"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
487,"21",779.7,763.1,26.4,782.5,769.1,20.7,762.3,752.5,15.8,758.3,745.3,18.7,809,765.8,71.7,810.1,761.4,76,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.9,755.7,43.5,768.2,749.4,40.8
488,"21",779.6,763.1,26.4,782.4,769.1,20.8,762.2,752.5,15.8,758.3,745.3,18.7,808.9,765.7,71.8,810,761.3,76.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.8,755.6,43.5,768.1,749.3,40.8
489,"21",779.5,763.1,26.4,782.3,769.1,20.8,762.2,752.4,15.8,758.2,745.2,18.7,808.7,765.7,71.9,809.9,761.2,76.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.7,755.5,43.6,768,749.2,40.9
490,"21",779.5,763.1,26.4,782.2,769.1,20.8,762.2,752.4,15.8,758.2,745.2,18.7,808.6,765.6,72,809.8,761.2,76.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.6,755.5,43.6,767.9,749.1,40.9
491,"21",779.4,763.1,26.3,782.2,769.1,20.8,762.1,752.4,15.8,758.2,745.2,18.7,808.5,765.5,72.1,809.7,761.1,76.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.5,755.4,43.6,767.9,749,40.9
492,"21",779.4,763.2,26.3,782.2,769.1,20.7,762.1,752.3,15.8,758.2,745.1,18.7,808.5,765.5,72.1,809.6,761.1,76.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.5,755.3,43.6,767.8,749,40.9
493,"21",779.3,763.2,26.3,782.1,769.1,20.7,762.1,752.3,15.9,758.2,745.1,18.7,808.4,765.4,72.2,809.6,761,76.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.4,755.3,43.6,767.8,748.9,40.9
494,"21",779.2,763.2,26.2,782.1,769.1,20.7,762.1,752.3,15.9,758.2,745.1,18.7,808.4,765.4,72.2,809.5,761,76.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.4,755.2,43.6,767.7,748.9,40.9
495,"21",779.2,763.1,26.3,782,769.1,20.7,762.1,752.3,15.9,758.1,745,18.7,808.3,765.3,72.2,809.5,761,76.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.3,755.1,43.6,767.7,748.8,40.8
496,"21",779.1,763.1,26.3,781.9,769.1,20.7,762,752.2,15.9,758.1,745,18.7,808.3,765.3,72.2,809.4,760.9,76.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.3,755.1,43.6,767.6,748.7,40.8
497,"21",779.1,763.1,26.2,781.9,769,20.7,762,752.2,15.9,758.1,745,18.7,808.2,765.2,72.2,809.4,760.9,76.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.2,755,43.7,767.6,748.7,40.8
498,"21",779,763.1,26.2,781.8,769.1,20.7,762,752.2,15.9,758.1,745,18.7,808.2,765.2,72.1,809.4,760.8,76.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.2,755,43.7,767.6,748.6,40.8
499,"21",779,763.1,26.2,781.8,769.1,20.6,762,752.2,15.9,758.1,745,18.7,808.2,765.2,72.1,809.4,760.9,76.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,775.2,755,43.6,767.6,748.7,40.8
500,"21",779,763.2,26.1,781.8,769.1,20.6,762,752.2,15.9,758.1,745,18.7,808.3,765.3,72,809.5,760.9,76.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,775.2,755,43.6,767.6,748.7,40.8
