"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
467,"9",777.4,765.3,26.3,779.4,770,19.7,760.9,752,17.2,757.6,745,19.4,811.1,770.8,70.6,812.4,766.7,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.6,758.3,41.9,769,751.1,40.9
468,"9",777.3,765.3,26.3,779.4,769.9,19.7,760.9,751.9,17.2,757.6,745,19.4,811.1,770.8,70.6,812.4,766.7,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.2,40.6,776.6,758.2,41.9,768.9,751,40.9
469,"9",777.3,765.3,26.3,779.3,769.9,19.7,760.9,751.9,17.2,757.5,745,19.4,811.1,770.8,70.6,812.4,766.7,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.5,758.2,42,768.8,751,40.9
470,"9",777.3,765.2,26.3,779.3,769.9,19.7,760.9,751.9,17.2,757.5,745,19.4,811.1,770.9,70.6,812.4,766.8,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.5,758.1,42,768.8,750.9,40.9
471,"9",777.2,765.2,26.3,779.2,769.9,19.7,760.9,751.9,17.2,757.5,745,19.4,811,770.9,70.6,812.4,766.8,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.4,758.1,42,768.8,750.9,40.9
472,"9",777.2,765.2,26.3,779.2,769.9,19.7,760.9,751.9,17.2,757.5,745,19.3,811.1,771,70.5,812.4,766.9,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.4,758.1,42,768.7,750.9,40.9
473,"9",777.2,765.2,26.3,779.2,769.8,19.6,760.9,751.9,17.2,757.5,745,19.3,811.1,771,70.5,812.4,767,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.4,758.1,42,768.7,750.9,40.9
474,"9",777.2,765.2,26.3,779.1,769.8,19.6,760.9,751.9,17.2,757.5,745,19.3,811.1,771.1,70.5,812.4,767,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.3,758.1,42,768.7,750.9,40.9
475,"9",777.2,765.2,26.3,779.1,769.8,19.6,760.9,751.9,17.2,757.5,744.9,19.3,811,771.1,70.5,812.4,767,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.3,758.1,42,768.7,750.8,40.9
476,"9",777.1,765.2,26.3,779.1,769.7,19.6,760.9,751.9,17.1,757.5,744.9,19.3,811,771,70.5,812.4,767,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.3,758,42,768.6,750.8,40.9
477,"9",777.1,765.1,26.3,779,769.7,19.6,760.9,751.8,17.2,757.5,744.9,19.3,811,771,70.5,812.4,766.9,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.3,758,42,768.6,750.7,40.8
478,"9",777.1,765.1,26.3,779,769.7,19.6,760.9,751.8,17.2,757.5,744.9,19.3,811,771,70.5,812.4,766.9,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
479,"9",777.1,765.1,26.3,779,769.7,19.6,760.9,751.8,17.2,757.5,744.8,19.3,811,771,70.5,812.4,766.9,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.9
480,"9",777.1,765.1,26.3,779,769.6,19.6,760.9,751.8,17.2,757.5,744.8,19.3,811,771,70.5,812.4,767,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
481,"9",777.1,765.1,26.3,779,769.6,19.6,760.9,751.8,17.2,757.5,744.8,19.2,811,771.1,70.5,812.4,767.1,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
482,"9",777.1,765.1,26.3,778.9,769.6,19.6,760.9,751.8,17.1,757.6,744.8,19.2,811,771.1,70.5,812.4,767.1,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
483,"9",777.1,765.1,26.2,778.9,769.6,19.5,760.9,751.8,17.1,757.6,744.8,19.2,811,771.2,70.4,812.4,767.1,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
484,"9",777.1,765.1,26.2,778.9,769.6,19.5,760.9,751.8,17.1,757.7,744.8,19.1,811,771.2,70.4,812.4,767.2,75,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.6,767.2,40.6,776.2,757.9,42,768.6,750.7,40.8
485,"9",777,765.1,26.1,778.9,769.6,19.5,761,751.8,17,757.7,744.8,19.1,811,771.2,70.4,812.4,767.2,75,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,776.2,757.8,42,768.6,750.7,40.8
486,"9",777,765,26.1,778.8,769.5,19.4,761,751.7,17,757.8,744.8,19,811,771.2,70.3,812.4,767.2,75,480.7,547.6,-2.2,488.9,553.5,-1.9,555.4,774.2,42.9,545.6,767.2,40.5,776.2,757.8,42,768.6,750.6,40.7
487,"9",777.1,765.1,26,778.8,769.5,19.3,761.1,751.7,16.9,757.8,744.8,19,811,771.2,70.3,812.5,767.2,74.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,776.2,757.8,41.9,768.6,750.6,40.6
488,"9",777.1,765,26,778.8,769.5,19.3,761.2,751.7,16.8,757.9,744.8,18.9,811.1,771.2,70.2,812.5,767.3,74.8,480.8,547.7,-2.3,488.9,553.6,-1.9,555.5,774.2,42.8,545.7,767.3,40.5,776.2,757.8,41.9,768.6,750.6,40.6
489,"9",777.1,765,25.9,778.8,769.5,19.2,761.2,751.7,16.8,758,744.8,18.8,811.1,771.3,70.2,812.6,767.3,74.8,480.8,547.7,-2.3,489,553.6,-1.9,555.5,774.2,42.8,545.7,767.3,40.5,776.3,757.8,41.8,768.7,750.6,40.5
490,"9",777.1,765,25.8,778.9,769.5,19.1,761.3,751.7,16.7,758,744.8,18.8,811.1,771.2,70.1,812.6,767.3,74.7,480.9,547.7,-2.3,489,553.6,-1.9,555.5,774.3,42.7,545.8,767.3,40.4,776.3,757.8,41.8,768.7,750.6,40.5
491,"9",777.1,765,25.8,778.9,769.5,19,761.3,751.7,16.6,758.1,744.8,18.7,811.2,771.2,70,812.6,767.3,74.6,480.9,547.7,-2.3,489,553.6,-2,555.6,774.3,42.7,545.8,767.3,40.4,776.3,757.7,41.7,768.7,750.5,40.4
492,"9",777.2,765,25.7,778.9,769.4,19,761.4,751.7,16.6,758.1,744.7,18.6,811.2,771.2,70,812.7,767.3,74.6,480.9,547.7,-2.3,489,553.6,-2,555.6,774.3,42.7,545.8,767.3,40.4,776.3,757.7,41.7,768.7,750.5,40.3
493,"9",777.2,765,25.7,778.9,769.4,19,761.4,751.6,16.6,758.2,744.7,18.6,811.2,771.2,70,812.7,767.3,74.6,480.9,547.7,-2.3,489.1,553.6,-2,555.6,774.3,42.7,545.9,767.3,40.4,776.3,757.6,41.7,768.7,750.4,40.3
494,"9",777.2,764.9,25.7,778.9,769.4,19,761.4,751.6,16.6,758.2,744.7,18.6,811.2,771.2,70,812.7,767.3,74.6,480.9,547.7,-2.3,489.1,553.6,-2,555.6,774.3,42.7,545.9,767.3,40.4,776.3,757.5,41.7,768.7,750.4,40.4
495,"9",777.2,764.9,25.8,778.9,769.3,19.1,761.4,751.5,16.6,758.2,744.6,18.6,811.2,771.2,70,812.7,767.3,74.6,480.9,547.7,-2.3,489.1,553.6,-1.9,555.6,774.3,42.7,545.9,767.3,40.4,776.3,757.5,41.7,768.7,750.3,40.4
496,"9",777.2,764.9,25.8,778.9,769.3,19.1,761.4,751.5,16.6,758.2,744.6,18.7,811.2,771.3,70,812.7,767.3,74.7,480.9,547.7,-2.3,489,553.6,-1.9,555.6,774.2,42.7,545.8,767.3,40.4,776.3,757.5,41.8,768.7,750.3,40.4
497,"9",777.2,764.9,25.8,778.9,769.3,19.1,761.4,751.5,16.6,758.2,744.6,18.7,811.2,771.3,70.1,812.7,767.4,74.7,480.9,547.7,-2.3,489,553.6,-1.9,555.6,774.2,42.7,545.8,767.3,40.4,776.2,757.4,41.8,768.7,750.3,40.4
498,"9",777.2,764.9,25.8,778.8,769.3,19.1,761.4,751.5,16.6,758.2,744.5,18.6,811.2,771.4,70,812.7,767.5,74.7,480.9,547.7,-2.3,489,553.6,-1.9,555.5,774.2,42.7,545.8,767.3,40.4,776.2,757.4,41.8,768.7,750.3,40.4
499,"9",777.2,764.9,25.8,778.8,769.3,19.1,761.4,751.5,16.6,758.2,744.6,18.6,811.2,771.5,70,812.7,767.6,74.7,480.9,547.7,-2.3,489,553.6,-2,555.5,774.2,42.7,545.8,767.3,40.4,776.2,757.5,41.8,768.6,750.3,40.4
500,"9",777.2,764.9,25.8,778.8,769.3,19,761.4,751.5,16.6,758.2,744.6,18.6,811.2,771.5,70,812.7,767.6,74.7,480.9,547.7,-2.3,489,553.6,-1.9,555.5,774.3,42.7,545.8,767.3,40.4,776.2,757.5,41.8,768.6,750.3,40.4
