"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
483,"2",763.7,751.2,25.3,766.8,756.9,19.3,753.9,746.3,16.3,748.1,739,13.9,780.9,744.9,75.2,780.2,739.4,79.9,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,751.7,739.3,43.7,744.1,732.8,40.9
484,"2",763.6,751.3,25.3,766.7,756.9,19.3,753.9,746.3,16.2,748.1,739,13.8,780.7,744.7,75.2,779.9,739.2,79.9,NA,NA,NA,489,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,751.6,739.3,43.7,743.9,732.8,40.8
485,"2",763.6,751.3,25.3,766.7,756.9,19.2,753.8,746.3,16.2,748.1,739.1,13.7,780.4,744.5,75.2,779.6,739,79.9,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,751.4,739.2,43.6,743.7,732.7,40.8
486,"2",763.5,751.3,25.2,766.6,756.9,19.2,753.8,746.3,16.2,748.1,739.1,13.7,780.1,744.3,75.2,779.3,738.7,79.8,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,751.2,739.1,43.6,743.6,732.6,40.7
487,"2",763.5,751.3,25.2,766.6,756.9,19.2,753.8,746.3,16.2,748.1,739.1,13.6,779.8,744,75.1,779,738.4,79.7,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,751,739,43.5,743.4,732.5,40.6
488,"2",763.4,751.3,25.2,766.5,756.9,19.1,753.8,746.3,16.1,748.1,739.1,13.5,779.6,743.7,74.9,778.8,738,79.5,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,750.9,738.8,43.4,743.2,732.4,40.5
489,"2",763.4,751.2,25.2,766.5,756.8,19.1,753.8,746.3,16.1,748.1,739.1,13.4,779.3,743.3,74.8,778.5,737.7,79.4,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.7,738.7,43.4,743.1,732.3,40.4
490,"2",763.4,751.2,25.1,766.5,756.8,19.1,753.8,746.3,16.1,748.1,739.1,13.4,779.2,743.1,74.6,778.3,737.5,79.2,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.6,738.6,43.3,743,732.2,40.3
491,"2",763.5,751.3,25.1,766.5,756.8,19,753.9,746.4,16.1,748.1,739.2,13.4,779.1,743,74.6,778.2,737.4,79.1,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.4,38.5,750.6,738.6,43.3,743,732.2,40.3
492,"2",763.5,751.3,25.1,766.6,756.9,19,753.9,746.4,16.1,748.2,739.2,13.4,779.1,743,74.5,778.2,737.4,79.1,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.4,38.5,750.6,738.6,43.3,743,732.3,40.3
493,"2",763.6,751.4,25.1,766.6,756.9,19,754,746.5,16.1,748.2,739.3,13.4,779.1,743.1,74.5,778.3,737.5,79,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.7,738.7,43.3,743,732.4,40.3
494,"2",763.6,751.5,25,766.7,757,18.9,754,746.6,16.1,748.2,739.3,13.4,779.2,743.2,74.4,778.4,737.6,79,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.7,738.8,43.3,743.1,732.5,40.3
495,"2",763.7,751.6,25,766.7,757,18.9,754.1,746.7,16.1,748.3,739.4,13.4,779.3,743.4,74.3,778.5,737.7,78.9,NA,NA,NA,489,553.3,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.8,738.9,43.3,743.1,732.6,40.3
496,"2",763.7,751.6,25,766.7,757.1,18.9,754.1,746.7,16.1,748.3,739.5,13.4,779.4,743.4,74.2,778.6,737.7,78.8,NA,NA,NA,489,553.3,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.9,739,43.3,743.2,732.7,40.4
497,"2",763.8,751.6,25,766.7,757.1,18.9,754.1,746.8,16.1,748.3,739.5,13.4,779.5,743.4,74.1,778.7,737.7,78.6,NA,NA,NA,489,553.3,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.9,739.1,43.3,743.2,732.7,40.4
498,"2",763.8,751.7,25,766.7,757.1,18.8,754.1,746.8,16.1,748.3,739.5,13.4,779.5,743.2,74,778.7,737.5,78.4,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.9,739,43.3,743.3,732.7,40.4
499,"2",763.8,751.7,24.9,766.7,757.1,18.8,754.1,746.8,16.1,748.3,739.5,13.4,779.5,743.1,73.8,778.7,737.4,78.2,NA,NA,NA,489,553.4,-2,530.7,754.2,41.3,521.8,745.3,38.5,750.9,739,43.3,743.2,732.6,40.4
500,"2",763.8,751.7,24.9,766.7,757.1,18.8,754.1,746.8,16.1,748.3,739.5,13.5,779.5,742.9,73.5,778.7,737.2,77.9,NA,NA,NA,489,553.4,-2,530.7,754.2,41.2,521.8,745.3,38.5,750.9,738.9,43.3,743.2,732.6,40.3
