"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
466,"84",126.5,335.4,14.7,125.9,332.7,22.3,147.8,346.2,14,140.6,342.8,17.6,91.6,292.1,77,95.7,292.3,81.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.8,35.9
467,"84",126.5,335.4,14.7,125.9,332.7,22.3,147.8,346.2,14,140.6,342.8,17.6,91.5,292,77,95.7,292.3,81.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.9,39.9,131.7,333.8,35.9
468,"84",126.5,335.4,14.7,125.9,332.7,22.2,147.8,346.2,14,140.6,342.8,17.6,91.4,292,76.9,95.6,292.3,81.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,138.6,337.9,39.8,131.6,333.8,35.9
469,"84",126.5,335.4,14.7,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.4,292,76.8,95.5,292.3,81.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,138.6,337.9,39.8,131.6,333.8,35.9
470,"84",126.5,335.4,14.6,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.3,292,76.8,95.5,292.3,81.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,138.6,337.9,39.8,131.6,333.8,35.8
471,"84",126.5,335.4,14.6,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.3,292,76.7,95.4,292.3,81.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.9,39.8,131.6,333.8,35.8
472,"84",126.5,335.4,14.6,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.3,292,76.7,95.4,292.3,81.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.9,39.8,131.6,333.8,35.8
473,"84",126.5,335.4,14.6,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.2,292,76.7,95.4,292.3,81.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.9,39.8,131.6,333.8,35.9
474,"84",126.6,335.5,14.7,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.2,292,76.7,95.4,292.2,81.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.9,39.8,131.6,333.8,35.9
475,"84",126.6,335.5,14.7,125.9,332.7,22.2,147.8,346.2,14,140.5,342.8,17.6,91.2,292,76.6,95.4,292.2,81.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.6,337.8,39.8,131.7,333.8,35.9
476,"84",126.6,335.5,14.7,125.9,332.7,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.6,95.4,292.3,81.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.8,35.9
477,"84",126.6,335.5,14.7,125.9,332.7,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.6,95.3,292.3,81.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.8,35.9
478,"84",126.7,335.5,14.7,126,332.7,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.5,95.3,292.2,81.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.8,35.9
479,"84",126.7,335.6,14.7,126,332.8,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.5,95.3,292.2,81.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.8,35.9
480,"84",126.7,335.6,14.7,126,332.8,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.5,95.3,292.2,81.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,337.9,39.9,131.8,333.9,35.9
481,"84",126.7,335.6,14.7,126,332.8,22.2,147.8,346.2,14,140.6,342.8,17.6,91.3,292,76.4,95.3,292.2,81.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,337.9,39.9,131.8,333.9,35.9
482,"84",126.8,335.6,14.7,126,332.8,22.2,147.8,346.2,14,140.6,342.8,17.6,91.3,292,76.4,95.3,292.2,81.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.8,337.9,39.9,131.8,333.9,35.9
483,"84",126.8,335.7,14.7,126,332.8,22.2,147.8,346.2,14,140.6,342.8,17.6,91.2,292,76.4,95.3,292.2,81.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.8,337.9,39.9,131.8,333.9,35.9
484,"84",126.8,335.7,14.7,126.1,332.9,22.2,147.8,346.2,14,140.6,342.9,17.6,91.2,292,76.3,95.3,292.2,81.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.8,338,39.9,131.8,333.9,35.9
485,"84",126.8,335.7,14.7,126.1,332.9,22.2,147.8,346.2,14,140.6,342.9,17.6,91.2,292,76.3,95.3,292.2,81.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.8,338,39.9,131.8,333.9,35.9
486,"84",126.9,335.8,14.7,126.1,332.9,22.2,147.8,346.2,14,140.7,342.9,17.6,91.2,292,76.2,95.3,292.2,81.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,138.9,338,39.9,131.9,334,35.9
487,"84",126.9,335.8,14.7,126.1,333,22.2,147.9,346.3,14,140.7,342.9,17.6,91.2,292,76.2,95.3,292.2,81,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,138.9,338,39.9,131.9,334,35.9
488,"84",126.9,335.8,14.7,126.2,333,22.2,147.9,346.3,14,140.7,342.9,17.6,91.2,292,76.1,95.3,292.1,80.9,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.5,334.2,640.6,41.4,138.9,338,39.9,131.9,334,35.9
489,"84",127,335.9,14.7,126.2,333,22.2,147.9,346.3,14,140.7,342.9,17.6,91.2,291.9,76.1,95.3,292.1,80.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.4,139,338,39.9,131.9,334,36
490,"84",127,335.9,14.8,126.3,333,22.3,147.9,346.3,14,140.7,342.9,17.6,91.2,291.9,76,95.3,292,80.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,139,338,39.9,132,334,36
491,"84",127.1,335.9,14.8,126.3,333.1,22.3,147.9,346.3,14,140.7,342.9,17.7,91.2,291.9,75.9,95.3,292,80.7,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.4,139,338,39.9,132,334,36
492,"84",127.1,336,14.8,126.3,333.1,22.3,147.9,346.3,14,140.8,342.9,17.7,91.2,291.8,75.8,95.3,292,80.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,139.1,338,39.9,132,334,36
493,"84",127.2,336,14.8,126.4,333.1,22.3,147.9,346.3,14,140.8,342.9,17.7,91.2,291.8,75.7,95.3,291.9,80.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,139.1,338.1,39.9,132.1,334,36
494,"84",127.2,336.1,14.8,126.4,333.1,22.3,147.9,346.3,14,140.8,342.9,17.7,91.2,291.8,75.5,95.2,291.9,80.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.1,338.1,39.9,132.1,334,36
495,"84",127.2,336.1,14.7,126.4,333.2,22.2,147.9,346.3,14,140.7,342.9,17.7,91.2,291.9,75.4,95.2,292,80.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,139.1,338.1,39.9,132.1,334.1,36
496,"84",127.2,336.1,14.7,126.3,333.2,22.2,147.9,346.3,14,140.7,342.9,17.6,91.2,291.9,75.2,95.2,292,80.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,139.1,338.2,39.9,132.1,334.1,36
497,"84",127.2,336.1,14.6,126.3,333.2,22.2,147.9,346.3,14,140.7,342.9,17.6,91.2,291.9,75.1,95.2,292,79.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,139.1,338.3,39.8,132,334.1,36
498,"84",127.2,336.2,14.6,126.3,333.2,22.1,147.9,346.3,14,140.7,342.9,17.6,91.2,292,75,95.2,292,79.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.6,41.5,139.1,338.3,39.8,132,334.1,36
499,"84",127.2,336.2,14.6,126.3,333.2,22.1,147.9,346.3,14,140.7,342.9,17.6,91.2,292,75,95.2,292.1,79.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.8,43.5,334.2,640.6,41.5,139.1,338.3,39.8,132,334.1,36
500,"84",127.2,336.2,14.6,126.3,333.2,22.1,147.9,346.3,14,140.7,342.9,17.6,91.2,292,75,95.1,292.1,79.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.8,43.5,334.2,640.6,41.5,139.1,338.3,39.8,132,334.1,36
