"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
474,"20",792,782,19,795.9,788,13.2,754.1,743.9,19.2,751.6,737,21.1,816.9,772.2,66.4,818.4,767.8,70.5,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,776.6,754.6,40.7,769.3,746.5,40.5
475,"20",792,781.9,19,795.8,787.9,13.2,754.1,743.9,19,751.7,737,20.8,816.8,772,66.3,818.3,767.7,70.4,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,776.6,754.6,40.5,769.3,746.5,40.3
476,"20",791.9,781.8,19,795.8,787.8,13.2,754.3,744.1,18.7,751.8,737.1,20.5,816.8,772.1,66.2,818.2,767.7,70.4,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,776.7,754.7,40.3,769.4,746.7,40
477,"20",791.8,781.8,19,795.7,787.8,13.1,754.5,744.4,18.3,752,737.4,20.2,816.7,772.2,66.1,818.1,767.8,70.3,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,776.8,755,40,769.5,747,39.8
478,"20",791.7,781.7,18.9,795.6,787.7,13.1,754.9,744.9,17.6,752.3,737.9,19.7,816.7,772.3,66,818.1,768,70.2,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,777.1,755.4,39.5,769.7,747.4,39.3
479,"20",791.7,781.7,18.7,795.6,787.7,12.9,755.1,745.2,17.4,752.4,738.2,19.4,816.8,772.6,65.8,818.1,768.3,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,777.3,755.8,39.2,769.9,747.8,39
480,"20",791.6,781.8,18.5,795.5,787.8,12.7,755.2,745.6,17.1,752.6,738.5,19.3,816.8,772.9,65.7,818.1,768.6,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,777.5,756.2,39,770.1,748.3,38.8
481,"20",791.6,781.8,18.4,795.4,787.7,12.6,755.4,746,16.9,752.9,739,19.1,816.9,773.3,65.6,818.2,768.9,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,777.8,756.8,38.7,770.4,748.8,38.5
482,"20",791.5,781.7,18.4,795.3,787.7,12.6,755.7,746.4,16.7,753.1,739.5,19.1,817,773.6,65.5,818.2,769.2,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,778.2,757.3,38.4,770.7,749.5,38.3
483,"20",791.4,781.7,18.4,795.2,787.7,12.6,756,746.8,16.5,753.5,740,19,817.1,773.9,65.5,818.3,769.5,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.6,757.9,38.1,771.1,750.1,38
484,"20",791.3,781.6,18.4,795.2,787.6,12.6,756.3,747.2,16.4,753.9,740.4,19,817.2,774.1,65.5,818.3,769.7,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779,758.5,37.8,771.5,750.7,37.7
485,"20",791.3,781.5,18.5,795.1,787.5,12.7,756.7,747.6,16.2,754.4,740.9,19,817.3,774.3,65.5,818.4,769.9,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779.5,759.1,37.5,772,751.4,37.4
486,"20",791.3,781.5,18.5,795.1,787.5,12.7,757.1,748,16.1,755,741.4,19,817.4,774.6,65.4,818.5,770.2,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.1,759.7,37.1,772.5,752.1,37
487,"20",791.3,781.5,18.5,795.1,787.5,12.7,757.4,748.4,16,755.6,741.9,19,817.6,774.9,65.4,818.6,770.5,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.6,760.4,36.7,773,752.8,36.5
488,"20",791.3,781.6,18.5,795.1,787.6,12.7,757.8,748.7,15.9,756.2,742.4,18.9,817.7,775.2,65.3,818.7,770.8,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,781.1,761,36.4,773.5,753.5,36.1
489,"20",791.4,781.7,18.5,795.2,787.7,12.6,758.1,749,15.9,756.6,742.7,18.9,817.8,775.4,65.2,818.8,771,69.9,481.4,548.4,-2.4,489.6,554.3,-2.1,555.3,774.2,42.9,545.6,767.2,40.5,781.5,761.5,36.1,773.8,754,35.8
490,"20",791.4,781.7,18.4,795.2,787.7,12.6,758.3,749.2,15.8,756.9,743,18.9,817.8,775.5,65.3,818.8,771.1,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,781.7,761.8,36,774,754.3,35.6
491,"20",791.3,781.7,18.4,795.1,787.7,12.6,758.4,749.3,15.8,757.1,743.2,18.9,817.8,775.6,65.3,818.8,771.2,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,781.8,761.9,35.9,774.1,754.5,35.5
492,"20",791.3,781.7,18.4,795.1,787.7,12.5,758.5,749.4,15.7,757.2,743.3,18.9,817.8,775.6,65.3,818.7,771.3,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,781.9,762.1,35.8,774.2,754.6,35.5
493,"20",791.2,781.7,18.3,795,787.6,12.4,758.5,749.5,15.7,757.2,743.4,18.9,817.7,775.7,65.3,818.7,771.3,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,781.9,762.1,35.8,774.2,754.7,35.4
494,"20",791.2,781.7,18.2,795,787.6,12.4,758.6,749.6,15.6,757.3,743.5,18.8,817.7,775.8,65.3,818.7,771.4,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,781.9,762.2,35.8,774.2,754.9,35.4
495,"20",791.2,781.7,18.2,795,787.7,12.3,758.6,749.7,15.6,757.4,743.6,18.8,817.8,776,65.3,818.7,771.6,70.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,782,762.4,35.7,774.2,755,35.3
496,"20",791.3,781.8,18.1,795.1,787.8,12.2,758.7,749.8,15.5,757.5,743.7,18.8,817.8,776.1,65.2,818.8,771.8,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,782.1,762.6,35.6,774.3,755.2,35.2
497,"20",791.3,781.9,18,795.1,787.8,12.1,758.8,749.9,15.5,757.6,743.8,18.8,817.9,776.3,65.2,818.8,771.9,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,782.2,762.7,35.5,774.4,755.4,35.1
498,"20",791.4,782,18,795.2,787.9,12.1,758.8,750,15.4,757.6,743.9,18.8,817.9,776.4,65.1,818.9,772,70,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,782.3,762.9,35.4,774.5,755.5,35.1
499,"20",791.4,782,18,795.2,787.9,12.1,758.9,750,15.4,757.7,744,18.8,818,776.3,65.1,818.9,772,69.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,782.4,762.9,35.4,774.6,755.6,35
500,"20",791.4,781.9,18.1,795.2,787.8,12.1,758.9,750.1,15.4,757.8,744.1,18.8,818,776.3,65.1,818.9,771.9,69.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,782.4,763,35.3,774.6,755.6,34.9
