"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
459,"86",126.1,334.4,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84,286.9,71.6,87.6,286.4,76.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,334.9,40.1,129.4,331.4,35.7
460,"86",126.1,334.4,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.3,17.9,84,286.9,71.6,87.6,286.4,76.5,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,334.9,40.1,129.4,331.4,35.7
461,"86",126.1,334.4,14.7,124,330.6,22,144.7,343.8,13.8,137.8,340.3,17.9,84,286.9,71.6,87.6,286.5,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,334.9,40.1,129.4,331.4,35.8
462,"86",126.2,334.4,14.7,124,330.6,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.6,87.6,286.5,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,334.9,40.1,129.4,331.4,35.8
463,"86",126.2,334.4,14.7,124,330.6,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.5,87.6,286.5,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
464,"86",126.2,334.4,14.7,124,330.7,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.5,87.6,286.5,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
465,"86",126.2,334.5,14.7,124,330.7,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.5,87.5,286.5,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
466,"86",126.3,334.5,14.7,124,330.7,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.4,87.5,286.5,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
467,"86",126.3,334.5,14.7,124.1,330.7,22,144.7,343.8,13.7,137.8,340.4,17.9,84,287,71.4,87.5,286.5,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
468,"86",126.3,334.5,14.7,124.1,330.7,22,144.7,343.7,13.7,137.8,340.3,17.9,84,287,71.4,87.5,286.5,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
469,"86",126.3,334.5,14.7,124.1,330.7,22,144.7,343.7,13.8,137.8,340.3,17.9,84,287,71.4,87.6,286.5,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.8
470,"86",126.3,334.6,14.7,124.1,330.8,22,144.7,343.8,13.8,137.8,340.3,17.9,84,287,71.4,87.6,286.5,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.5,331.4,35.8
471,"86",126.4,334.6,14.8,124.1,330.8,22,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.6,286.5,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.5,331.4,35.8
472,"86",126.4,334.6,14.8,124.1,330.8,22.1,144.7,343.8,13.8,137.8,340.3,17.9,84.1,287,71.4,87.6,286.5,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
473,"86",126.4,334.6,14.8,124.1,330.8,22.1,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.6,286.5,76.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136.2,335,40.1,129.5,331.4,35.8
474,"86",126.4,334.6,14.8,124.2,330.8,22.1,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.7,286.5,76.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136.2,335,40.1,129.5,331.4,35.8
475,"86",126.4,334.6,14.8,124.2,330.8,22.1,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.7,286.5,76.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136.2,335,40.1,129.5,331.4,35.8
476,"86",126.5,334.7,14.8,124.2,330.8,22.1,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.7,286.5,76.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
477,"86",126.5,334.7,14.8,124.2,330.8,22.1,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.4,87.7,286.5,76.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
478,"86",126.5,334.7,14.8,124.2,330.8,22.1,144.7,343.7,13.8,137.8,340.4,17.9,84.1,287,71.4,87.7,286.4,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
479,"86",126.5,334.7,14.8,124.2,330.8,22.1,144.7,343.7,13.8,137.8,340.3,17.9,84.1,286.9,71.4,87.7,286.4,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
480,"86",126.5,334.7,14.9,124.2,330.8,22.1,144.7,343.7,13.8,137.8,340.3,17.9,84.1,286.9,71.4,87.7,286.4,76.2,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
481,"86",126.5,334.7,14.9,124.2,330.8,22.1,144.7,343.7,13.8,137.8,340.3,17.9,84.1,286.8,71.4,87.7,286.3,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
482,"86",126.5,334.7,14.9,124.2,330.8,22.1,144.7,343.7,13.8,137.8,340.3,17.9,84.2,286.8,71.4,87.7,286.3,76.3,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
483,"86",126.5,334.7,14.9,124.2,330.8,22.2,144.7,343.7,13.8,137.8,340.3,17.9,84.2,286.8,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
484,"86",126.5,334.7,14.9,124.3,330.8,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.7,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
485,"86",126.5,334.7,15,124.3,330.8,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.7,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
486,"86",126.5,334.7,15,124.3,330.8,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.8,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.2,129.5,331.4,35.8
487,"86",126.6,334.7,15,124.3,330.8,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.8,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136.2,335,40.1,129.5,331.4,35.8
488,"86",126.6,334.7,15,124.3,330.9,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.8,71.5,87.8,286.3,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
489,"86",126.6,334.7,15,124.3,330.9,22.2,144.7,343.7,13.8,137.8,340.3,18,84.2,286.8,71.5,87.8,286.4,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.5,331.4,35.8
490,"86",126.6,334.7,15,124.3,330.9,22.2,144.7,343.7,13.8,137.8,340.3,18,84.3,286.9,71.5,87.8,286.4,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.2,335,40.1,129.6,331.4,35.8
491,"86",126.6,334.8,15,124.3,330.9,22.2,144.7,343.7,13.8,137.8,340.3,18,84.3,286.9,71.5,87.9,286.4,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.3,335.1,40.1,129.6,331.4,35.8
492,"86",126.6,334.8,15,124.4,330.9,22.3,144.7,343.7,13.8,137.8,340.3,18,84.3,286.8,71.5,87.9,286.4,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.3,335.1,40.2,129.6,331.4,35.8
493,"86",126.6,334.8,15.1,124.4,330.9,22.3,144.7,343.7,13.8,137.8,340.3,18,84.4,286.8,71.6,88,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.3,335.1,40.2,129.6,331.4,35.9
494,"86",126.7,334.8,15.1,124.4,330.9,22.3,144.7,343.7,13.8,137.9,340.3,18,84.4,286.8,71.6,88,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.3,335.1,40.2,129.7,331.4,35.9
495,"86",126.7,334.8,15.1,124.4,330.9,22.4,144.8,343.7,13.8,137.9,340.3,18,84.5,286.8,71.6,88.1,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.4,335.1,40.2,129.7,331.4,35.9
496,"86",126.7,334.8,15.2,124.5,330.9,22.4,144.8,343.7,13.8,137.9,340.3,18,84.5,286.8,71.6,88.1,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.4,335.1,40.2,129.7,331.4,35.9
497,"86",126.7,334.8,15.2,124.5,330.9,22.4,144.8,343.7,13.8,137.9,340.3,18,84.5,286.8,71.6,88.1,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.4,335.1,40.2,129.7,331.4,35.9
498,"86",126.7,334.8,15.2,124.5,330.9,22.4,144.8,343.7,13.8,137.9,340.3,18,84.5,286.8,71.6,88.1,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136.4,335.1,40.2,129.7,331.4,35.9
499,"86",126.7,334.8,15.2,124.5,330.9,22.5,144.8,343.7,13.8,137.9,340.3,18,84.6,286.8,71.7,88.2,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.4,335.1,40.2,129.7,331.4,35.9
500,"86",126.7,334.8,15.3,124.5,330.9,22.5,144.8,343.7,13.8,137.9,340.4,18,84.6,286.8,71.7,88.2,286.3,76.4,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.5,335.1,40.2,129.7,331.4,35.9
