"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
466,"12",787.2,777.2,24.3,790.4,782.9,18.4,760.9,752.9,17,758.2,746.1,19.7,816.5,775.3,67.7,817.6,770.9,72.1,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,780.2,761.8,39.6,772.6,754.4,39.2
467,"12",787.2,777.2,24.3,790.4,782.9,18.4,761.1,753,17,758.4,746.3,19.7,816.6,775.3,67.7,817.7,770.9,72.2,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.3,761.8,39.7,772.7,754.5,39.3
468,"12",787.2,777.2,24.3,790.4,782.9,18.3,761.3,753.1,16.9,758.5,746.4,19.6,816.6,775.3,67.7,817.7,770.9,72.2,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.3,761.9,39.7,772.7,754.5,39.3
469,"12",787.2,777.2,24.3,790.4,782.9,18.3,761.4,753.2,16.9,758.6,746.5,19.6,816.6,775.4,67.7,817.7,771,72.2,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.4,762,39.8,772.8,754.6,39.3
470,"12",787.2,777.2,24.3,790.4,782.9,18.3,761.6,753.4,16.9,758.8,746.6,19.6,816.7,775.4,67.7,817.8,771.1,72.2,480.8,547.4,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.5,762.1,39.8,772.9,754.7,39.3
471,"12",787.2,777.3,24.3,790.4,782.9,18.3,761.8,753.5,16.8,758.9,746.8,19.6,816.8,775.5,67.7,817.9,771.2,72.1,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.6,762.2,39.9,772.9,754.8,39.4
472,"12",787.3,777.3,24.3,790.4,783,18.2,762,753.7,16.8,759.1,747,19.6,816.9,775.6,67.6,818,771.3,72.1,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.7,762.3,39.9,773,754.9,39.4
473,"12",787.3,777.4,24.2,790.5,783,18.2,762.2,753.9,16.7,759.3,747.1,19.6,817,775.8,67.6,818.1,771.4,72.1,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.8,762.4,40,773.1,755.1,39.5
474,"12",787.4,777.4,24.2,790.5,783,18.2,762.5,754,16.6,759.5,747.3,19.6,817.1,775.9,67.6,818.2,771.5,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.9,762.5,40,773.2,755.2,39.5
475,"12",787.4,777.4,24.2,790.5,783,18.2,762.7,754.2,16.6,759.6,747.4,19.5,817.2,775.9,67.6,818.3,771.6,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781,762.6,40.1,773.3,755.2,39.5
476,"12",787.4,777.3,24.2,790.5,783,18.2,762.8,754.3,16.6,759.8,747.5,19.5,817.2,775.9,67.6,818.4,771.6,72,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781,762.6,40.1,773.4,755.3,39.5
477,"12",787.4,777.3,24.2,790.5,782.9,18.2,762.9,754.3,16.5,759.9,747.6,19.5,817.2,775.9,67.6,818.4,771.6,72,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781.1,762.6,40.1,773.4,755.3,39.5
478,"12",787.4,777.3,24.2,790.5,782.9,18.2,763,754.4,16.5,759.9,747.6,19.5,817.2,775.9,67.6,818.4,771.6,72,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781,762.6,40.2,773.4,755.3,39.6
479,"12",787.3,777.3,24.2,790.5,782.9,18.2,763.1,754.4,16.5,760,747.7,19.5,817.2,775.9,67.6,818.4,771.6,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781,762.5,40.2,773.4,755.2,39.6
480,"12",787.3,777.3,24.2,790.5,782.9,18.2,763.1,754.5,16.5,760,747.7,19.4,817.2,775.8,67.6,818.4,771.5,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,781,762.5,40.3,773.3,755.2,39.6
481,"12",787.3,777.3,24.2,790.4,782.9,18.2,763.2,754.5,16.5,760,747.7,19.4,817.1,775.8,67.6,818.3,771.5,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.9,762.4,40.4,773.2,755.1,39.7
482,"12",787.3,777.2,24.2,790.4,782.9,18.3,763.2,754.5,16.5,760,747.7,19.4,817.1,775.6,67.6,818.3,771.4,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.8,762.2,40.4,773.2,755,39.7
483,"12",787.2,777.2,24.3,790.4,782.8,18.3,763.3,754.5,16.5,760.1,747.6,19.4,817,775.5,67.6,818.2,771.2,72,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.8,762.1,40.5,773.1,754.8,39.8
484,"12",787.2,777.1,24.3,790.3,782.8,18.4,763.3,754.4,16.6,760.1,747.6,19.4,816.9,775.3,67.7,818.1,771,72,480.8,547.3,-2.3,488.9,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.7,761.9,40.6,773,754.6,39.8
485,"12",787.1,777,24.4,790.3,782.7,18.5,763.3,754.4,16.6,760.1,747.5,19.4,816.8,775.1,67.7,818.1,770.8,72,480.8,547.3,-2.3,488.9,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.6,761.7,40.6,772.9,754.4,39.8
486,"12",787.1,776.9,24.4,790.3,782.6,18.5,763.3,754.4,16.6,760,747.5,19.4,816.8,775,67.7,818,770.7,72,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.5,761.5,40.7,772.8,754.3,39.9
487,"12",787.1,776.8,24.5,790.2,782.6,18.6,763.3,754.3,16.6,760,747.4,19.3,816.7,774.9,67.7,818,770.6,72,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.4,761.4,40.7,772.8,754.1,39.9
488,"12",787,776.7,24.5,790.2,782.5,18.7,763.3,754.3,16.6,760,747.4,19.3,816.7,774.8,67.7,817.9,770.5,72.1,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.4,761.3,40.7,772.7,754,39.9
489,"12",786.9,776.6,24.6,790.1,782.4,18.8,763.3,754.2,16.6,760,747.3,19.3,816.6,774.8,67.8,817.9,770.5,72.1,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.3,761.2,40.7,772.7,753.9,39.9
490,"12",786.9,776.5,24.8,790,782.4,19,763.2,754.2,16.6,759.9,747.3,19.3,816.6,774.7,67.8,817.9,770.4,72.1,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,780.3,761.1,40.7,772.6,753.8,39.9
491,"12",786.8,776.4,24.9,790,782.3,19.1,763.1,754.1,16.7,759.9,747.2,19.3,816.5,774.6,67.9,817.8,770.3,72.2,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.2,761,40.8,772.5,753.7,39.9
492,"12",786.8,776.3,24.9,789.9,782.2,19.2,763.1,754,16.7,759.8,747.1,19.3,816.4,774.4,67.9,817.7,770.1,72.2,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,780.1,760.8,40.8,772.4,753.5,39.9
493,"12",786.7,776.2,25,789.9,782.1,19.3,763,753.9,16.7,759.7,747,19.2,816.3,774.2,67.9,817.6,769.9,72.1,480.8,547.3,-2.3,489,553.2,-2,555,773.4,42.9,545.2,766.4,40.5,779.9,760.6,40.8,772.3,753.3,39.9
494,"12",786.7,776.1,25.1,789.8,782.1,19.4,762.9,753.9,16.7,759.6,746.9,19.2,816.2,774.1,67.9,817.5,769.7,72.1,480.8,547.4,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.8,760.4,40.8,772.2,753.2,39.9
495,"12",786.6,776,25.2,789.8,782,19.5,762.8,753.8,16.7,759.5,746.8,19.2,816.1,773.9,67.9,817.4,769.6,72.1,480.8,547.4,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.7,760.3,40.8,772.1,753,39.9
496,"12",786.6,775.8,25.3,789.8,781.8,19.7,762.7,753.7,16.7,759.4,746.7,19.2,816.1,773.8,67.9,817.4,769.5,72.1,480.8,547.4,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.7,760.2,40.8,772,752.9,39.9
497,"12",786.6,775.7,25.5,789.7,781.7,19.8,762.6,753.6,16.7,759.3,746.7,19.2,816,773.7,67.9,817.3,769.3,72.1,480.8,547.4,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.6,760.1,40.8,772,752.8,39.9
498,"12",786.6,775.6,25.6,789.7,781.6,20,762.6,753.6,16.7,759.3,746.6,19.2,816,773.6,67.9,817.3,769.2,72.1,480.8,547.4,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.6,760,40.8,772,752.7,39.9
499,"12",786.5,775.4,25.6,789.7,781.5,20.1,762.5,753.5,16.7,759.2,746.5,19.2,815.9,773.5,67.9,817.2,769.1,72.1,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.6,760,40.7,771.9,752.7,39.8
500,"12",786.5,775.3,25.7,789.7,781.4,20.2,762.5,753.5,16.7,759.2,746.5,19.2,815.9,773.4,67.9,817.2,769,72.1,480.8,547.3,-2.3,489,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.5,759.9,40.7,771.9,752.6,39.8
