"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
462,"89",125.7,333.9,13.8,123.5,330.8,21.4,147.1,345.1,13.9,139.9,342.1,17.1,84.7,293.8,74.7,88.3,293.9,80.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.6,337.2,39.4,130,333.6,34.6
463,"89",125.9,334,13.8,123.6,330.9,21.4,147.1,345.2,13.9,140,342.1,17.1,84.8,293.9,74.7,88.5,294,80.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,136.7,337.3,39.4,130.2,333.7,34.7
464,"89",126.1,334.1,13.9,123.8,331,21.5,147.2,345.2,13.9,140,342.2,17.1,84.9,294,74.7,88.6,294.1,80.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.8,337.4,39.4,130.3,333.7,34.7
465,"89",126.2,334.3,13.9,124,331.1,21.5,147.2,345.3,13.9,140.1,342.2,17.1,85.1,294.1,74.8,88.8,294.2,80.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,137,337.5,39.5,130.4,333.8,34.7
466,"89",126.4,334.4,14,124.1,331.2,21.5,147.3,345.3,13.8,140.1,342.3,17.1,85.3,294.1,74.8,89,294.2,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.1,337.6,39.5,130.5,333.9,34.8
467,"89",126.6,334.5,14,124.3,331.3,21.5,147.3,345.3,13.8,140.2,342.3,17.2,85.5,294.2,74.9,89.1,294.3,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.2,337.7,39.5,130.6,334,34.8
468,"89",126.7,334.6,14,124.4,331.4,21.5,147.3,345.3,13.8,140.2,342.3,17.2,85.6,294.3,74.9,89.3,294.4,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.3,337.7,39.5,130.7,334,34.9
469,"89",126.9,334.7,14,124.5,331.5,21.5,147.4,345.4,13.8,140.3,342.4,17.2,85.7,294.4,74.9,89.4,294.4,80.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.4,337.8,39.6,130.8,334.1,34.9
470,"89",127,334.8,13.9,124.6,331.6,21.5,147.4,345.4,13.8,140.3,342.4,17.2,85.8,294.4,74.9,89.5,294.5,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.5,337.9,39.6,130.9,334.1,34.9
471,"89",127,334.8,13.9,124.7,331.6,21.4,147.4,345.4,13.8,140.3,342.4,17.2,85.9,294.5,74.9,89.6,294.6,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.6,337.9,39.6,130.9,334.2,35
472,"89",127.1,334.9,13.8,124.7,331.7,21.3,147.4,345.4,13.8,140.3,342.4,17.2,86,294.6,74.9,89.6,294.6,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.6,338,39.6,131,334.2,35
473,"89",127.1,334.9,13.7,124.7,331.7,21.3,147.4,345.4,13.8,140.3,342.5,17.2,86,294.6,74.9,89.7,294.7,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.6,338,39.6,131,334.3,35
474,"89",127,334.9,13.7,124.7,331.7,21.2,147.4,345.4,13.8,140.3,342.5,17.1,86.1,294.6,74.9,89.7,294.7,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338.1,39.6,131,334.3,35
475,"89",127,334.9,13.6,124.7,331.6,21.1,147.4,345.4,13.8,140.3,342.5,17.1,86.1,294.7,74.9,89.8,294.8,80.3,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338.1,39.6,131,334.3,35
476,"89",127,334.8,13.6,124.6,331.6,21.1,147.4,345.4,13.8,140.3,342.5,17.1,86.2,294.7,74.9,89.8,294.8,80.4,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338.1,39.6,131,334.3,35
477,"89",127,334.8,13.6,124.6,331.6,21.1,147.4,345.4,13.8,140.3,342.5,17.2,86.2,294.7,75,89.9,294.8,80.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338.1,39.6,131,334.3,35
478,"89",126.9,334.8,13.6,124.6,331.5,21.1,147.4,345.4,13.8,140.3,342.4,17.2,86.3,294.7,75,90,294.8,80.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338.1,39.6,131,334.3,35
479,"89",126.9,334.7,13.6,124.6,331.5,21.1,147.4,345.4,13.8,140.3,342.4,17.2,86.4,294.7,75.1,90,294.8,80.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.7,338,39.6,131.1,334.3,35.1
480,"89",126.9,334.6,13.6,124.6,331.4,21.1,147.4,345.4,13.8,140.3,342.4,17.2,86.4,294.7,75.1,90.1,294.8,80.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338,39.6,131.1,334.2,35.1
481,"89",126.8,334.6,13.5,124.5,331.3,21.1,147.4,345.4,13.8,140.3,342.4,17.2,86.5,294.7,75.2,90.2,294.8,80.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338,39.6,131.1,334.2,35.1
482,"89",126.8,334.5,13.5,124.5,331.3,21,147.4,345.4,13.8,140.3,342.4,17.2,86.5,294.8,75.2,90.2,294.9,80.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338,39.6,131.1,334.2,35.1
483,"89",126.8,334.5,13.4,124.5,331.3,21,147.4,345.4,13.8,140.3,342.4,17.2,86.6,294.8,75.2,90.3,294.9,80.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338,39.6,131.1,334.2,35.1
484,"89",126.7,334.4,13.4,124.5,331.2,20.9,147.4,345.4,13.8,140.3,342.4,17.2,86.6,294.8,75.3,90.3,295,80.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338,39.6,131.1,334.2,35.1
485,"89",126.7,334.4,13.4,124.4,331.2,20.9,147.3,345.4,13.8,140.3,342.4,17.2,86.6,294.9,75.3,90.4,295,80.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338.1,39.6,131.1,334.2,35.1
486,"89",126.7,334.4,13.3,124.4,331.2,20.9,147.3,345.4,13.8,140.3,342.4,17.2,86.7,294.9,75.3,90.4,295.1,80.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338.1,39.6,131.1,334.3,35.1
487,"89",126.7,334.4,13.3,124.4,331.2,20.8,147.3,345.4,13.8,140.3,342.4,17.2,86.8,295,75.3,90.5,295.2,80.8,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338.1,39.6,131.1,334.3,35.1
488,"89",126.7,334.4,13.3,124.4,331.2,20.8,147.3,345.4,13.8,140.3,342.4,17.2,86.8,295,75.4,90.6,295.2,80.8,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.8,338.1,39.6,131.1,334.3,35.2
489,"89",126.7,334.4,13.2,124.4,331.2,20.8,147.3,345.4,13.8,140.3,342.4,17.2,86.9,295.1,75.5,90.6,295.2,80.9,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,137.9,338.1,39.6,131.1,334.3,35.2
490,"89",126.7,334.4,13.2,124.4,331.2,20.7,147.3,345.4,13.8,140.2,342.4,17.2,87,295.1,75.5,90.7,295.3,80.9,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.9,338.1,39.6,131.1,334.3,35.2
491,"89",126.7,334.4,13.2,124.5,331.2,20.7,147.3,345.4,13.8,140.2,342.4,17.2,87.1,295.2,75.6,90.8,295.4,80.9,404.7,521.2,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.9,338.2,39.6,131.2,334.3,35.2
492,"89",126.7,334.4,13.1,124.5,331.3,20.7,147.3,345.4,13.8,140.2,342.4,17.2,87.2,295.2,75.6,90.9,295.4,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,137.9,338.2,39.6,131.2,334.3,35.2
493,"89",126.7,334.4,13.1,124.5,331.3,20.7,147.3,345.3,13.8,140.3,342.4,17.2,87.2,295.3,75.7,91,295.5,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,137.9,338.2,39.6,131.2,334.3,35.2
494,"89",126.7,334.4,13.1,124.5,331.3,20.7,147.3,345.3,13.8,140.3,342.4,17.2,87.3,295.3,75.7,91.1,295.5,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,138,338.2,39.6,131.2,334.4,35.2
495,"89",126.7,334.5,13.1,124.6,331.3,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.4,295.4,75.7,91.1,295.6,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,138,338.3,39.6,131.2,334.4,35.2
496,"89",126.8,334.5,13,124.6,331.4,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.4,295.4,75.8,91.2,295.6,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,138,338.3,39.7,131.2,334.4,35.3
497,"89",126.8,334.5,13,124.6,331.4,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.5,295.4,75.8,91.3,295.7,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,138.1,338.3,39.7,131.3,334.4,35.3
498,"89",126.8,334.5,13,124.6,331.4,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.6,295.5,75.9,91.4,295.7,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,138.1,338.3,39.7,131.3,334.4,35.3
499,"89",126.8,334.5,13,124.7,331.4,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.7,295.5,76,91.5,295.7,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,138.1,338.3,39.7,131.3,334.4,35.3
500,"89",126.8,334.5,13,124.7,331.4,20.6,147.3,345.4,13.8,140.3,342.4,17.2,87.8,295.5,76,91.6,295.7,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,138.1,338.3,39.7,131.3,334.4,35.3
