"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
464,"10",779.8,764,27.4,782.3,768.9,20.8,760.8,751.8,17.1,757.1,744.6,19.3,811.9,767.6,68,812.9,763.1,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.6,757.3,40.7,769.7,750.1,40
465,"10",779.8,763.9,27.5,782.2,768.8,20.9,760.8,751.8,17.1,757,744.6,19.3,811.8,767.4,68,812.7,762.9,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.5,757.2,40.7,769.7,750,40
466,"10",779.7,763.8,27.5,782.2,768.7,20.9,760.8,751.7,17.1,757,744.6,19.3,811.7,767.2,68,812.6,762.6,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.4,757.1,40.8,769.6,749.9,40
467,"10",779.7,763.8,27.6,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.3,811.6,767,68,812.5,762.5,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.4,757,40.8,769.5,749.8,40
468,"10",779.7,763.7,27.5,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.3,811.6,766.9,68,812.5,762.4,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.7,40
469,"10",779.7,763.7,27.5,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.3,811.5,766.9,68,812.5,762.3,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.7,40
470,"10",779.6,763.7,27.5,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.3,811.6,766.9,68,812.5,762.4,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.8,40
471,"10",779.7,763.7,27.5,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.3,811.6,766.9,68,812.5,762.4,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,757,40.8,769.5,749.8,40
472,"10",779.7,763.8,27.5,782.1,768.6,20.9,760.8,751.7,17,757,744.5,19.2,811.6,766.9,68,812.5,762.4,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,757,40.8,769.5,749.8,40
473,"10",779.6,763.8,27.5,782.1,768.6,20.9,760.8,751.7,17,757,744.6,19.2,811.5,766.9,68,812.4,762.4,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,757,40.8,769.5,749.8,40
474,"10",779.6,763.7,27.5,782.1,768.6,20.9,760.8,751.7,17.1,757,744.5,19.2,811.5,766.8,68,812.4,762.3,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.8,40
475,"10",779.6,763.7,27.5,782,768.5,20.9,760.8,751.7,17.1,757,744.5,19.2,811.4,766.7,68,812.3,762.2,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.7,40
476,"10",779.6,763.6,27.5,782,768.5,21,760.8,751.7,17.1,756.9,744.5,19.2,811.4,766.6,68,812.3,762.1,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777.3,756.8,40.8,769.4,749.6,40
477,"10",779.6,763.6,27.6,782,768.5,21,760.8,751.7,17.1,756.9,744.5,19.2,811.4,766.6,68,812.3,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.2,756.8,40.8,769.4,749.6,40
478,"10",779.6,763.6,27.5,782,768.4,20.9,760.8,751.7,17.1,756.9,744.5,19.2,811.3,766.5,68,812.2,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.2,756.7,40.8,769.4,749.6,40
479,"10",779.5,763.6,27.5,782,768.4,20.9,760.8,751.7,17.1,756.9,744.5,19.2,811.3,766.5,68,812.2,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.2,756.7,40.8,769.3,749.6,40
480,"10",779.5,763.6,27.4,781.9,768.4,20.8,760.8,751.7,17,756.9,744.5,19.2,811.3,766.6,68,812.2,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.2,756.7,40.8,769.3,749.6,40
481,"10",779.5,763.6,27.4,781.9,768.5,20.8,760.8,751.7,17,756.9,744.5,19.2,811.3,766.6,68,812.2,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.1,756.8,40.8,769.3,749.6,40
482,"10",779.5,763.7,27.4,781.9,768.5,20.7,760.8,751.7,17,756.9,744.5,19.2,811.3,766.6,68,812.2,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.1,756.7,40.8,769.3,749.6,40
483,"10",779.5,763.6,27.4,781.9,768.4,20.7,760.8,751.7,17,756.9,744.5,19.2,811.2,766.5,68,812.1,762,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.1,756.7,40.9,769.3,749.5,40
484,"10",779.5,763.6,27.4,781.9,768.4,20.7,760.8,751.7,17,756.9,744.5,19.2,811.2,766.5,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777.1,756.7,40.9,769.2,749.5,40
485,"10",779.5,763.6,27.4,781.8,768.4,20.7,760.8,751.6,17.1,756.9,744.4,19.2,811.2,766.4,68,812.1,761.8,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777,756.6,40.9,769.2,749.4,40
486,"10",779.5,763.6,27.4,781.8,768.4,20.7,760.8,751.6,17.1,756.8,744.4,19.2,811.1,766.3,68,812,761.7,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.2,749.4,40.1
487,"10",779.4,763.6,27.3,781.8,768.4,20.7,760.8,751.6,17.1,756.8,744.4,19.2,811.1,766.3,68.1,812,761.7,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.2,749.3,40.1
488,"10",779.4,763.6,27.3,781.8,768.4,20.7,760.8,751.6,17.1,756.8,744.4,19.2,811.1,766.3,68,812,761.7,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
489,"10",779.4,763.6,27.3,781.8,768.4,20.6,760.8,751.6,17.1,756.8,744.4,19.2,811.1,766.3,68,812,761.8,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
490,"10",779.5,763.6,27.2,781.8,768.4,20.6,760.8,751.6,17.1,756.8,744.5,19.2,811.1,766.4,68,812,761.8,72.4,480.8,547.6,-2.3,489,553.5,-2,555.4,774.2,42.8,545.6,767.2,40.4,776.9,756.5,40.9,769.1,749.3,40.1
491,"10",779.5,763.6,27.2,781.8,768.4,20.5,760.8,751.6,17,756.8,744.5,19.2,811.1,766.4,68,812,761.8,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,776.9,756.5,40.9,769.1,749.4,40.1
492,"10",779.5,763.7,27.2,781.8,768.4,20.5,760.8,751.7,17,756.9,744.5,19.2,811.1,766.4,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.4,40.1
493,"10",779.5,763.7,27.2,781.8,768.4,20.5,760.8,751.7,17,756.9,744.5,19.2,811.1,766.4,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.4,40.1
494,"10",779.5,763.6,27.2,781.8,768.4,20.5,760.8,751.7,17,756.9,744.5,19.2,811.1,766.4,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.4,40.1
495,"10",779.5,763.6,27.2,781.8,768.4,20.6,760.8,751.7,17.1,756.9,744.5,19.2,811.1,766.4,68,812.1,761.8,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.4,40.1
496,"10",779.5,763.6,27.2,781.8,768.4,20.5,760.8,751.7,17,756.9,744.5,19.2,811.2,766.4,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
497,"10",779.5,763.6,27.2,781.8,768.4,20.6,760.8,751.7,17,756.9,744.5,19.2,811.2,766.4,68,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
498,"10",779.4,763.6,27.2,781.8,768.3,20.5,760.8,751.7,17,756.9,744.5,19.2,811.2,766.5,68.1,812.1,761.9,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
499,"10",779.4,763.6,27.2,781.8,768.4,20.5,760.8,751.7,17,756.9,744.5,19.2,811.2,766.5,68.1,812.1,762,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,777,756.5,40.9,769.1,749.3,40.1
500,"10",779.4,763.6,27.2,781.8,768.4,20.5,760.8,751.7,17,756.8,744.5,19.2,811.2,766.5,68.1,812.1,762,72.4,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.4,776.9,756.5,40.9,769.1,749.3,40.1
