"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
469,"33",777.7,766.6,27.4,780,772,21.4,761,753.7,15.3,757.7,747.2,19.7,811.2,773,68.7,812.8,768.9,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.3,43.3,768.4,754,40.9
470,"33",777.7,766.6,27.4,780,772.1,21.4,761,753.7,15.3,757.7,747.2,19.7,811.2,773,68.6,812.8,769,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.4,43.3,768.4,754,40.9
471,"33",777.7,766.7,27.4,780,772.1,21.4,761,753.8,15.3,757.7,747.2,19.7,811.3,773,68.6,812.8,769,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.4,43.4,768.5,754,40.9
472,"33",777.7,766.7,27.4,780,772.1,21.4,761,753.8,15.3,757.7,747.3,19.7,811.3,773,68.6,812.8,769,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.4,43.4,768.5,754,40.9
473,"33",777.7,766.7,27.4,780,772.1,21.3,761.1,753.8,15.3,757.7,747.3,19.7,811.3,773,68.6,812.8,769,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.4,43.4,768.5,754,40.9
474,"33",777.7,766.7,27.4,780,772.1,21.3,761.1,753.8,15.3,757.7,747.3,19.7,811.3,773,68.6,812.8,769,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.4,43.4,768.5,754.1,40.9
475,"33",777.7,766.7,27.4,780,772.1,21.3,761.1,753.8,15.2,757.8,747.3,19.7,811.3,773.1,68.6,812.9,769.1,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.4,43.4,768.5,754.1,40.9
476,"33",777.7,766.7,27.4,780,772.1,21.3,761.1,753.9,15.2,757.8,747.4,19.7,811.3,773.1,68.6,812.9,769.1,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.5,43.4,768.5,754.1,40.9
477,"33",777.8,766.7,27.3,780,772.1,21.3,761.2,753.9,15.2,757.8,747.4,19.6,811.3,773.2,68.6,812.9,769.2,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.5,43.4,768.5,754.2,40.9
478,"33",777.8,766.8,27.3,780,772.1,21.3,761.2,753.9,15.2,757.8,747.4,19.6,811.3,773.3,68.6,812.9,769.3,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.3,760.6,43.4,768.5,754.2,40.9
479,"33",777.8,766.8,27.3,780,772.1,21.3,761.2,754,15.2,757.8,747.5,19.7,811.3,773.3,68.6,812.9,769.3,73.1,NA,NA,NA,NA,NA,NA,554.4,773.5,43.3,544.6,766.5,40.9,776.3,760.6,43.4,768.5,754.3,40.9
480,"33",777.8,766.8,27.3,780,772.1,21.3,761.2,754,15.2,757.9,747.5,19.6,811.3,773.3,68.6,812.9,769.3,73.1,NA,NA,NA,NA,NA,NA,554.4,773.5,43.3,544.7,766.5,40.8,776.3,760.6,43.4,768.5,754.3,40.9
481,"33",777.8,766.8,27.3,780,772.1,21.3,761.3,754,15.2,757.9,747.5,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.4,773.6,43.2,544.7,766.6,40.8,776.3,760.6,43.4,768.5,754.3,40.9
482,"33",777.8,766.8,27.3,780,772.1,21.3,761.3,754,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.4,773.6,43.1,544.7,766.6,40.7,776.3,760.6,43.4,768.5,754.2,40.9
483,"33",777.8,766.7,27.3,780,772.1,21.3,761.3,754,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.4,773.6,43.1,544.7,766.6,40.7,776.3,760.6,43.4,768.5,754.2,40.9
484,"33",777.8,766.7,27.3,780,772.1,21.3,761.3,754,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.5,773.6,43.1,544.7,766.6,40.7,776.3,760.5,43.4,768.5,754.2,40.9
485,"33",777.8,766.8,27.3,780,772.1,21.3,761.3,754,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.5,773.6,43.2,544.7,766.6,40.8,776.3,760.6,43.4,768.5,754.2,40.9
486,"33",777.8,766.8,27.3,780,772.1,21.3,761.3,754.1,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.4,773.5,43.3,544.7,766.5,40.8,776.3,760.6,43.4,768.5,754.2,40.9
487,"33",777.8,766.8,27.3,780,772.1,21.3,761.3,754.1,15.2,757.9,747.5,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,776.3,760.6,43.4,768.5,754.3,40.9
488,"33",777.8,766.8,27.3,780,772.1,21.2,761.4,754.1,15.2,758,747.6,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.2,773.4,43.5,544.5,766.3,41,776.3,760.6,43.4,768.5,754.3,40.9
489,"33",777.8,766.8,27.3,780,772.1,21.2,761.4,754.1,15.2,758,747.6,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.2,773.3,43.5,544.5,766.3,41,776.3,760.6,43.4,768.5,754.3,40.9
490,"33",777.8,766.8,27.3,780,772.1,21.3,761.4,754.1,15.2,758,747.6,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.5,766.4,41,776.3,760.6,43.4,768.5,754.2,40.9
491,"33",777.8,766.8,27.3,780,772.1,21.3,761.4,754.1,15.2,757.9,747.5,19.6,811.3,773.3,68.6,812.9,769.3,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.2,760.5,43.4,768.5,754.2,40.9
492,"33",777.8,766.7,27.3,780,772.1,21.3,761.3,754.1,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,41,776.2,760.5,43.5,768.5,754.1,40.9
493,"33",777.7,766.7,27.3,780,772.1,21.3,761.3,754.1,15.2,757.9,747.5,19.6,811.3,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.5,43.5,544.6,766.4,41,776.2,760.4,43.5,768.4,754.1,40.9
494,"33",777.7,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.2,760.4,43.5,768.4,754.1,40.9
495,"33",777.7,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.5,766.4,41,776.1,760.4,43.5,768.4,754,40.9
496,"33",777.7,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.5,766.4,41,776.1,760.3,43.5,768.4,754,40.9
497,"33",777.7,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.1,760.3,43.5,768.4,754,40.9
498,"33",777.7,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.1,760.3,43.5,768.4,754,41
499,"33",777.8,766.7,27.3,780,772.1,21.2,761.3,754,15.2,757.9,747.5,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.1,760.3,43.5,768.3,753.9,41
500,"33",777.8,766.7,27.3,780,772.1,21.2,761.3,754,15.3,757.9,747.4,19.6,811.2,773.2,68.6,812.9,769.2,73,NA,NA,NA,NA,NA,NA,554.3,773.4,43.5,544.6,766.4,41,776.1,760.2,43.5,768.3,753.9,41
