"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
458,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,86,293.1,75.7,90,293.3,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,337,38.5,128.1,332.9,33.8
459,"99",125.4,334.5,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,86,293.1,75.7,90,293.3,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.1,332.8,33.8
460,"99",125.4,334.5,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.3,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.1,332.8,33.8
461,"99",125.4,334.5,14.1,123.2,331,21.4,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.3,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.9,38.5,128.1,332.8,33.7
462,"99",125.4,334.5,14,123.2,331,21.4,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.9,38.5,128.1,332.8,33.7
463,"99",125.4,334.5,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.9,38.5,128.1,332.8,33.7
464,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.9,38.5,128.1,332.8,33.7
465,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.9,38.5,128.1,332.8,33.8
466,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.3,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.1,332.8,33.8
467,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,85.9,293.1,75.7,90,293.3,80.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.1,332.8,33.8
468,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.3,85.9,293.1,75.7,90,293.3,80.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.1,332.8,33.8
469,"99",125.6,334.6,14.1,123.3,331,21.5,146.6,345.6,14.1,138.9,342,16.3,86,293.1,75.7,90,293.3,80.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.2,332.8,33.8
470,"99",125.6,334.7,14.1,123.3,331.1,21.5,146.7,345.6,14.1,139,342,16.3,86,293.1,75.7,90,293.3,80.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.2,332.8,33.8
471,"99",125.6,334.7,14.1,123.3,331.1,21.5,146.7,345.6,14.1,139,342,16.3,86,293.1,75.6,90,293.2,80.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.9,38.5,128.2,332.8,33.8
472,"99",125.6,334.7,14.1,123.3,331.1,21.5,146.7,345.6,14.1,139,342,16.3,85.9,293.1,75.6,90,293.2,80.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.2,332.8,33.8
473,"99",125.6,334.7,14.1,123.3,331,21.5,146.7,345.6,14.1,139,342,16.2,85.9,293,75.6,89.9,293.2,80.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.2,332.8,33.8
474,"99",125.6,334.7,14.1,123.3,331,21.4,146.7,345.6,14.1,139,342,16.2,85.9,293,75.6,89.9,293.2,80.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.2,332.8,33.8
475,"99",125.6,334.6,14.1,123.2,331,21.4,146.7,345.6,14.1,138.9,342,16.2,85.9,293,75.5,89.9,293.2,80.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.1,332.8,33.8
476,"99",125.5,334.6,14.1,123.2,331,21.4,146.6,345.6,14.1,138.9,342,16.2,85.8,293,75.5,89.8,293.1,80.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.1,332.7,33.8
477,"99",125.5,334.6,14.1,123.2,331,21.4,146.6,345.6,14.1,138.9,342,16.2,85.8,293,75.5,89.8,293.1,80.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.1,332.7,33.8
478,"99",125.5,334.6,14.1,123.2,330.9,21.4,146.6,345.6,14.1,138.9,342,16.2,85.7,292.9,75.4,89.7,293,80.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.8,38.5,128.1,332.7,33.7
479,"99",125.5,334.6,14.1,123.1,330.9,21.4,146.6,345.6,14.1,138.9,341.9,16.2,85.7,292.9,75.4,89.7,293,80.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.8,38.5,128.1,332.7,33.7
480,"99",125.4,334.5,14.1,123.1,330.9,21.4,146.6,345.6,14.1,138.9,341.9,16.3,85.7,292.8,75.4,89.6,292.9,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.7,38.5,128.1,332.7,33.7
481,"99",125.4,334.5,14.1,123.1,330.8,21.4,146.6,345.6,14.1,138.9,341.9,16.2,85.6,292.7,75.4,89.6,292.8,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.7,38.5,128.1,332.6,33.7
482,"99",125.4,334.5,14.1,123,330.8,21.5,146.6,345.6,14.1,138.9,341.9,16.3,85.6,292.7,75.3,89.6,292.8,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.7,38.5,128.1,332.6,33.7
483,"99",125.4,334.4,14.1,123,330.8,21.5,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.6,75.3,89.6,292.7,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.6,38.5,128.1,332.6,33.7
484,"99",125.3,334.4,14.2,123,330.7,21.5,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.5,75.3,89.6,292.6,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.6,38.5,128.1,332.6,33.7
485,"99",125.3,334.4,14.2,123,330.7,21.5,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.5,75.3,89.6,292.6,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,134.6,336.6,38.5,128.1,332.5,33.8
486,"99",125.3,334.4,14.2,123,330.7,21.5,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.4,75.3,89.6,292.5,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
487,"99",125.3,334.3,14.2,122.9,330.6,21.6,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.4,75.3,89.6,292.5,80.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
488,"99",125.3,334.3,14.2,122.9,330.6,21.6,146.6,345.5,14.1,138.9,341.9,16.3,85.6,292.4,75.3,89.6,292.5,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
489,"99",125.3,334.3,14.2,122.9,330.6,21.6,146.6,345.5,14.1,138.9,341.9,16.3,85.5,292.3,75.3,89.5,292.5,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
490,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.6,345.5,14.1,138.9,341.9,16.3,85.5,292.3,75.3,89.5,292.4,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
491,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.7,345.5,14.1,138.9,341.9,16.3,85.5,292.3,75.2,89.5,292.4,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
492,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.7,345.5,14.1,139,341.9,16.3,85.5,292.3,75.2,89.5,292.4,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
493,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.7,345.5,14.1,139,341.9,16.3,85.6,292.3,75.2,89.6,292.4,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,336.5,38.5,128.1,332.5,33.8
494,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.7,345.5,14.1,139,341.9,16.3,85.6,292.3,75.2,89.6,292.4,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.5,38.5,128.2,332.5,33.8
495,"99",125.3,334.3,14.3,122.9,330.6,21.6,146.7,345.5,14.1,139,341.9,16.3,85.6,292.3,75.2,89.6,292.3,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,336.5,38.5,128.2,332.5,33.8
496,"99",125.3,334.3,14.4,123,330.6,21.7,146.7,345.5,14.1,139,341.9,16.3,85.7,292.2,75.2,89.7,292.3,80.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,134.7,336.5,38.5,128.2,332.5,33.8
497,"99",125.4,334.3,14.4,123,330.6,21.7,146.7,345.5,14.1,139,341.9,16.3,85.7,292.2,75.3,89.7,292.2,80.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,134.7,336.5,38.5,128.2,332.5,33.8
498,"99",125.4,334.3,14.4,123,330.6,21.7,146.7,345.5,14.1,139,341.9,16.4,85.7,292.2,75.2,89.7,292.2,80.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.6,334.3,640.6,41.6,134.8,336.5,38.5,128.3,332.5,33.9
499,"99",125.4,334.4,14.5,123.1,330.6,21.7,146.7,345.5,14.1,139,341.9,16.4,85.7,292.1,75.2,89.7,292.2,80.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.6,334.3,640.6,41.6,134.8,336.5,38.6,128.3,332.5,33.9
500,"99",125.4,334.4,14.5,123.1,330.6,21.8,146.7,345.6,14.1,139,341.9,16.4,85.7,292.1,75.2,89.7,292.2,80.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.6,334.3,640.6,41.6,134.8,336.4,38.6,128.3,332.5,33.9
