"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
481,"5",770.9,756.6,26.4,772.8,761.8,20.3,759.4,750.2,17,754,743,17.5,797.1,754.5,68.7,796.9,749.1,72.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,766.3,750.2,45,758.3,743.9,43.1
482,"5",771,756.6,26.4,772.9,761.8,20.4,759.5,750.2,17,754.1,743,17.6,797.2,754.5,68.7,797,749.2,72.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.4,750.2,45,758.4,743.9,43.1
483,"5",771,756.6,26.4,772.9,761.8,20.4,759.5,750.2,17,754.1,743,17.6,797.4,754.6,68.6,797.1,749.2,72.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,766.5,750.3,44.9,758.5,743.9,43.1
484,"5",771.1,756.6,26.4,773,761.8,20.3,759.5,750.3,17,754.1,743,17.6,797.5,754.7,68.5,797.3,749.3,72.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,766.6,750.4,44.9,758.6,744,43.1
485,"5",771.2,756.6,26.3,773,761.9,20.3,759.5,750.3,17,754.1,743.1,17.6,797.7,754.8,68.5,797.4,749.4,72.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.1,766.7,750.5,44.9,758.7,744.1,43
486,"5",771.2,756.7,26.3,773.1,761.9,20.3,759.6,750.3,16.9,754.2,743.1,17.6,797.8,755,68.4,797.6,749.6,72.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.1,766.8,750.6,44.9,758.8,744.2,43
487,"5",771.3,756.7,26.3,773.1,761.9,20.3,759.6,750.3,16.9,754.2,743.1,17.6,798,755.1,68.3,797.8,749.8,72.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,766.9,750.6,44.8,758.9,744.3,43
488,"5",771.3,756.7,26.3,773.2,761.9,20.2,759.6,750.4,16.9,754.2,743.1,17.6,798.1,755.2,68.3,797.9,749.8,72.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,767,750.7,44.8,759,744.3,43
489,"5",771.3,756.7,26.3,773.2,762,20.2,759.6,750.4,16.9,754.2,743.1,17.6,798.1,755.2,68.2,797.9,749.9,72.4,NA,NA,NA,NA,NA,NA,530.2,753.6,41.9,521.3,744.8,39.1,767,750.7,44.8,759,744.3,43
490,"5",771.4,756.7,26.3,773.3,761.9,20.3,759.7,750.4,16.9,754.3,743.1,17.6,798.2,755.2,68.2,798,749.9,72.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,767.1,750.7,44.8,759.1,744.4,43
491,"5",771.4,756.7,26.3,773.3,762,20.3,759.7,750.4,16.9,754.3,743.1,17.6,798.2,755.3,68.2,798,749.9,72.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.1,750.8,44.8,759.1,744.4,43
492,"5",771.5,756.7,26.3,773.3,762,20.3,759.7,750.4,16.9,754.3,743.2,17.6,798.3,755.3,68.1,798.1,750,72.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.2,750.8,44.8,759.2,744.4,43
493,"5",771.5,756.8,26.3,773.4,762,20.3,759.7,750.4,16.9,754.4,743.2,17.7,798.4,755.4,68.1,798.2,750.1,72.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.1,767.3,750.9,44.7,759.3,744.5,43
494,"5",771.6,756.8,26.3,773.4,762,20.2,759.7,750.4,16.9,754.4,743.2,17.7,798.5,755.5,68,798.3,750.2,72.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.4,750.9,44.7,759.3,744.6,43
495,"5",771.6,756.8,26.3,773.5,762,20.2,759.8,750.4,16.9,754.4,743.2,17.7,798.6,755.6,68,798.5,750.3,72.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.4,751,44.7,759.4,744.6,43
496,"5",771.6,756.8,26.3,773.5,762,20.3,759.8,750.4,16.9,754.4,743.2,17.7,798.7,755.8,68,798.6,750.4,72.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.5,751.1,44.7,759.4,744.7,43
497,"5",771.6,756.8,26.3,773.5,762,20.3,759.8,750.4,16.9,754.4,743.2,17.7,798.9,755.9,67.9,798.7,750.5,72.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.5,751.1,44.7,759.5,744.7,43
498,"5",771.7,756.8,26.3,773.5,762,20.3,759.8,750.4,16.9,754.4,743.2,17.7,798.9,755.9,67.9,798.8,750.6,72.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.6,751.2,44.7,759.5,744.7,43
499,"5",771.7,756.8,26.3,773.6,762.1,20.3,759.8,750.4,16.9,754.4,743.2,17.7,799,756,67.9,798.8,750.6,72.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.6,751.2,44.7,759.6,744.7,43
500,"5",771.7,756.8,26.3,773.6,762,20.3,759.8,750.5,17,754.4,743.2,17.7,799.1,755.9,67.9,798.9,750.5,72.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.6,751.2,44.7,759.6,744.7,43
