"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
477,"30",776.8,760.2,28.2,779.3,766.2,22.8,761,750.9,15.2,755.9,743.8,18.9,809.2,765.1,67.1,810.3,760.6,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
478,"30",776.8,760.2,28.2,779.3,766.2,22.7,761,750.9,15.2,755.9,743.8,18.9,809.2,765.1,67.1,810.3,760.6,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
479,"30",776.8,760.2,28.1,779.3,766.3,22.7,761,750.9,15.2,755.9,743.8,18.9,809.2,765.1,67.1,810.3,760.6,71.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,754.6,44.1,766,748.3,42.2
480,"30",776.8,760.3,28.1,779.3,766.3,22.6,761,750.9,15.2,755.9,743.8,18.9,809.1,765.1,67.1,810.3,760.6,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.6,44.1,766,748.3,42.2
481,"30",776.8,760.3,28,779.3,766.3,22.6,761,750.9,15.2,755.9,743.8,18.9,809.1,765,67.1,810.2,760.5,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
482,"30",776.8,760.3,28,779.3,766.3,22.5,761,751,15.2,755.9,743.8,18.9,809.1,765,67.1,810.2,760.5,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
483,"30",776.8,760.3,27.9,779.3,766.3,22.4,761,751,15.2,755.9,743.8,18.9,809.1,764.9,67.1,810.2,760.4,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
484,"30",776.8,760.3,27.9,779.3,766.3,22.4,761,750.9,15.2,756,743.8,18.9,809,764.9,67.1,810.1,760.4,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.1
485,"30",776.7,760.3,27.8,779.3,766.3,22.3,761,750.9,15.2,756,743.8,18.9,809,764.8,67.1,810.1,760.3,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.5,44.1,766,748.3,42.1
486,"30",776.7,760.3,27.7,779.3,766.4,22.3,761,750.9,15.2,756,743.8,18.9,809,764.8,67.1,810.1,760.3,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.5,44.1,766,748.3,42.1
487,"30",776.7,760.4,27.7,779.3,766.4,22.2,761.1,751,15.2,756,743.8,18.9,809,764.9,67.1,810.1,760.3,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.5,44.1,766,748.3,42.1
488,"30",776.8,760.4,27.6,779.3,766.4,22.2,761.1,751,15.2,756,743.8,18.9,809,764.9,67.1,810.1,760.4,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.6,44.1,766.1,748.3,42.1
489,"30",776.8,760.4,27.6,779.3,766.4,22.1,761.1,751,15.2,756,743.9,18.9,809,764.9,67.1,810.2,760.4,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.6,44.1,766.1,748.4,42.1
490,"30",776.8,760.5,27.6,779.3,766.5,22.1,761.1,751,15.1,756.1,743.9,18.9,809.1,765,67.1,810.2,760.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774.1,754.6,44.1,766.1,748.4,42
491,"30",776.8,760.5,27.6,779.3,766.5,22,761.1,751,15.1,756.1,743.9,18.9,809.1,765,67.1,810.2,760.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774.1,754.6,44,766.1,748.4,42
492,"30",776.8,760.5,27.5,779.3,766.5,22,761.1,751,15.1,756.1,743.9,18.9,809,764.9,67.1,810.1,760.4,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774.1,754.6,44,766.1,748.4,42
493,"30",776.8,760.5,27.5,779.3,766.4,22,761.1,751,15.2,756.1,743.9,18.9,809,764.9,67.1,810.1,760.4,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774.1,754.6,44,766.1,748.4,42
494,"30",776.7,760.5,27.5,779.3,766.4,22,761.1,751,15.2,756.1,743.9,18.9,808.9,764.8,67.1,810.1,760.3,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.5,44.1,766.1,748.3,42
495,"30",776.7,760.5,27.5,779.3,766.4,21.9,761.1,751,15.2,756.1,743.9,18.9,808.9,764.7,67.1,810,760.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.2,544.6,766.4,40.7,774,754.5,44.1,766.1,748.3,42
496,"30",776.7,760.4,27.5,779.3,766.4,21.9,761.1,751,15.2,756.1,743.8,18.9,808.9,764.6,67.1,810,760.1,71.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.6,766.4,40.8,774,754.4,44.1,766.1,748.2,42
497,"30",776.7,760.4,27.5,779.2,766.4,21.9,761.1,751,15.2,756.1,743.8,18.9,808.9,764.6,67.1,810,760.1,71.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.7,766.5,40.8,774,754.4,44.1,766.1,748.2,42
498,"30",776.7,760.5,27.4,779.2,766.4,21.9,761.1,751,15.2,756.1,743.9,18.9,808.9,764.6,67.1,810,760.1,71.4,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.7,766.5,40.8,774,754.4,44.1,766.1,748.3,42
499,"30",776.7,760.5,27.4,779.2,766.4,21.9,761.2,751,15.2,756.2,743.9,18.9,808.9,764.6,67.1,810,760.1,71.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.6,766.4,40.8,774.1,754.5,44.1,766.1,748.3,42
500,"30",776.7,760.5,27.4,779.2,766.4,21.8,761.2,751,15.2,756.2,743.9,18.9,808.9,764.6,67.1,810,760.1,71.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.2,544.6,766.4,40.8,774.1,754.5,44.1,766.1,748.3,42
