"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
463,"94",126,334.5,14,123.5,330.5,21.2,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.7,87.4,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,134.7,334.9,39.1,128.2,331.3,34.5
464,"94",126.1,334.5,14,123.5,330.5,21.2,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.6,87.4,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,134.7,334.9,39.1,128.2,331.3,34.5
465,"94",126.1,334.5,14,123.5,330.5,21.1,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,134.7,334.9,39.1,128.2,331.3,34.5
466,"94",126,334.5,14,123.5,330.5,21.1,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.9,39.1,128.2,331.3,34.5
467,"94",126,334.5,14,123.5,330.5,21.1,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.8,39.1,128.2,331.3,34.5
468,"94",126,334.4,14,123.5,330.4,21.1,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.7,87.4,287.9,76.8,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,134.7,334.8,39.1,128.2,331.3,34.5
469,"94",126,334.4,14,123.5,330.4,21.2,146.6,345.2,14.5,139,341.5,17.1,83.9,288.2,71.7,87.5,287.9,76.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.8,39.1,128.2,331.2,34.5
470,"94",126,334.4,14,123.4,330.4,21.2,146.6,345.2,14.5,139,341.5,17.1,84,288.2,71.8,87.6,287.9,76.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.8,39.1,128.2,331.2,34.5
471,"94",126,334.4,14,123.5,330.4,21.2,146.6,345.2,14.5,139,341.5,17.1,84.1,288.2,71.8,87.7,287.9,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.8,39.1,128.2,331.2,34.6
472,"94",126,334.4,14.1,123.5,330.3,21.2,146.6,345.2,14.5,139,341.5,17.2,84.1,288.2,71.9,87.7,287.9,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.8,39.1,128.3,331.2,34.6
473,"94",126,334.4,14.1,123.5,330.3,21.2,146.6,345.2,14.5,139,341.5,17.2,84.1,288.2,71.9,87.8,287.9,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.8,39.1,128.3,331.2,34.6
474,"94",126,334.4,14.1,123.5,330.3,21.2,146.6,345.2,14.5,139,341.5,17.2,84.1,288.2,71.9,87.8,287.9,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.7,39.1,128.3,331.2,34.6
475,"94",126,334.4,14.1,123.5,330.3,21.2,146.6,345.2,14.5,139,341.5,17.2,84.1,288.2,71.8,87.8,287.9,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.7,39.1,128.3,331.2,34.6
476,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.5,139,341.5,17.1,84.1,288.2,71.8,87.7,287.9,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.7,39.1,128.3,331.2,34.6
477,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.5,139,341.5,17.1,84,288.2,71.8,87.7,287.9,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.8,334.7,39.1,128.2,331.2,34.5
478,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.5,139,341.5,17.1,84,288.1,71.7,87.6,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
479,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.5,138.9,341.5,17.1,83.9,288.1,71.7,87.5,287.8,76.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
480,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.5,138.9,341.5,17.1,83.9,288.1,71.7,87.5,287.8,76.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.2,34.5
481,"94",125.9,334.3,14,123.3,330.2,21.2,146.6,345.2,14.5,138.9,341.5,17.1,83.9,288.1,71.7,87.5,287.8,76.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.1,34.5
482,"94",125.8,334.2,14,123.3,330.2,21.2,146.6,345.2,14.6,138.9,341.5,17.1,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.1,34.5
483,"94",125.8,334.2,14,123.3,330.2,21.2,146.6,345.2,14.6,138.9,341.5,17.1,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
484,"94",125.8,334.2,14,123.3,330.2,21.2,146.6,345.2,14.6,138.9,341.5,17.1,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
485,"94",125.8,334.2,14,123.3,330.2,21.2,146.6,345.2,14.6,138.9,341.5,17.2,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
486,"94",125.9,334.3,14,123.4,330.2,21.2,146.6,345.2,14.6,138.9,341.5,17.2,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
487,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.6,138.9,341.5,17.2,83.9,288,71.7,87.5,287.7,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
488,"94",125.9,334.3,14,123.4,330.3,21.2,146.6,345.2,14.6,138.9,341.5,17.1,83.8,288,71.7,87.4,287.8,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.6,39.1,128.1,331.1,34.5
489,"94",125.9,334.3,14,123.4,330.3,21.1,146.6,345.2,14.6,138.9,341.5,17.1,83.8,288.1,71.7,87.4,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.1,34.5
490,"94",125.9,334.3,14,123.4,330.3,21.1,146.6,345.2,14.6,138.9,341.5,17.1,83.8,288.1,71.6,87.4,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.1,34.5
491,"94",125.9,334.4,13.9,123.4,330.3,21.1,146.6,345.2,14.6,138.9,341.5,17.1,83.8,288.2,71.6,87.3,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.2,34.5
492,"94",125.9,334.4,13.9,123.4,330.3,21.1,146.6,345.2,14.5,138.9,341.5,17.1,83.8,288.2,71.6,87.3,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.2,34.5
493,"94",125.9,334.4,13.9,123.4,330.4,21.1,146.6,345.2,14.5,138.9,341.5,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.1,331.2,34.5
494,"94",125.9,334.4,13.9,123.4,330.4,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
495,"94",125.9,334.4,13.9,123.4,330.4,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
496,"94",125.9,334.4,13.9,123.4,330.4,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
497,"94",126,334.4,13.9,123.4,330.4,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.2,71.6,87.4,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
498,"94",125.9,334.4,13.9,123.4,330.3,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.1,71.6,87.4,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
499,"94",125.9,334.4,13.9,123.4,330.3,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.1,71.6,87.4,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
500,"94",125.9,334.4,13.9,123.4,330.3,21.1,146.6,345.2,14.5,139,341.5,17.1,83.8,288.1,71.6,87.4,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,334.7,39.1,128.2,331.2,34.5
