"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
468,"60",123.1,333,16.9,121.8,329.1,23.9,148.3,345.4,16.1,140.3,341.4,17.9,80.9,285.2,69.2,84,284.2,74.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.5,333.6,39.4,128.4,330.2,34.3
469,"60",123.1,333,16.9,121.8,329.1,23.9,148.2,345.3,16.2,140.2,341.3,17.8,80.9,285.2,69.2,84,284.3,74,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.4,333.5,39.3,128.2,330.1,34.3
470,"60",123.1,333,16.9,121.8,329.1,23.9,148.2,345.2,16.2,140.1,341.3,17.8,80.9,285.2,69.2,84,284.3,74,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.5,39.2,128,330,34.2
471,"60",123.1,333,16.9,121.8,329.1,23.9,148.1,345.2,16.2,140,341.2,17.7,80.9,285.3,69.2,84,284.3,74,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.1,333.4,39.1,127.9,330,34.1
472,"60",123.1,333,16.9,121.8,329.1,23.9,148.1,345.2,16.3,140,341.2,17.7,80.9,285.3,69.2,84,284.3,74.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.1,333.4,39.1,127.8,329.9,34.1
473,"60",123.2,333,16.9,121.9,329.1,24,148,345.1,16.3,140,341.2,17.7,80.9,285.3,69.3,84,284.3,74.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.3,39.1,127.8,329.9,34.1
474,"60",123.2,333,17,121.9,329.2,24,148,345.1,16.3,139.9,341.1,17.7,81,285.3,69.3,84,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.3,39,127.7,329.8,34.1
475,"60",123.3,333.1,17,122,329.2,24,148,345.1,16.3,139.9,341.1,17.7,81,285.3,69.3,84.1,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.8,34.1
476,"60",123.3,333.1,17,122,329.2,24.1,148,345.1,16.3,139.9,341.1,17.7,81.1,285.3,69.4,84.1,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.8,34
477,"60",123.4,333.1,17.1,122.1,329.2,24.1,148,345.1,16.3,139.9,341.1,17.7,81.1,285.3,69.4,84.2,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.8,34
478,"60",123.4,333.1,17.1,122.1,329.2,24.1,148,345.1,16.3,139.9,341.1,17.7,81.2,285.3,69.5,84.2,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34
479,"60",123.4,333.1,17.1,122.1,329.2,24.1,148,345.1,16.4,139.9,341.1,17.7,81.2,285.3,69.5,84.3,284.3,74.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34
480,"60",123.5,333.1,17.2,122.2,329.2,24.2,148,345.1,16.4,139.9,341.1,17.7,81.2,285.3,69.5,84.3,284.3,74.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34
481,"60",123.5,333.1,17.2,122.2,329.2,24.2,148,345.1,16.4,139.9,341.1,17.7,81.3,285.4,69.5,84.4,284.3,74.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34
482,"60",123.6,333.1,17.2,122.3,329.2,24.2,148,345.1,16.4,139.9,341.1,17.7,81.3,285.4,69.5,84.4,284.4,74.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34.1
483,"60",123.6,333.2,17.2,122.3,329.3,24.3,148,345.1,16.4,139.9,341.1,17.7,81.3,285.4,69.5,84.4,284.4,74.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134,333.2,39,127.7,329.7,34.1
484,"60",123.7,333.2,17.3,122.4,329.3,24.3,148.1,345.1,16.3,139.9,341.1,17.7,81.4,285.4,69.6,84.5,284.4,74.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.1,333.2,39,127.7,329.7,34.1
485,"60",123.7,333.2,17.3,122.4,329.3,24.3,148.1,345.1,16.3,140,341.1,17.7,81.4,285.4,69.6,84.5,284.5,74.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.1,333.2,39,127.8,329.7,34.1
486,"60",123.8,333.2,17.3,122.4,329.3,24.3,148.1,345.1,16.4,140,341.1,17.7,81.5,285.5,69.6,84.6,284.5,74.4,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,134.1,333.2,39,127.8,329.7,34.1
487,"60",123.8,333.2,17.3,122.5,329.4,24.3,148.1,345.1,16.3,140,341.1,17.7,81.5,285.5,69.7,84.6,284.5,74.5,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,134.1,333.2,39,127.8,329.7,34.1
488,"60",123.8,333.3,17.3,122.5,329.4,24.4,148.1,345.1,16.3,140,341.1,17.7,81.5,285.5,69.7,84.6,284.5,74.5,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,134.2,333.3,39,127.8,329.8,34.1
489,"60",123.9,333.3,17.3,122.5,329.4,24.3,148.1,345.1,16.3,140,341.1,17.7,81.6,285.6,69.7,84.7,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,134.2,333.3,39,127.9,329.8,34.1
490,"60",123.9,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.8,81.6,285.6,69.7,84.7,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,134.2,333.3,39,127.9,329.8,34.1
491,"60",123.9,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.7,81.7,285.6,69.7,84.7,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.3,333.3,39,127.9,329.8,34.1
492,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.7,81.7,285.6,69.7,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,127.9,329.8,34.1
493,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.8,81.7,285.6,69.7,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
494,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140.1,341.1,17.8,81.7,285.6,69.7,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
495,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140.1,341.1,17.8,81.7,285.6,69.7,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
496,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140.1,341.1,17.8,81.7,285.6,69.7,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
497,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140.1,341.1,17.8,81.7,285.6,69.8,84.8,284.6,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
498,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140.1,341.1,17.8,81.7,285.6,69.8,84.8,284.5,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
499,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.8,81.7,285.6,69.8,84.8,284.5,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
500,"60",124,333.3,17.3,122.6,329.4,24.4,148.1,345.1,16.3,140,341.1,17.8,81.7,285.6,69.8,84.8,284.5,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.3,333.3,39,128,329.8,34.2
