"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
473,"93",126.7,333.9,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.4,17.4,91.1,293.5,77.9,95.3,293.8,82.7,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.6,35.6
474,"93",126.7,333.9,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.4,17.4,91.1,293.5,77.9,95.3,293.8,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.6,35.6
475,"93",126.7,333.9,13.3,125.4,330.8,20.8,147.2,345.9,13.9,140,342.4,17.4,91.1,293.5,77.9,95.2,293.7,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.6,35.6
476,"93",126.7,333.9,13.3,125.4,330.8,20.8,147.2,345.9,13.9,139.9,342.4,17.4,91.1,293.5,77.9,95.2,293.7,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.1,337.5,39.8,131.2,333.6,35.6
477,"93",126.7,333.9,13.3,125.3,330.8,20.8,147.2,345.9,13.9,139.9,342.4,17.4,91,293.4,77.8,95.2,293.7,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.1,337.5,39.8,131.2,333.5,35.6
478,"93",126.7,333.9,13.3,125.3,330.8,20.8,147.2,345.8,13.9,139.9,342.4,17.4,91,293.4,77.8,95.2,293.6,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.8,131.2,333.5,35.6
479,"93",126.7,333.9,13.3,125.3,330.8,20.8,147.2,345.8,13.9,139.9,342.3,17.4,91,293.4,77.8,95.1,293.6,82.6,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.7,131.1,333.5,35.6
480,"93",126.7,333.8,13.3,125.3,330.7,20.8,147.2,345.8,13.9,139.9,342.3,17.4,90.9,293.4,77.8,95.1,293.6,82.6,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.7,131.1,333.5,35.6
481,"93",126.6,333.8,13.3,125.3,330.7,20.8,147.2,345.8,13.9,139.9,342.3,17.4,90.9,293.3,77.7,95,293.5,82.6,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138,337.4,39.7,131.1,333.5,35.6
482,"93",126.6,333.8,13.3,125.3,330.7,20.8,147.1,345.8,13.9,139.9,342.3,17.4,90.9,293.3,77.7,95,293.5,82.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.4,39.7,131.1,333.5,35.6
483,"93",126.6,333.8,13.3,125.3,330.7,20.8,147.1,345.8,13.9,139.9,342.3,17.4,90.8,293.3,77.7,95,293.5,82.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.4,39.7,131.1,333.5,35.6
484,"93",126.6,333.8,13.3,125.2,330.7,20.8,147.1,345.8,13.9,139.9,342.3,17.4,90.8,293.2,77.7,94.9,293.5,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.4,39.7,131.1,333.4,35.6
485,"93",126.6,333.8,13.3,125.2,330.7,20.8,147.1,345.8,13.9,139.8,342.3,17.4,90.8,293.2,77.7,94.9,293.4,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.4,39.7,131,333.4,35.6
486,"93",126.6,333.8,13.3,125.2,330.7,20.8,147.1,345.8,13.9,139.8,342.3,17.4,90.8,293.1,77.7,94.9,293.4,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.4,39.7,131,333.4,35.6
487,"93",126.6,333.8,13.3,125.2,330.6,20.8,147.1,345.8,13.9,139.8,342.3,17.4,90.8,293.1,77.7,94.9,293.3,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.3,39.7,131,333.4,35.6
488,"93",126.6,333.8,13.4,125.2,330.6,20.8,147.1,345.8,13.9,139.8,342.2,17.4,90.8,293,77.6,95,293.2,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.3,39.8,131,333.3,35.6
489,"93",126.6,333.8,13.4,125.2,330.6,20.9,147.1,345.8,13.9,139.8,342.2,17.4,90.8,293,77.7,95,293.2,82.5,404.7,521.1,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.3,39.8,131.1,333.3,35.6
490,"93",126.6,333.8,13.4,125.3,330.6,20.9,147.1,345.8,14,139.8,342.2,17.5,90.9,292.9,77.6,95,293.1,82.4,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.2,39.8,131.1,333.3,35.6
491,"93",126.6,333.8,13.4,125.3,330.6,20.9,147.1,345.8,14,139.9,342.2,17.5,90.8,292.8,77.6,95,293,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,137.9,337.2,39.8,131.1,333.3,35.6
492,"93",126.7,333.8,13.4,125.3,330.7,20.9,147.2,345.8,14,139.9,342.3,17.5,90.8,292.8,77.5,94.9,293,82.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.9,337.2,39.8,131.1,333.3,35.6
493,"93",126.7,333.8,13.4,125.3,330.7,20.9,147.2,345.8,14,139.9,342.3,17.5,90.7,292.7,77.5,94.9,292.9,82.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.9,337.2,39.8,131,333.3,35.6
494,"93",126.6,333.8,13.4,125.3,330.6,20.9,147.1,345.8,13.9,139.8,342.2,17.4,90.6,292.7,77.4,94.8,292.9,82.2,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.9,337.2,39.8,131,333.3,35.6
495,"93",126.6,333.8,13.4,125.2,330.6,20.8,147.1,345.8,14,139.8,342.2,17.4,90.6,292.7,77.4,94.7,292.9,82.2,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.8,337.2,39.7,131,333.2,35.6
496,"93",126.6,333.8,13.4,125.2,330.6,20.8,147.1,345.8,13.9,139.8,342.2,17.4,90.5,292.6,77.3,94.6,292.9,82.2,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.8,337.1,39.7,130.9,333.2,35.6
497,"93",126.6,333.7,13.3,125.2,330.6,20.8,147.1,345.8,13.9,139.8,342.2,17.4,90.4,292.6,77.3,94.6,292.8,82.2,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.7,337.1,39.7,130.9,333.2,35.5
498,"93",126.6,333.7,13.3,125.1,330.6,20.8,147.1,345.8,14,139.8,342.2,17.4,90.4,292.6,77.3,94.5,292.8,82.1,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.7,337.1,39.7,130.9,333.2,35.5
499,"93",126.5,333.7,13.3,125.1,330.5,20.8,147.1,345.7,14,139.8,342.2,17.4,90.4,292.6,77.3,94.5,292.8,82.1,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.7,337.1,39.7,130.9,333.2,35.5
500,"93",126.5,333.7,13.3,125.1,330.5,20.8,147.1,345.7,13.9,139.8,342.2,17.4,90.4,292.5,77.3,94.5,292.8,82.1,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,137.7,337.1,39.7,130.9,333.2,35.5
