"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
459,"96",127.9,333.7,15.3,125.2,329.3,22.3,145,343.6,13.7,137.9,339.9,17.8,86.1,284.7,72.1,90.1,284.5,76.7,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.4,35.6
460,"96",127.9,333.7,15.3,125.2,329.3,22.2,145,343.6,13.7,137.9,339.9,17.8,86.1,284.7,72.1,90.1,284.5,76.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.4,35.6
461,"96",127.9,333.7,15.3,125.1,329.3,22.2,145,343.6,13.7,137.9,339.9,17.8,86,284.7,72,90,284.5,76.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,136.1,334.3,40,129.4,330.4,35.6
462,"96",127.9,333.7,15.2,125.1,329.3,22.2,144.9,343.6,13.7,137.8,339.9,17.8,86,284.7,72,89.9,284.5,76.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,136,334.3,40,129.3,330.4,35.6
463,"96",127.9,333.7,15.2,125.1,329.3,22.2,144.9,343.6,13.7,137.8,339.9,17.7,85.9,284.7,72,89.9,284.5,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136,334.3,40,129.3,330.4,35.6
464,"96",127.9,333.7,15.2,125.1,329.2,22.2,144.9,343.5,13.7,137.8,339.9,17.7,85.8,284.7,71.9,89.8,284.5,76.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.9,334.3,40,129.2,330.4,35.6
465,"96",127.9,333.7,15.2,125,329.2,22.2,144.9,343.5,13.7,137.8,339.9,17.7,85.8,284.7,71.9,89.8,284.4,76.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.9,334.3,40,129.2,330.4,35.6
466,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.8,339.8,17.7,85.8,284.6,71.9,89.7,284.4,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.9,334.3,39.9,129.2,330.4,35.6
467,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.8,339.8,17.7,85.7,284.6,71.9,89.7,284.4,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.6
468,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.8,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.6
469,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.9,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.6
470,"96",127.8,333.6,15.2,125,329.1,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.8,89.8,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.6
471,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.8,89.8,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.2,35.6
472,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.8,89.8,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.2,330.2,35.5
473,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.8,89.7,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.2,330.2,35.5
474,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.8,89.7,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
475,"96",127.8,333.6,15.2,125,329.1,22.1,144.8,343.5,13.7,137.7,339.8,17.7,85.7,284.5,71.8,89.7,284.2,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
476,"96",127.8,333.6,15.2,125,329.2,22.1,144.8,343.5,13.7,137.7,339.8,17.7,85.7,284.5,71.8,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
477,"96",127.8,333.6,15.2,125,329.2,22.1,144.8,343.5,13.7,137.7,339.8,17.7,85.7,284.5,71.8,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
478,"96",127.8,333.6,15.2,125,329.2,22.1,144.8,343.5,13.7,137.7,339.8,17.7,85.7,284.5,71.8,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
479,"96",127.8,333.6,15.2,125,329.2,22.1,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.8,89.7,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
480,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.8,89.8,284.3,76.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.1,330.3,35.5
481,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.9,89.8,284.3,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.2,39.9,129.2,330.3,35.5
482,"96",127.9,333.6,15.2,125.1,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.9,284.5,71.9,89.8,284.3,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.5
483,"96",127.9,333.6,15.2,125.1,329.2,22.2,144.9,343.5,13.7,137.8,339.8,17.7,85.9,284.5,71.9,89.9,284.3,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,135.9,334.2,39.9,129.2,330.3,35.6
484,"96",127.9,333.6,15.3,125.1,329.2,22.2,144.9,343.5,13.7,137.8,339.8,17.7,85.9,284.5,71.9,89.9,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,135.9,334.1,39.9,129.2,330.2,35.6
485,"96",127.9,333.6,15.2,125.1,329.2,22.2,144.9,343.5,13.7,137.8,339.8,17.7,85.9,284.5,71.9,89.9,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.1,39.9,129.2,330.2,35.6
486,"96",127.8,333.6,15.2,125.1,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.9,284.5,71.9,89.8,284.3,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.9,334.1,39.9,129.2,330.2,35.6
487,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.9,89.8,284.3,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.2,330.2,35.5
488,"96",127.8,333.6,15.2,125,329.2,22.2,144.9,343.5,13.7,137.7,339.8,17.7,85.8,284.5,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
489,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.7,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
490,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.7,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
491,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.7,17.7,85.8,284.4,71.9,89.7,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
492,"96",127.8,333.6,15.2,125,329.1,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.7,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
493,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
494,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
495,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.8,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
496,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.9,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
497,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.9,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.6
498,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.9,284.4,71.9,89.9,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.6
499,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.9,284.4,71.9,89.9,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
500,"96",127.8,333.6,15.2,125,329.2,22.2,144.8,343.5,13.7,137.7,339.8,17.7,85.9,284.4,71.9,89.8,284.2,76.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,135.8,334.1,39.9,129.1,330.2,35.5
