"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
469,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.1,140.5,341.4,17.1,81.2,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.1,334.6,39.3,129.1,330.9,34
470,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.1,140.5,341.4,17.1,81.2,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.2,334.6,39.3,129.1,330.9,34
471,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.1,140.5,341.4,17.1,81.2,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.2,334.7,39.3,129.2,330.9,34
472,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.7,15.1,140.6,341.4,17.1,81.2,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.7,39.3,129.2,331,34
473,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.7,15.1,140.6,341.4,17,81.1,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.2,334.7,39.3,129.2,331,34
474,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.7,15.1,140.6,341.4,17,81.1,284.4,67.9,84.3,283.4,72.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.2,334.7,39.3,129.2,331,34
475,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.7,15.1,140.6,341.4,17,81.1,284.4,67.8,84.3,283.4,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.2,334.7,39.3,129.2,331,34
476,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.7,15.1,140.6,341.4,17,81.1,284.4,67.8,84.3,283.4,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.8,39.3,129.2,331,34
477,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15.1,140.6,341.4,17,81.1,284.4,67.8,84.3,283.4,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.8,39.3,129.2,331.1,34
478,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15.1,140.6,341.4,17,81.1,284.4,67.8,84.3,283.4,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.8,39.3,129.2,331.1,34
479,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.8,39.3,129.2,331.1,34
480,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.2,334.9,39.3,129.2,331.1,33.9
481,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,135.2,334.9,39.2,129.2,331.1,33.9
482,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,135.2,334.9,39.2,129.2,331.1,33.9
483,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,135.2,334.9,39.2,129.2,331.2,33.9
484,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.7,345.8,15,140.6,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,135.2,334.9,39.3,129.2,331.2,33.9
485,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.8,345.9,15,140.7,341.5,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.3,334.9,39.3,129.3,331.2,33.9
486,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.8,345.9,15,140.7,341.6,17,81.1,284.4,67.7,84.3,283.4,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.3,335,39.3,129.3,331.2,33.9
487,"61",122.8,331.9,17.9,121.4,327.7,24.6,148.8,345.9,15,140.7,341.6,17,81.2,284.4,67.7,84.3,283.5,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.3,335,39.3,129.3,331.2,33.9
488,"61",122.8,331.9,17.9,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.2,284.5,67.8,84.4,283.5,72.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.3,335,39.3,129.3,331.3,33.9
489,"61",122.8,331.9,17.9,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.2,284.5,67.8,84.4,283.5,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.3,335,39.3,129.4,331.3,33.9
490,"61",122.8,331.9,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.2,284.5,67.8,84.4,283.5,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,335,39.3,129.4,331.3,33.9
491,"61",122.8,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.4,283.5,72.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,335.1,39.3,129.4,331.3,34
492,"61",122.8,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,335.1,39.3,129.4,331.3,34
493,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,14.9,140.7,341.6,17,81.3,284.5,67.8,84.5,283.6,72.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,335.1,39.3,129.4,331.3,34
494,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,14.9,140.7,341.6,17,81.3,284.5,67.8,84.5,283.6,72.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.4,335.1,39.3,129.4,331.3,34
495,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,14.9,140.7,341.6,17,81.3,284.5,67.8,84.5,283.6,72.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.4,335.1,39.3,129.4,331.3,34
496,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.4,335.1,39.3,129.4,331.3,34
497,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.4,335.1,39.3,129.5,331.3,34
498,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.4,335,39.3,129.5,331.3,34
499,"61",122.9,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.5,335,39.3,129.5,331.3,34
500,"61",122.8,332,17.8,121.5,327.8,24.6,148.8,345.9,15,140.7,341.6,17,81.3,284.5,67.8,84.5,283.5,72.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.5,335,39.3,129.5,331.3,34
