"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
477,"6",770.3,756.4,26.5,772.4,761.3,20.1,755.7,748.5,18.8,750.7,741.3,19.3,800.4,759.7,71.1,801.1,755.1,75.6,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.7,748.6,45.7,756.8,741.5,44.7
478,"6",770.4,756.2,26.4,772.3,761.1,20.1,755.7,748.3,18.7,750.7,741.1,19.1,800.4,759.5,70.8,801.1,754.8,75.2,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.5,748.2,45.6,756.6,741.1,44.5
479,"6",770.3,756,26.3,772.2,761,20,755.7,748.1,18.5,750.8,740.9,18.9,800.4,759.2,70.5,801.1,754.6,74.8,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.4,747.8,45.5,756.5,740.7,44.3
480,"6",770.3,755.9,26.2,772.2,760.8,19.9,755.7,748,18.3,750.8,740.8,18.7,800.3,759,70.2,801.1,754.3,74.5,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.4,764.3,747.6,45.3,756.4,740.5,44.1
481,"6",770.2,755.8,26.1,772.1,760.8,19.8,755.7,748,18.1,750.8,740.8,18.4,800.4,758.9,70,801.1,754.2,74.3,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.3,747.6,45,756.4,740.4,43.8
482,"6",770.2,755.8,25.9,772.1,760.7,19.6,755.8,748,17.8,750.9,740.8,18.1,800.4,758.9,69.7,801.1,754.3,74.1,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.3,747.6,44.7,756.4,740.4,43.6
483,"6",770.1,755.8,25.8,772,760.8,19.5,755.8,748.1,17.6,750.9,740.9,17.9,800.5,759.1,69.6,801.2,754.5,73.9,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.3,747.7,44.5,756.5,740.6,43.4
484,"6",770.1,755.9,25.7,772,760.8,19.4,755.8,748.2,17.5,750.9,740.9,17.8,800.6,759.4,69.5,801.3,754.8,73.9,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.4,747.9,44.5,756.6,740.8,43.3
485,"6",770.2,756,25.6,772,760.9,19.3,755.9,748.3,17.4,751,741,17.7,800.7,759.7,69.4,801.5,755.1,73.8,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.6,748.2,44.4,756.7,741,43.2
486,"6",770.2,756.1,25.6,772.1,761,19.2,756,748.4,17.3,751.1,741.2,17.7,800.8,760,69.3,801.6,755.5,73.7,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.7,748.4,44.3,756.8,741.2,43.2
487,"6",770.2,756.2,25.5,772.1,761.1,19.1,756.1,748.5,17.2,751.2,741.3,17.5,800.8,760.2,69.2,801.6,755.7,73.6,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.7,748.6,44.2,756.9,741.4,43
488,"6",770.2,756.2,25.4,772.1,761.1,19.1,756.1,748.5,17.1,751.2,741.3,17.4,800.8,760.2,69.1,801.6,755.6,73.5,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.7,748.6,44.1,756.9,741.4,42.9
489,"6",770.2,756.2,25.4,772.1,761,19.1,756.1,748.5,17,751.1,741.3,17.3,800.7,760,69,801.4,755.4,73.4,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.7,748.4,44,756.8,741.3,42.8
490,"6",770.2,756,25.4,772.1,760.9,19.1,756,748.4,17,751.1,741.2,17.2,800.5,759.5,68.8,801.2,754.9,73.3,481.1,547.7,-2.4,489.2,553.6,-2,555.2,774.2,41.8,545.5,767.2,39.3,764.5,748.1,43.9,756.7,740.9,42.7
491,"6",770.1,755.9,25.4,772,760.8,19.1,756,748.2,16.9,751,741,17.1,800.3,758.9,68.7,801,754.3,73.1,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764.4,747.7,43.8,756.5,740.6,42.5
492,"6",770.1,755.7,25.5,772,760.7,19.2,755.9,748.1,16.9,751,740.9,17.1,800.1,758.3,68.6,800.7,753.7,72.9,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764.2,747.4,43.7,756.4,740.2,42.4
493,"6",770,755.5,25.5,772,760.5,19.3,755.9,748,16.9,750.9,740.8,17,799.9,757.9,68.5,800.6,753.1,72.8,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764.1,747.1,43.7,756.3,740,42.3
494,"6",770,755.3,25.6,771.9,760.4,19.4,755.8,747.9,16.9,750.9,740.8,16.9,799.8,757.5,68.4,800.4,752.8,72.7,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764,746.9,43.6,756.2,739.8,42.3
495,"6",769.9,755.3,25.6,771.9,760.4,19.4,755.8,747.9,16.9,750.8,740.8,16.9,799.7,757.4,68.4,800.3,752.6,72.7,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764,746.9,43.6,756.2,739.7,42.2
496,"6",769.9,755.3,25.5,771.9,760.4,19.4,755.9,748,16.8,750.8,740.8,16.9,799.7,757.5,68.3,800.3,752.7,72.6,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764,747,43.6,756.2,739.8,42.2
497,"6",770,755.4,25.5,771.9,760.5,19.3,755.9,748.1,16.8,750.8,740.9,16.8,799.7,757.7,68.3,800.4,752.9,72.6,481.1,547.7,-2.4,489.2,553.6,-2,555.2,774.1,41.7,545.5,767.2,39.3,764.1,747.2,43.5,756.2,740,42.2
498,"6",770,755.6,25.4,772,760.6,19.2,755.9,748.2,16.7,750.9,741,16.8,799.8,758,68.2,800.5,753.3,72.6,481.1,547.7,-2.4,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.3,764.1,747.5,43.5,756.3,740.3,42.2
499,"6",770,755.7,25.4,772,760.7,19.1,756,748.3,16.6,750.9,741.1,16.7,800,758.3,68.1,800.6,753.6,72.5,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764.2,747.7,43.5,756.4,740.5,42.2
500,"6",770,755.7,25.4,772,760.7,19.1,756,748.4,16.6,751,741.2,16.7,800,758.4,68,800.7,753.7,72.4,481.1,547.7,-2.4,489.3,553.6,-2,555.2,774.2,41.7,545.5,767.2,39.3,764.3,747.8,43.4,756.4,740.7,42.2
