"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
483,"53",117.2,334.6,18,117,330.9,24.7,146.8,346.2,14.1,139.1,342,17.2,81.8,284.9,65.1,85.3,284.6,70.3,NA,NA,NA,NA,NA,NA,344.4,647.2,42.9,334.6,641.1,40.8,136.9,338.2,39.7,130.7,334,34.7
484,"53",117.4,334.6,18.2,117.1,330.9,24.9,146.8,346.2,14.1,139.1,342,17.2,81.9,284.8,65.2,85.3,284.6,70.3,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,136.9,338.2,39.7,130.7,334,34.7
485,"53",117.5,334.6,18.3,117.2,330.9,25,146.9,346.3,14.1,139.1,342.1,17.2,81.9,284.8,65.2,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,136.9,338.2,39.7,130.7,334,34.7
486,"53",117.6,334.6,18.5,117.3,330.8,25.1,146.9,346.3,14.1,139.1,342.1,17.2,81.8,284.8,65.2,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.2,40.8,136.9,338.2,39.7,130.7,334,34.7
487,"53",117.7,334.6,18.6,117.3,330.8,25.2,146.9,346.3,14.1,139.1,342.1,17.2,81.8,284.8,65.2,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.4,647.4,42.9,334.6,641.2,40.8,136.9,338.2,39.7,130.7,334,34.7
488,"53",117.8,334.6,18.7,117.4,330.8,25.3,146.9,346.3,14.1,139.1,342.1,17.2,81.8,284.8,65.2,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.5,647.4,42.9,334.6,641.2,40.8,136.9,338.2,39.7,130.7,334,34.7
489,"53",117.8,334.6,18.7,117.5,330.8,25.3,146.9,346.3,14.1,139.1,342.1,17.2,81.8,284.8,65.2,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.5,647.4,42.9,334.7,641.2,40.8,136.9,338.2,39.7,130.6,333.9,34.7
490,"53",117.9,334.6,18.8,117.5,330.8,25.4,146.9,346.3,14.1,139.1,342.1,17.2,81.8,284.8,65.3,85.3,284.5,70.3,NA,NA,NA,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,136.9,338.1,39.7,130.6,333.9,34.7
491,"53",117.9,334.6,18.9,117.6,330.7,25.4,146.9,346.3,14.1,139.1,342,17.2,81.9,284.7,65.3,85.4,284.5,70.3,NA,NA,NA,NA,NA,NA,344.4,647.4,42.7,334.6,641.2,40.6,136.9,338.1,39.7,130.6,333.9,34.8
492,"53",118,334.6,18.9,117.6,330.7,25.5,146.9,346.2,14.1,139.1,342,17.2,81.9,284.7,65.3,85.4,284.4,70.4,NA,NA,NA,NA,NA,NA,344.3,647.3,42.7,334.5,641.2,40.5,136.9,338,39.7,130.6,333.8,34.8
493,"53",118,334.6,19,117.7,330.7,25.5,146.9,346.2,14.1,139.1,342,17.2,81.9,284.6,65.4,85.5,284.4,70.4,NA,NA,NA,NA,NA,NA,344.1,647.3,42.4,334.4,641.2,40.3,136.9,338,39.7,130.6,333.8,34.8
494,"53",118.1,334.5,19.1,117.7,330.7,25.6,146.9,346.2,14.1,139.1,342,17.2,82,284.6,65.4,85.5,284.3,70.4,NA,NA,NA,NA,NA,NA,344.2,647.3,42.5,334.4,641.1,40.3,136.9,338,39.8,130.7,333.7,34.8
495,"53",118.1,334.5,19.1,117.7,330.6,25.7,146.9,346.2,14.2,139.1,341.9,17.2,82,284.6,65.4,85.6,284.3,70.5,NA,NA,NA,NA,NA,NA,344.1,647.2,42.5,334.3,641.1,40.3,136.9,337.9,39.8,130.7,333.7,34.8
496,"53",118.1,334.5,19.2,117.8,330.6,25.7,146.9,346.2,14.2,139.1,341.9,17.3,82,284.5,65.5,85.6,284.3,70.5,NA,NA,NA,NA,NA,NA,344.1,647.2,42.5,334.3,641.1,40.3,136.9,337.9,39.8,130.7,333.7,34.8
497,"53",118.1,334.5,19.2,117.8,330.6,25.8,146.9,346.2,14.2,139.1,341.9,17.3,82.1,284.5,65.5,85.6,284.2,70.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.5,334.3,641.1,40.3,136.9,337.9,39.8,130.7,333.7,34.8
498,"53",118.2,334.5,19.3,117.8,330.6,25.8,146.9,346.2,14.2,139.1,341.9,17.3,82.1,284.5,65.6,85.6,284.3,70.6,NA,NA,NA,NA,NA,NA,344.1,647.3,42.6,334.3,641.1,40.4,136.9,337.8,39.8,130.6,333.7,34.8
499,"53",118.2,334.5,19.3,117.8,330.6,25.8,146.9,346.2,14.2,139.1,342,17.3,82,284.5,65.6,85.6,284.3,70.6,NA,NA,NA,NA,NA,NA,344.2,647.4,42.6,334.4,641.2,40.4,136.9,337.9,39.8,130.6,333.7,34.8
500,"53",118.2,334.5,19.3,117.8,330.6,25.8,146.9,346.2,14.2,139.1,342,17.3,82,284.6,65.6,85.6,284.3,70.6,NA,NA,NA,NA,NA,NA,344.1,647.4,42.5,334.3,641.2,40.3,136.9,337.9,39.8,130.6,333.7,34.8
