"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
484,"19",790.4,780.3,20.1,794.1,786.5,14.5,761.6,754.5,16.2,758.9,747.7,19.1,817.3,775.3,65,818.6,770.8,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.7,39.6,772.6,754.7,38.2
485,"19",790.4,780.3,20.2,794.1,786.5,14.6,761.6,754.5,16.2,758.9,747.7,19.1,817.3,775.2,65,818.5,770.8,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.7,39.6,772.6,754.6,38.2
486,"19",790.4,780.3,20.2,794.1,786.5,14.7,761.6,754.5,16.2,758.9,747.7,19.2,817.2,775.2,65,818.5,770.7,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.6,39.6,772.6,754.6,38.2
487,"19",790.4,780.2,20.4,794.1,786.5,14.8,761.6,754.5,16.2,758.9,747.7,19.2,817.2,775.1,65,818.5,770.6,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.3,761.6,39.7,772.6,754.5,38.2
488,"19",790.4,780.2,20.6,794.1,786.5,15.1,761.6,754.4,16.2,758.9,747.6,19.2,817.1,774.9,65,818.4,770.4,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.3,761.5,39.7,772.5,754.5,38.2
489,"19",790.3,780.1,20.8,794.1,786.4,15.3,761.6,754.4,16.3,758.8,747.6,19.2,817.1,774.7,65.1,818.3,770.2,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.3,761.4,39.7,772.5,754.4,38.2
490,"19",790.3,780,21,794,786.4,15.6,761.6,754.4,16.3,758.8,747.5,19.2,817,774.5,65.1,818.2,770.1,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.2,761.3,39.7,772.5,754.3,38.2
491,"19",790.3,779.9,21.2,794,786.3,15.8,761.6,754.4,16.3,758.8,747.5,19.2,816.9,774.4,65.1,818.2,769.9,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.2,761.2,39.7,772.4,754.2,38.2
492,"19",790.3,779.8,21.3,794,786.3,16,761.6,754.4,16.3,758.8,747.5,19.2,816.9,774.3,65.1,818.1,769.8,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.2,761.2,39.8,772.4,754.2,38.3
493,"19",790.3,779.8,21.4,794,786.2,16,761.6,754.4,16.3,758.8,747.5,19.2,816.8,774.2,65.1,818.1,769.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,780.1,761.1,39.8,772.4,754.1,38.3
494,"19",790.3,779.8,21.4,794,786.2,16.1,761.6,754.3,16.3,758.8,747.5,19.2,816.8,774.2,65.1,818,769.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,767,40,780.1,761.1,39.8,772.3,754.1,38.3
495,"19",790.3,779.8,21.5,794,786.2,16.1,761.6,754.3,16.3,758.8,747.5,19.2,816.8,774.1,65.1,818,769.6,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,767,40,780.1,761.1,39.8,772.3,754,38.3
496,"19",790.3,779.7,21.5,794,786.2,16.2,761.5,754.3,16.3,758.8,747.4,19.2,816.7,774,65.2,817.9,769.5,69.2,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,767,40,780,761,39.8,772.3,754,38.3
497,"19",790.2,779.6,21.6,793.9,786.2,16.3,761.5,754.3,16.4,758.7,747.4,19.2,816.7,773.9,65.2,817.9,769.4,69.2,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,766.9,40,780,760.9,39.8,772.3,753.9,38.3
498,"19",790.2,779.6,21.6,793.9,786.1,16.4,761.5,754.3,16.4,758.7,747.4,19.2,816.6,773.8,65.2,817.8,769.3,69.2,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,766.9,40,780,760.9,39.9,772.2,753.9,38.3
499,"19",790.2,779.6,21.7,793.9,786.1,16.4,761.5,754.3,16.4,758.7,747.4,19.2,816.6,773.8,65.2,817.8,769.3,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,766.9,40,780,760.8,39.9,772.2,753.8,38.3
500,"19",790.2,779.6,21.7,793.9,786.1,16.5,761.5,754.3,16.4,758.7,747.4,19.2,816.6,773.8,65.2,817.8,769.3,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780,760.8,39.9,772.2,753.8,38.3
