"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
468,"7",790.1,777.4,27,792.2,782.6,20.9,761.7,759.6,23,757.4,753,26.4,822.2,783.7,65.1,823.2,779.8,70.4,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,782.3,769.8,44.5,774.6,763,47.1
469,"7",789.9,777,26.8,792,782.2,20.7,760.6,759,23.5,756.4,752.5,27,822,783.7,64.9,823,779.8,70.2,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,781.9,769.6,44.3,774.3,762.8,47
470,"7",789.6,776.6,26.5,791.6,781.8,20.4,759.4,758.1,23.9,755.4,751.6,27.4,821.8,783.7,64.7,822.8,779.8,70,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,781.5,769.3,43.9,774,762.4,46.8
471,"7",789.3,776.1,26.2,791.3,781.2,20.1,758.6,757.4,23.6,754.7,750.9,27.2,821.4,783.6,64.4,822.4,779.7,69.8,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,781.1,768.9,43.2,773.7,762,46.1
472,"7",789,775.6,25.9,790.9,780.7,19.8,758.3,756.9,22.7,754.5,750.5,26.2,821.1,783.4,64.2,822.1,779.6,69.5,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,781,768.6,42.2,773.5,761.7,45.1
473,"7",789,775.5,25.8,790.8,780.6,19.6,758.3,756.6,21.5,754.5,750.2,25,820.8,783.3,63.8,821.7,779.5,69.3,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.9,768.4,41.1,773.4,761.5,44
474,"7",789,775.6,25.6,790.8,780.7,19.5,758.5,756.5,20.1,754.7,750.1,23.7,820.5,783.3,63.6,821.4,779.4,69.1,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781,768.3,40,773.5,761.4,42.8
475,"7",789,775.7,25.5,790.8,780.8,19.4,758.7,756.6,19,754.9,750.2,22.6,820.3,783.2,63.4,821.2,779.4,68.9,480.9,547.6,-2.2,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.1,768.3,39.1,773.5,761.4,41.8
476,"7",789,775.7,25.5,790.8,780.8,19.3,759,756.8,18.1,755.2,750.3,21.6,820.2,783.2,63.2,821,779.4,68.8,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.2,768.3,38.4,773.6,761.4,41
477,"7",788.9,775.7,25.4,790.7,780.8,19.3,759.3,756.9,17.2,755.4,750.4,20.7,820,783.2,63.1,820.8,779.3,68.7,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.2,768.3,37.8,773.6,761.3,40.3
478,"7",788.8,775.7,25.4,790.6,780.8,19.3,759.2,756.7,16.9,755.3,750.2,20.3,819.8,783.1,63.1,820.6,779.3,68.7,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.1,768.1,37.4,773.5,761,39.9
479,"7",788.7,775.7,25.4,790.5,780.7,19.3,759,756.5,16.7,755.2,750,20.1,819.7,783.1,63.1,820.5,779.3,68.7,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781,767.9,37.2,773.4,760.8,39.6
480,"7",788.6,775.6,25.4,790.3,780.7,19.3,758.9,756.3,16.7,755.1,749.8,20,819.6,783.1,63.2,820.4,779.3,68.8,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.9,767.7,37,773.4,760.6,39.4
481,"7",788.5,775.6,25.4,790.2,780.7,19.3,758.7,756.1,16.6,755,749.6,19.9,819.4,783.2,63.2,820.3,779.3,68.9,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.8,767.6,36.8,773.3,760.4,39.2
482,"7",788.5,775.7,25.4,790.2,780.7,19.2,758.5,755.9,16.6,754.8,749.4,19.9,819.4,783.2,63.3,820.2,779.4,68.9,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.8,767.5,36.7,773.2,760.3,39
483,"7",788.4,775.8,25.3,790.1,780.7,19.1,758.4,755.8,16.6,754.8,749.3,19.8,819.3,783.3,63.3,820.2,779.6,69,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.8,767.5,36.5,773.2,760.3,38.9
484,"7",788.4,775.9,25.3,790.1,780.8,19,758.4,755.7,16.5,754.8,749.2,19.8,819.3,783.4,63.4,820.2,779.6,69.1,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.8,767.4,36.5,773.3,760.2,38.8
485,"7",788.4,775.9,25.2,790,780.8,19,758.4,755.6,16.5,754.9,749.2,19.8,819.3,783.4,63.5,820.2,779.6,69.2,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,780.8,767.3,36.4,773.3,760.1,38.7
486,"7",788.4,775.9,25.2,790,780.8,18.9,758.5,755.6,16.5,755,749.2,19.8,819.3,783.4,63.6,820.2,779.6,69.2,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,780.9,767.3,36.3,773.4,760,38.5
487,"7",788.4,775.9,25.2,790,780.8,18.9,758.6,755.6,16.5,755.1,749.2,19.8,819.3,783.4,63.7,820.2,779.6,69.4,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.1,767.2,36.2,773.5,760,38.4
488,"7",788.4,775.9,25.3,790,780.7,19,758.8,755.7,16.5,755.4,749.2,19.8,819.3,783.4,63.9,820.3,779.6,69.5,480.9,547.6,-2.2,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.2,767.2,36.2,773.7,759.9,38.3
489,"7",788.4,775.9,25.3,790,780.7,19,759.1,755.7,16.5,755.6,749.3,19.8,819.4,783.3,64.1,820.3,779.6,69.7,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.3,767.1,36.2,773.8,759.9,38.3
490,"7",788.5,775.8,25.4,790,780.6,19,759.3,755.7,16.5,755.8,749.3,19.7,819.4,783.3,64.2,820.4,779.5,69.8,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.4,767,36.3,773.9,759.8,38.3
491,"7",788.5,775.7,25.4,789.9,780.4,19.1,759.5,755.7,16.5,756.1,749.3,19.8,819.5,783.2,64.4,820.5,779.4,70,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.6,766.9,36.4,774,759.7,38.4
492,"7",788.4,775.4,25.5,789.8,780.1,19.1,759.8,755.8,16.5,756.3,749.3,19.7,819.5,783.1,64.6,820.5,779.3,70.2,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.7,766.9,36.5,774.1,759.6,38.4
493,"7",788.3,775.2,25.5,789.7,779.8,19.1,760,755.8,16.5,756.6,749.4,19.7,819.6,783,64.8,820.6,779.2,70.4,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.8,766.8,36.6,774.2,759.5,38.4
494,"7",788.2,775,25.5,789.6,779.6,19.1,760.3,755.9,16.6,756.9,749.4,19.7,819.6,782.9,65,820.6,779.1,70.6,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,781.9,766.7,36.7,774.3,759.4,38.4
495,"7",788.1,774.9,25.6,789.5,779.5,19.2,760.5,755.9,16.6,757.1,749.4,19.7,819.6,782.8,65.2,820.6,779,70.7,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,782,766.7,36.8,774.4,759.4,38.5
496,"7",788.1,774.8,25.6,789.4,779.4,19.2,760.6,755.9,16.6,757.3,749.4,19.7,819.6,782.8,65.4,820.7,779,70.9,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,782.1,766.6,36.9,774.5,759.3,38.5
497,"7",788,774.7,25.6,789.4,779.3,19.1,760.7,755.9,16.6,757.4,749.4,19.7,819.6,782.8,65.6,820.7,779,71,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,782.2,766.6,37,774.5,759.2,38.5
498,"7",788,774.7,25.6,789.3,779.3,19.1,760.8,755.8,16.7,757.5,749.3,19.7,819.7,782.8,65.7,820.7,779,71.1,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,782.2,766.5,37,774.6,759.2,38.5
499,"7",788,774.8,25.5,789.3,779.3,19.1,760.9,755.7,16.7,757.6,749.3,19.7,819.7,782.8,65.8,820.8,779,71.2,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,782.2,766.4,37.1,774.6,759.1,38.6
500,"7",788,774.8,25.5,789.3,779.3,19,760.9,755.7,16.7,757.6,749.2,19.7,819.7,782.8,65.8,820.8,779,71.2,480.9,547.6,-2.2,489,553.5,-1.9,555.6,774.3,42.6,545.9,767.4,40.3,782.2,766.3,37.2,774.5,759,38.6
