"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
460,"56",125.4,335,16.5,124.4,331.9,24,150.5,347,15.1,143,343.5,18,86,292.6,74.4,89.2,291.9,79.4,404.8,521.409090909091,-1.42727272727273,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.4,337.5,40.4,133,334.2,35.7
461,"56",125.6,335.1,16.5,124.7,332,24,150.5,347,15.1,143,343.5,18,86.1,292.6,74.4,89.4,292,79.5,404.8,521.407792207792,-1.42337662337662,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.5,337.5,40.4,133.1,334.2,35.7
462,"56",125.8,335.2,16.5,124.8,332.1,24,150.5,347,15.1,143,343.5,18,86.3,292.7,74.5,89.5,292,79.5,404.8,521.406493506493,-1.41948051948052,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
463,"56",125.9,335.3,16.5,125,332.2,24,150.5,347,15.1,143,343.5,18,86.4,292.7,74.5,89.6,292.1,79.6,404.8,521.405194805195,-1.41558441558442,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
464,"56",126.1,335.4,16.4,125.1,332.3,24,150.5,347,15.1,143,343.5,18,86.5,292.8,74.6,89.7,292.1,79.6,404.8,521.403896103896,-1.41168831168831,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
465,"56",126.2,335.5,16.4,125.2,332.4,23.9,150.5,347,15.1,143,343.5,18,86.6,292.8,74.6,89.8,292.1,79.6,404.8,521.402597402597,-1.40779220779221,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
466,"56",126.2,335.5,16.4,125.3,332.5,23.9,150.5,346.9,15.1,143,343.5,18,86.6,292.8,74.6,89.8,292.1,79.6,404.8,521.401298701299,-1.4038961038961,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
467,"56",126.3,335.6,16.4,125.3,332.5,23.9,150.5,346.9,15.1,143,343.5,18,86.6,292.8,74.6,89.8,292.1,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.6,337.6,40.4,133.1,334.2,35.7
468,"56",126.3,335.6,16.3,125.4,332.6,23.9,150.5,346.9,15.1,142.9,343.5,17.9,86.6,292.8,74.6,89.8,292.1,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.5,337.5,40.3,133,334.2,35.7
469,"56",126.3,335.7,16.3,125.4,332.6,23.9,150.5,346.9,15.1,142.9,343.5,17.9,86.6,292.8,74.5,89.8,292,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.5,337.5,40.3,133,334.2,35.7
470,"56",126.3,335.6,16.3,125.3,332.6,23.9,150.4,346.9,15.2,142.9,343.5,17.9,86.6,292.7,74.6,89.7,292,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.4,337.5,40.3,132.9,334.1,35.7
471,"56",126.3,335.6,16.3,125.3,332.6,23.9,150.4,346.9,15.2,142.9,343.4,17.9,86.5,292.7,74.6,89.7,291.9,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.4,337.4,40.3,132.9,334.1,35.7
472,"56",126.3,335.6,16.3,125.3,332.5,23.8,150.4,346.8,15.2,142.8,343.4,17.9,86.5,292.6,74.5,89.7,291.9,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.3,337.4,40.3,132.8,334,35.7
473,"56",126.2,335.6,16.3,125.3,332.5,23.8,150.3,346.8,15.2,142.8,343.4,17.9,86.5,292.5,74.5,89.7,291.8,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.2,337.3,40.3,132.7,334,35.7
474,"56",126.2,335.5,16.3,125.2,332.5,23.8,150.3,346.8,15.2,142.7,343.4,17.9,86.4,292.5,74.5,89.6,291.8,79.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.2,337.3,40.3,132.7,333.9,35.7
475,"56",126.2,335.5,16.3,125.2,332.4,23.8,150.3,346.7,15.2,142.7,343.3,17.9,86.4,292.4,74.5,89.6,291.7,79.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,139.1,337.2,40.3,132.6,333.8,35.6
476,"56",126.2,335.5,16.3,125.2,332.4,23.8,150.2,346.7,15.2,142.7,343.3,17.9,86.3,292.4,74.5,89.5,291.7,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,139,337.2,40.2,132.5,333.8,35.6
477,"56",126.2,335.5,16.2,125.2,332.4,23.8,150.2,346.7,15.2,142.6,343.3,17.9,86.3,292.3,74.4,89.5,291.7,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,139,337.1,40.2,132.5,333.8,35.6
478,"56",126.1,335.5,16.2,125.1,332.4,23.8,150.2,346.7,15.2,142.6,343.3,17.9,86.3,292.3,74.4,89.5,291.7,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.9,337.1,40.2,132.4,333.7,35.6
479,"56",126.1,335.5,16.3,125.1,332.4,23.8,150.2,346.7,15.2,142.6,343.2,17.9,86.2,292.3,74.4,89.4,291.6,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.8,337.1,40.2,132.4,333.7,35.6
480,"56",126.1,335.5,16.2,125.1,332.4,23.8,150.1,346.6,15.3,142.5,343.2,17.9,86.2,292.2,74.4,89.4,291.6,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.8,337,40.2,132.3,333.7,35.5
481,"56",126.1,335.5,16.2,125.1,332.4,23.8,150.1,346.6,15.3,142.5,343.2,17.8,86.2,292.2,74.4,89.4,291.6,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.7,337,40.1,132.2,333.6,35.5
482,"56",126.1,335.5,16.2,125.1,332.4,23.8,150.1,346.6,15.3,142.5,343.2,17.8,86.1,292.2,74.4,89.3,291.5,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.6,337,40.1,132.1,333.6,35.5
483,"56",126.1,335.5,16.3,125.1,332.4,23.8,150.1,346.6,15.3,142.4,343.1,17.8,86.1,292.1,74.4,89.3,291.5,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.6,336.9,40.1,132.1,333.5,35.5
484,"56",126.1,335.4,16.2,125.1,332.4,23.8,150,346.6,15.3,142.4,343.1,17.8,86.1,292.1,74.4,89.3,291.5,79.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.5,336.9,40.1,132,333.5,35.5
485,"56",126.1,335.4,16.2,125.1,332.4,23.8,150,346.6,15.3,142.3,343.1,17.8,86.1,292.1,74.3,89.3,291.4,79.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.4,336.9,40,131.9,333.4,35.4
486,"56",126.1,335.4,16.2,125.1,332.4,23.8,150,346.5,15.3,142.3,343.1,17.8,86,292,74.3,89.2,291.4,79.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.3,336.8,40,131.8,333.4,35.4
487,"56",126.1,335.4,16.2,125.1,332.4,23.8,149.9,346.5,15.4,142.3,343.1,17.8,86,292,74.3,89.2,291.3,79.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.3,336.8,40,131.8,333.4,35.4
488,"56",126.1,335.4,16.2,125.1,332.4,23.8,149.9,346.5,15.4,142.2,343,17.7,85.9,292,74.2,89.1,291.3,79.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.2,336.7,40,131.7,333.3,35.3
489,"56",126,335.4,16.2,125,332.3,23.8,149.9,346.5,15.4,142.2,343,17.7,85.9,291.9,74.2,89.1,291.2,79.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.2,336.7,39.9,131.7,333.3,35.3
490,"56",126,335.4,16.2,125,332.3,23.8,149.9,346.5,15.4,142.2,343,17.7,85.9,291.9,74.2,89,291.2,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.7,39.9,131.6,333.3,35.3
491,"56",126,335.4,16.2,125,332.3,23.8,149.9,346.5,15.4,142.2,343,17.7,85.8,291.9,74.2,89,291.2,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.7,39.9,131.6,333.3,35.3
492,"56",126,335.4,16.2,125,332.3,23.8,149.9,346.5,15.4,142.2,343,17.7,85.8,291.8,74.1,89,291.1,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.7,39.9,131.6,333.2,35.3
493,"56",126,335.4,16.2,125,332.3,23.8,149.9,346.5,15.4,142.2,343,17.7,85.8,291.8,74.1,89,291.1,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.6,39.9,131.6,333.2,35.3
494,"56",126,335.4,16.2,125,332.3,23.8,149.8,346.5,15.4,142.1,343,17.7,85.8,291.8,74.1,89,291.1,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.6,39.9,131.6,333.2,35.3
495,"56",126,335.4,16.3,125,332.3,23.8,149.8,346.5,15.4,142.1,343,17.7,85.8,291.7,74.1,89,291,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.6,39.9,131.6,333.2,35.3
496,"56",126,335.4,16.3,125,332.2,23.8,149.8,346.4,15.4,142.1,343,17.7,85.8,291.7,74.1,89,291,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138.1,336.6,39.9,131.6,333.2,35.3
497,"56",126,335.4,16.2,125,332.3,23.8,149.8,346.4,15.4,142.1,343,17.7,85.8,291.7,74.1,89,291,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138,336.6,39.9,131.5,333.2,35.3
498,"56",126,335.4,16.2,125,332.3,23.8,149.8,346.5,15.4,142.1,343,17.7,85.8,291.7,74,89,291.1,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138,336.6,39.9,131.5,333.2,35.3
499,"56",126,335.4,16.2,125,332.3,23.8,149.8,346.5,15.4,142.1,343,17.7,85.7,291.7,74,88.9,291.1,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138,336.7,39.9,131.5,333.2,35.3
500,"56",126,335.4,16.2,125,332.3,23.8,149.8,346.4,15.4,142.1,343,17.7,85.7,291.7,74,88.9,291.1,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,138,336.7,39.9,131.5,333.2,35.3
