"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
463,"75",127,332.9,13.6,126.1,330.3,21.4,147.6,346,13.6,140.3,342.2,17.3,89.9,291.8,72.5,92.9,290.6,77.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.5,41.3,139.4,339,39.7,132.6,334.6,35.5
464,"75",127,332.9,13.7,126.1,330.2,21.4,147.6,346,13.6,140.3,342.2,17.3,89.8,291.7,72.3,92.8,290.5,77,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.5,41.3,139.4,338.9,39.6,132.6,334.5,35.4
465,"75",126.9,332.9,13.7,126.1,330.2,21.4,147.6,346,13.6,140.2,342.2,17.3,89.7,291.5,72.3,92.7,290.3,76.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.5,41.3,139.4,338.9,39.7,132.6,334.5,35.4
466,"75",126.9,332.9,13.7,126.1,330.2,21.4,147.6,346,13.6,140.2,342.2,17.3,89.6,291.4,72.2,92.6,290.2,76.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.5,41.3,139.3,338.8,39.7,132.5,334.4,35.4
467,"75",126.9,332.9,13.7,126,330.1,21.4,147.6,346,13.6,140.2,342.2,17.3,89.5,291.3,72.1,92.5,290.1,76.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.3,338.8,39.7,132.5,334.4,35.4
468,"75",126.9,332.8,13.7,126,330.1,21.4,147.6,346,13.6,140.2,342.2,17.3,89.5,291.2,71.9,92.4,290,76.6,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.3,338.8,39.6,132.5,334.4,35.4
469,"75",127,332.9,13.7,126,330.1,21.4,147.6,346,13.6,140.2,342.1,17.3,89.4,291.2,71.8,92.4,289.9,76.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.2,338.8,39.6,132.4,334.3,35.4
470,"75",127,332.9,13.7,126,330.1,21.4,147.6,345.9,13.6,140.2,342.1,17.3,89.3,291.1,71.7,92.3,289.9,76.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.2,338.8,39.6,132.4,334.3,35.4
471,"75",127,332.9,13.7,126,330.1,21.4,147.6,346,13.6,140.2,342.1,17.3,89.2,291,71.6,92.2,289.8,76.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.2,338.7,39.6,132.4,334.3,35.4
472,"75",127,332.9,13.7,126,330.1,21.4,147.6,346,13.6,140.2,342.1,17.3,89.2,290.9,71.4,92.1,289.7,76,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.2,338.7,39.6,132.4,334.3,35.4
473,"75",127,332.9,13.7,126,330.1,21.4,147.6,345.9,13.6,140.2,342.1,17.3,89.1,290.9,71.3,92,289.6,75.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139.2,338.7,39.6,132.4,334.3,35.3
474,"75",127,332.9,13.7,126,330.1,21.4,147.6,345.9,13.6,140.2,342.1,17.3,89,290.8,71.2,91.9,289.5,75.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139.1,338.7,39.6,132.4,334.3,35.3
475,"75",127,332.9,13.7,126,330.1,21.4,147.5,345.9,13.6,140.1,342.1,17.3,88.9,290.7,71.1,91.8,289.4,75.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139.1,338.7,39.6,132.3,334.3,35.3
476,"75",127,332.9,13.8,126,330,21.4,147.5,345.9,13.6,140.1,342.1,17.3,88.8,290.6,71.1,91.7,289.4,75.7,404.4,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139,338.6,39.6,132.3,334.2,35.3
477,"75",127,332.9,13.8,126,330,21.4,147.5,345.9,13.6,140.1,342.1,17.3,88.7,290.5,71,91.7,289.3,75.6,404.4,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.6,39.6,132.3,334.2,35.3
478,"75",127,332.8,13.8,126,330,21.4,147.5,345.9,13.7,140.1,342,17.3,88.7,290.5,70.9,91.6,289.2,75.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.5,39.6,132.3,334.2,35.3
479,"75",127,332.8,13.8,125.9,330,21.4,147.5,345.9,13.7,140.1,342,17.3,88.6,290.4,70.9,91.5,289.1,75.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.5,39.6,132.3,334.1,35.3
480,"75",127,332.8,13.8,125.9,329.9,21.5,147.5,345.9,13.7,140.1,342,17.3,88.6,290.3,70.8,91.5,289,75.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.5,39.6,132.3,334.1,35.3
481,"75",127,332.8,13.9,125.9,329.9,21.5,147.5,345.9,13.7,140.1,342,17.3,88.6,290.2,70.8,91.5,288.9,75.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139,338.5,39.6,132.3,334.1,35.4
482,"75",127,332.8,13.9,125.9,329.9,21.5,147.5,345.9,13.7,140.1,342,17.3,88.6,290.2,70.7,91.5,288.8,75.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.4,39.7,132.3,334.1,35.4
483,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.4,88.5,290.1,70.7,91.4,288.8,75.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.4,39.7,132.3,334.1,35.4
484,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.4,88.5,290.1,70.7,91.4,288.7,75.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.4,39.7,132.3,334.1,35.4
485,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.4,88.5,290,70.7,91.4,288.7,75.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.4,39.7,132.3,334.1,35.4
486,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.4,88.4,290,70.6,91.3,288.6,75.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.4,39.7,132.3,334.1,35.4
487,"75",127,332.8,13.9,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.3,88.4,290,70.6,91.3,288.6,75.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,139,338.4,39.7,132.3,334.1,35.3
488,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.3,88.4,290,70.6,91.3,288.6,75.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.4,39.6,132.3,334.1,35.3
489,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.3,88.3,289.9,70.5,91.2,288.6,75.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,139,338.3,39.6,132.3,334.1,35.3
490,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.3,88.3,289.9,70.5,91.2,288.6,75.1,404.4,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.3,39.6,132.3,334,35.3
491,"75",127,332.8,13.9,125.9,329.8,21.5,147.5,345.9,13.7,140.1,342,17.3,88.3,289.8,70.5,91.2,288.5,75.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139,338.3,39.6,132.3,334,35.3
492,"75",127,332.8,13.9,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.3,88.3,289.8,70.4,91.2,288.5,75,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.3,39.7,132.3,334,35.3
493,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.3,88.2,289.7,70.4,91.1,288.4,75,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.3,39.7,132.2,334,35.3
494,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.4,88.2,289.7,70.4,91.1,288.4,75,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.3,39.7,132.2,334,35.3
495,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.9,13.7,140.1,342,17.4,88.2,289.7,70.4,91.1,288.3,75,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.2,39.7,132.2,334,35.3
496,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.8,13.7,140.1,342,17.3,88.2,289.6,70.4,91.1,288.3,74.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.2,39.6,132.2,334,35.3
497,"75",127,332.8,13.9,125.9,329.8,21.6,147.5,345.8,13.7,140.1,342,17.3,88.2,289.6,70.4,91.1,288.3,74.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.2,39.6,132.2,333.9,35.3
498,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.8,13.7,140.1,341.9,17.3,88.2,289.6,70.4,91.1,288.3,74.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.2,39.6,132.2,333.9,35.3
499,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.8,13.7,140.1,341.9,17.3,88.2,289.6,70.4,91.1,288.3,75,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.7,43.4,334.2,640.6,41.3,138.9,338.2,39.6,132.2,333.9,35.3
500,"75",127,332.8,14,125.9,329.8,21.6,147.5,345.8,13.7,140.1,342,17.4,88.2,289.5,70.4,91.1,288.2,75,404.5,521.1,-1.3,412.5,527.1,-1.2,344,646.8,43.4,334.2,640.6,41.3,138.9,338.2,39.7,132.2,333.9,35.3
