"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
472,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.6,288.2,71.3,86.2,288,76.5,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
473,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.6,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.1,39,127.2,331.5,34.2
474,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.6,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.1,39,127.1,331.5,34.2
475,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.2,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.5,34.2
476,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.2,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.5,34.2
477,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.2,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.5,34.2
478,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.2,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.5,34.2
479,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.5,34.2
480,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.6,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.5,335.2,39,127.1,331.6,34.2
481,"95",127.2,337.9,14.4,124.1,333.3,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.6,288.3,71.3,86.2,288,76.5,404.7,521.1,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.1,331.6,34.2
482,"95",127.2,338,14.4,124.1,333.4,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.6,288.3,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
483,"95",127.2,338,14.4,124.1,333.4,21.1,146.2,345.9,14.7,138.4,342.1,16.9,82.6,288.3,71.3,86.2,288.1,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
484,"95",127.2,338,14.4,124.1,333.4,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.7,288.3,71.3,86.2,288.1,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
485,"95",127.2,338,14.4,124.1,333.4,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.7,288.3,71.3,86.2,288.1,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
486,"95",127.3,338,14.4,124.1,333.4,21.2,146.2,345.9,14.7,138.4,342.1,16.9,82.7,288.4,71.3,86.3,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
487,"95",127.3,338,14.4,124.1,333.4,21.2,146.2,346,14.7,138.4,342.1,16.9,82.7,288.4,71.3,86.3,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
488,"95",127.3,338,14.4,124.1,333.4,21.2,146.2,346,14.7,138.4,342.1,16.9,82.8,288.4,71.3,86.3,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
489,"95",127.3,338,14.4,124.2,333.4,21.2,146.2,346,14.7,138.4,342.1,16.9,82.8,288.3,71.4,86.4,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
490,"95",127.3,338,14.4,124.2,333.4,21.2,146.2,346,14.7,138.4,342.1,16.9,82.8,288.4,71.4,86.4,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
491,"95",127.3,338,14.4,124.2,333.5,21.2,146.2,346,14.7,138.4,342.1,16.9,82.8,288.4,71.4,86.4,288.1,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.3,39,127.2,331.6,34.2
492,"95",127.3,338,14.4,124.2,333.5,21.2,146.3,346,14.7,138.4,342.1,16.9,82.8,288.4,71.4,86.4,288.1,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.3,39,127.2,331.6,34.2
493,"95",127.3,338,14.4,124.2,333.5,21.2,146.3,346,14.7,138.5,342.1,16.9,82.8,288.4,71.5,86.4,288.1,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.3,39,127.2,331.6,34.2
494,"95",127.4,338.1,14.4,124.2,333.5,21.2,146.3,346,14.7,138.5,342.2,16.9,82.9,288.4,71.5,86.4,288.2,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.3,39,127.3,331.6,34.2
495,"95",127.4,338.1,14.4,124.3,333.5,21.2,146.3,346,14.7,138.5,342.2,16.9,82.9,288.5,71.5,86.5,288.2,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.3,39,127.3,331.7,34.2
496,"95",127.4,338.1,14.4,124.3,333.6,21.2,146.3,346,14.7,138.5,342.2,16.9,82.9,288.5,71.5,86.5,288.3,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.4,39,127.3,331.7,34.2
497,"95",127.5,338.2,14.4,124.3,333.6,21.2,146.3,346.1,14.7,138.5,342.2,16.9,83,288.6,71.5,86.5,288.3,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.8,335.4,39,127.3,331.7,34.2
498,"95",127.5,338.2,14.4,124.4,333.6,21.2,146.4,346.1,14.7,138.5,342.2,16.9,83,288.6,71.5,86.6,288.3,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.8,335.4,39,127.4,331.8,34.2
499,"95",127.5,338.2,14.4,124.4,333.7,21.2,146.4,346.1,14.7,138.6,342.3,16.9,83,288.6,71.5,86.6,288.3,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.8,335.4,39,127.4,331.8,34.3
500,"95",127.5,338.2,14.4,124.4,333.7,21.3,146.4,346.1,14.7,138.6,342.3,16.9,83,288.6,71.5,86.6,288.4,76.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.9,335.5,39,127.4,331.8,34.3
