"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
481,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,764,72.2,481.4,547.7,-2.9,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.4,43.8,765.5,750.2,41
482,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,764,72.2,481.381818181818,547.745454545455,-2.84545454545455,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.5,750.2,41
483,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.6,809.3,763.9,72.2,481.363636363636,547.790909090909,-2.79090909090909,489.2,554.2,-1.8,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
484,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.6,809.3,764,72.2,481.345454545455,547.836363636364,-2.73636363636364,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
485,"46",774.4,761.7,28.6,777.1,767.6,22.9,760.1,750.8,14.2,756.1,744.2,18.8,807.9,768,67.6,809.3,764,72.2,481.327272727273,547.881818181818,-2.68181818181818,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.3,43.8,765.6,750.2,40.9
486,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768.1,67.7,809.3,764,72.2,481.309090909091,547.927272727273,-2.62727272727273,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.4,43.8,765.6,750.2,40.9
487,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768.1,67.7,809.3,764,72.2,481.290909090909,547.972727272727,-2.57272727272727,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.4,43.8,765.6,750.2,40.9
488,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.7,809.3,764,72.2,481.272727272727,548.018181818182,-2.51818181818182,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.3,43.8,765.6,750.2,40.9
489,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.7,809.3,764,72.2,481.254545454545,548.063636363636,-2.46363636363636,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.3,43.8,765.6,750.2,40.9
490,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.3,763.9,72.2,481.236363636364,548.109090909091,-2.40909090909091,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
491,"46",774.4,761.6,28.7,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,767.9,67.7,809.2,763.9,72.2,481.218181818182,548.154545454546,-2.35454545454545,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
492,"46",774.4,761.6,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,767.9,67.7,809.2,763.9,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
493,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.2,763.9,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
494,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.3,764,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
495,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.7,809.3,764,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
496,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.7,809.3,764,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
497,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.9,768,67.7,809.3,764,72.2,481.2,548.2,-2.3,489.3,554.1,-2,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.2,40.9
498,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.3,764,72.2,481.2,548.2,-2.3,489.3,554.1,-1.9,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.1,40.9
499,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.3,763.9,72.2,481.2,548.2,-2.3,489.3,554.1,-1.9,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.1,40.9
500,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,767.9,67.7,809.3,763.9,72.2,481.2,548.2,-2.3,489.3,554.1,-1.9,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.8,765.6,750.1,40.9
