"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
463,"55",112.4,329.1,17.1,111.5,324.9,23.5,147,345.4,16.6,138.8,341.3,17.3,73.8,280.2,66,77.1,279.5,70.7,404.8,521.488732394366,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.6,38.4,125,328.8,32.4
464,"55",112.4,329.1,17.2,111.6,324.9,23.6,146.9,345.3,16.6,138.8,341.3,17.3,73.8,280.2,66.1,77.2,279.5,70.8,404.8,521.49014084507,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.2,331.6,38.3,125,328.8,32.4
465,"55",112.5,329.1,17.4,111.7,324.8,23.8,146.9,345.3,16.6,138.7,341.2,17.4,73.9,280.1,66.2,77.3,279.4,70.9,404.8,521.491549295775,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.2,331.5,38.3,124.9,328.7,32.4
466,"55",112.6,329,17.6,111.7,324.8,24,146.9,345.2,16.7,138.7,341.2,17.4,73.9,280.1,66.3,77.3,279.4,71,404.8,521.492957746479,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.1,331.4,38.3,124.8,328.6,32.4
467,"55",112.7,329,17.8,111.8,324.7,24.2,146.8,345.2,16.7,138.7,341.1,17.4,73.9,280,66.4,77.3,279.3,71.1,404.8,521.494366197183,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.1,331.3,38.3,124.8,328.5,32.4
468,"55",112.7,328.9,17.9,111.8,324.6,24.3,146.8,345.1,16.7,138.6,341.1,17.4,73.9,280,66.5,77.3,279.3,71.2,404.8,521.495774647887,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130,331.3,38.3,124.7,328.5,32.3
469,"55",112.7,328.9,18,111.9,324.6,24.4,146.8,345.1,16.7,138.6,341.1,17.4,73.9,280,66.6,77.4,279.3,71.3,404.8,521.497183098592,-1.4,NA,NA,NA,344.4,647.1,43.4,334.6,641,41.3,130,331.2,38.3,124.7,328.4,32.3
470,"55",112.8,328.8,18.1,111.9,324.6,24.5,146.8,345.1,16.7,138.6,341,17.4,74,280,66.7,77.4,279.3,71.4,404.8,521.498591549296,-1.4,NA,NA,NA,344.5,647.1,43.5,334.6,641,41.4,129.9,331.2,38.2,124.7,328.4,32.3
471,"55",112.8,328.8,18.2,111.9,324.5,24.6,146.7,345,16.7,138.6,341,17.4,74,280,66.8,77.4,279.3,71.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.6,641,41.4,129.9,331.1,38.2,124.6,328.3,32.3
472,"55",112.8,328.8,18.3,111.9,324.5,24.7,146.7,345,16.7,138.6,341,17.3,74,280,66.9,77.4,279.3,71.5,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.6,641,41.4,129.9,331.1,38.2,124.6,328.3,32.3
473,"55",112.8,328.8,18.4,111.9,324.5,24.8,146.7,345,16.7,138.5,341,17.4,74.1,280,67,77.5,279.3,71.6,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.9,331,38.2,124.6,328.3,32.3
474,"55",112.8,328.7,18.6,111.9,324.4,25,146.7,345,16.7,138.5,340.9,17.4,74.1,280,67.1,77.6,279.3,71.8,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.9,331,38.2,124.6,328.2,32.3
475,"55",113,328.6,19,112.1,324.3,25.3,146.7,344.9,16.8,138.5,340.9,17.4,74.2,280,67.3,77.6,279.3,71.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.8,330.9,38.2,124.5,328.2,32.3
476,"55",113.2,328.5,19.1,112.2,324.2,25.5,146.6,344.9,16.8,138.5,340.8,17.4,74.3,280,67.4,77.7,279.3,72,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.8,330.9,38.2,124.5,328.1,32.3
477,"55",113.3,328.4,19.1,112.3,324.1,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.4,280,67.5,77.8,279.3,72.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.8,330.8,38.2,124.5,328.1,32.3
478,"55",113.3,328.3,19.1,112.4,324,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.4,280,67.6,77.9,279.3,72.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.6,641,41.4,129.9,330.8,38.2,124.5,328,32.3
479,"55",113.3,328.3,19.1,112.4,324,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.5,280,67.8,78,279.3,72.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.6,641,41.4,129.8,330.8,38.2,124.5,328,32.3
480,"55",113.3,328.2,19.1,112.4,323.9,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.6,280.1,67.9,78.1,279.4,72.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.6,641,41.4,129.8,330.7,38.2,124.5,328,32.3
481,"55",113.4,328.1,19.1,112.4,323.9,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.7,280.1,68.1,78.2,279.5,72.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.6,641,41.4,129.9,330.7,38.2,124.5,328,32.4
482,"55",113.4,328.1,19.1,112.5,323.8,25.5,146.6,344.8,16.8,138.5,340.8,17.4,74.8,280.2,68.2,78.3,279.5,72.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.6,641,41.4,129.9,330.7,38.2,124.5,328,32.4
483,"55",113.4,328,19.1,112.5,323.8,25.5,146.7,344.8,16.8,138.5,340.8,17.5,74.9,280.2,68.3,78.4,279.6,72.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,129.9,330.7,38.2,124.6,328,32.4
484,"55",113.5,327.9,19,112.6,323.7,25.5,146.7,344.8,16.8,138.5,340.8,17.5,74.9,280.2,68.4,78.5,279.6,73,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130,330.8,38.2,124.6,328,32.4
485,"55",113.6,327.9,19,112.6,323.6,25.5,146.7,344.8,16.8,138.5,340.8,17.5,75,280.3,68.5,78.5,279.6,73,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130,330.8,38.2,124.6,328,32.4
486,"55",113.7,327.8,18.9,112.7,323.6,25.4,146.7,344.8,16.8,138.5,340.8,17.5,75.1,280.3,68.6,78.6,279.7,73.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130,330.8,38.2,124.6,328,32.4
487,"55",113.8,327.7,18.9,112.9,323.5,25.4,146.7,344.8,16.8,138.6,340.8,17.5,75.1,280.4,68.6,78.7,279.8,73.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130.1,330.8,38.3,124.7,328,32.4
488,"55",113.9,327.7,18.8,113,323.5,25.3,146.7,344.8,16.8,138.6,340.8,17.5,75.2,280.5,68.7,78.8,279.8,73.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130.1,330.8,38.3,124.7,328,32.5
489,"55",114.1,327.7,18.8,113.1,323.5,25.3,146.8,344.8,16.8,138.6,340.8,17.5,75.3,280.5,68.8,78.9,279.9,73.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130.1,330.8,38.3,124.7,328,32.5
490,"55",114.2,327.6,18.8,113.3,323.5,25.3,146.8,344.8,16.8,138.6,340.8,17.5,75.4,280.6,68.9,79,280,73.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130.2,330.8,38.3,124.8,328.1,32.5
491,"55",114.4,327.6,18.8,113.4,323.5,25.4,146.8,344.8,16.8,138.7,340.8,17.5,75.5,280.7,69,79.1,280.1,73.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,130.3,330.9,38.3,124.8,328.1,32.5
492,"55",114.6,327.6,18.8,113.6,323.4,25.4,146.8,344.8,16.8,138.7,340.8,17.5,75.7,280.8,69.2,79.2,280.2,73.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.3,330.9,38.3,124.9,328.1,32.6
493,"55",114.8,327.6,18.8,113.8,323.4,25.4,146.9,344.8,16.8,138.7,340.9,17.5,75.8,280.9,69.4,79.4,280.3,73.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.4,330.9,38.4,125,328.1,32.6
494,"55",114.9,327.6,18.8,113.9,323.5,25.5,146.9,344.8,16.8,138.8,340.9,17.6,76,281,69.5,79.6,280.4,74.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.5,331,38.4,125,328.2,32.6
495,"55",115.1,327.6,18.8,114.1,323.5,25.5,146.9,344.9,16.8,138.8,340.9,17.6,76.2,281.2,69.7,79.7,280.6,74.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.6,331,38.4,125.1,328.2,32.7
496,"55",115.3,327.6,18.9,114.2,323.5,25.5,146.9,344.9,16.7,138.8,340.9,17.6,76.3,281.3,69.9,79.9,280.7,74.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.6,331.1,38.5,125.1,328.3,32.7
497,"55",115.4,327.7,18.9,114.4,323.6,25.5,147,344.9,16.7,138.8,340.9,17.6,76.5,281.5,70.1,80.1,280.9,74.6,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.7,331.2,38.5,125.2,328.3,32.7
498,"55",115.6,327.7,18.9,114.6,323.7,25.6,147,344.9,16.7,138.9,341,17.6,76.6,281.7,70.2,80.2,281.1,74.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.8,331.3,38.5,125.3,328.4,32.8
499,"55",115.7,327.8,18.8,114.7,323.9,25.6,147,345,16.7,138.9,341,17.5,76.7,281.9,70.3,80.3,281.3,74.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.9,331.4,38.5,125.3,328.5,32.8
500,"55",115.9,328,18.7,114.9,324,25.5,147.1,345,16.7,138.9,341,17.5,76.8,282.1,70.4,80.4,281.5,74.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,130.9,331.5,38.5,125.4,328.6,32.8
