"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
475,"62",119.4,330.7,17.6,117.7,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.7,64.9,80.1,284.9,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
476,"62",119.4,330.7,17.6,117.7,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.8,64.8,80.2,284.9,69.9,404.7,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
477,"62",119.4,330.6,17.5,117.7,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.8,64.8,80.2,284.9,69.8,404.7,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
478,"62",119.4,330.6,17.5,117.7,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.7,64.8,80.2,284.9,69.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
479,"62",119.4,330.6,17.5,117.6,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.7,64.8,80.2,284.9,69.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
480,"62",119.4,330.6,17.5,117.6,326.3,24.3,146.9,344,13.9,139,340.2,15.8,77.1,285.7,64.8,80.2,284.9,69.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
481,"62",119.4,330.6,17.5,117.6,326.2,24.3,146.9,344,13.9,138.9,340.2,15.8,77.1,285.7,64.8,80.2,284.9,69.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.1
482,"62",119.4,330.6,17.5,117.6,326.2,24.3,146.9,344,13.9,138.9,340.2,15.8,77.1,285.7,64.8,80.2,284.8,69.8,404.8,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.2,336.1,38.5,128.2,332.1,33.1
483,"62",119.4,330.6,17.5,117.6,326.2,24.3,146.8,344,13.9,138.9,340.2,15.8,77.1,285.7,64.7,80.2,284.8,69.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.2,336.1,38.5,128.2,332.1,33.1
484,"62",119.3,330.6,17.5,117.6,326.2,24.3,146.8,344,13.9,138.9,340.2,15.8,77.1,285.6,64.7,80.2,284.8,69.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.2,336.1,38.5,128.2,332.1,33.1
485,"62",119.3,330.6,17.5,117.6,326.2,24.3,146.8,344,13.9,138.9,340.2,15.8,77.1,285.6,64.7,80.2,284.8,69.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.2,336.1,38.5,128.2,332.1,33.1
486,"62",119.3,330.5,17.5,117.6,326.2,24.3,146.8,344,13.9,138.9,340.2,15.8,77.1,285.6,64.7,80.2,284.8,69.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.2,336.1,38.5,128.2,332.1,33.1
487,"62",119.3,330.5,17.5,117.5,326.2,24.2,146.8,344,13.9,138.9,340.2,15.8,77.1,285.6,64.6,80.1,284.8,69.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.1,336.2,38.5,128.2,332.1,33.1
488,"62",119.3,330.5,17.5,117.5,326.2,24.2,146.8,344,13.9,138.9,340.2,15.8,77.1,285.6,64.6,80.2,284.8,69.6,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.1,336.2,38.4,128.2,332.2,33.1
489,"62",119.3,330.5,17.5,117.5,326.2,24.2,146.8,344,13.9,138.9,340.2,15.7,77.1,285.6,64.6,80.2,284.8,69.6,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.1,336.2,38.4,128.2,332.2,33.1
490,"62",119.3,330.5,17.5,117.5,326.2,24.2,146.8,344,13.9,138.9,340.2,15.7,77.1,285.6,64.6,80.2,284.8,69.6,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.1,336.2,38.4,128.2,332.2,33.1
491,"62",119.3,330.5,17.5,117.6,326.2,24.2,146.8,344,13.9,138.8,340.2,15.7,77.1,285.6,64.6,80.2,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.1,336.2,38.4,128.2,332.2,33.1
492,"62",119.3,330.6,17.5,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.1,285.6,64.6,80.2,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.7,640.9,41.4,134.1,336.3,38.4,128.2,332.2,33.1
493,"62",119.3,330.6,17.4,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.6,64.6,80.3,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.1,336.3,38.4,128.2,332.2,33.1
494,"62",119.3,330.6,17.4,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.6,64.5,80.3,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.1,336.3,38.4,128.2,332.2,33.1
495,"62",119.3,330.6,17.4,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.7,64.5,80.3,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.4,334.6,640.9,41.4,134.2,336.3,38.5,128.2,332.2,33.1
496,"62",119.3,330.6,17.4,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.7,64.5,80.3,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.6,640.9,41.4,134.2,336.3,38.5,128.2,332.2,33.1
497,"62",119.3,330.6,17.4,117.6,326.2,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.7,64.5,80.3,284.8,69.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.6,640.9,41.4,134.2,336.3,38.4,128.2,332.2,33.1
498,"62",119.4,330.6,17.4,117.6,326.3,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.7,64.5,80.3,284.8,69.5,404.8,521.3,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.6,640.9,41.4,134.2,336.3,38.5,128.2,332.2,33.1
499,"62",119.4,330.6,17.4,117.6,326.3,24.2,146.8,344.1,13.9,138.8,340.2,15.7,77.2,285.7,64.5,80.3,284.8,69.5,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,134.2,336.3,38.5,128.3,332.2,33.1
500,"62",119.4,330.6,17.4,117.6,326.3,24.1,146.8,344.1,13.9,138.8,340.2,15.7,77.3,285.7,64.5,80.3,284.8,69.5,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,640.9,41.4,134.2,336.3,38.5,128.3,332.2,33.1
