"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
481,"4",766.7,753.7,26.8,769.8,759.5,20.9,754.8,747.7,18,749,740.4,17.7,789.8,750.5,74.3,789.2,745,79,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,759.1,745.1,45.9,751.2,738.6,43.9
482,"4",766.7,753.8,26.7,769.9,759.6,20.9,754.9,747.8,17.9,749.2,740.5,17.7,790,750.8,74.3,789.5,745.4,79,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,759.4,745.4,45.9,751.5,738.9,43.9
483,"4",766.7,753.8,26.7,769.9,759.6,20.9,755,747.8,17.9,749.3,740.6,17.7,790.1,750.9,74.2,789.6,745.5,78.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,759.6,745.6,45.8,751.6,739.1,43.8
484,"4",766.7,753.7,26.7,769.8,759.5,20.9,755,747.8,17.8,749.3,740.6,17.7,790.1,750.9,74.1,789.6,745.5,78.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,759.7,745.6,45.7,751.7,739.1,43.7
485,"4",766.6,753.6,26.7,769.7,759.4,20.9,755,747.7,17.7,749.3,740.5,17.6,790.1,750.7,73.9,789.5,745.4,78.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,759.7,745.5,45.7,751.7,739,43.6
486,"4",766.5,753.5,26.7,769.6,759.3,20.9,754.9,747.6,17.7,749.2,740.4,17.6,790,750.5,73.8,789.4,745.1,78.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,759.6,745.3,45.6,751.6,738.9,43.6
487,"4",766.4,753.4,26.7,769.4,759.2,20.9,754.9,747.5,17.7,749.2,740.3,17.5,789.9,750.3,73.6,789.4,744.9,78.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,759.5,745.1,45.6,751.5,738.7,43.5
488,"4",766.2,753.3,26.7,769.3,759.1,20.9,754.8,747.4,17.7,749.1,740.2,17.4,789.8,750.1,73.4,789.3,744.7,77.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,759.3,744.9,45.5,751.4,738.5,43.4
489,"4",766.1,753.2,26.7,769.1,759,20.9,754.7,747.3,17.6,749,740.1,17.3,789.6,750,73.2,789.1,744.6,77.7,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,759.1,744.7,45.4,751.2,738.3,43.3
490,"4",766,753.1,26.6,769,759,20.9,754.6,747.3,17.6,748.9,740,17.2,789.5,749.9,73,789,744.5,77.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,758.9,744.6,45.4,751,738.1,43.2
491,"4",765.9,753.1,26.6,768.8,759,20.8,754.5,747.3,17.5,748.9,740,17.1,789.3,749.9,72.9,788.9,744.5,77.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,758.7,744.5,45.4,750.8,738,43.2
492,"4",765.8,753.2,26.5,768.7,759,20.8,754.5,747.3,17.4,748.8,740,17,789.2,750,72.8,788.8,744.6,77.3,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,758.5,744.4,45.3,750.6,738,43.1
493,"4",765.8,753.3,26.5,768.6,759,20.7,754.4,747.3,17.4,748.8,740.1,16.9,789.1,750.1,72.7,788.7,744.8,77.2,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.2,758.4,744.5,45.3,750.5,738.1,43.1
494,"4",765.7,753.4,26.5,768.6,759.1,20.6,754.4,747.4,17.3,748.8,740.1,16.9,789.1,750.4,72.7,788.7,745,77.2,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.2,758.3,744.6,45.3,750.4,738.2,43
495,"4",765.7,753.5,26.4,768.5,759.2,20.6,754.4,747.5,17.3,748.7,740.2,16.8,789,750.5,72.6,788.6,745.2,77.1,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.2,758.2,744.8,45.2,750.3,738.3,43
496,"4",765.6,753.5,26.4,768.4,759.2,20.5,754.4,747.5,17.2,748.7,740.2,16.8,788.9,750.7,72.5,788.5,745.3,77,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.2,758.1,744.9,45.2,750.2,738.4,43
497,"4",765.5,753.6,26.4,768.3,759.2,20.5,754.3,747.6,17.2,748.7,740.3,16.7,788.8,750.7,72.4,788.4,745.4,77,NA,NA,NA,NA,NA,NA,530.1,753.6,42.1,521.2,744.7,39.2,758,744.9,45.2,750.1,738.5,43
498,"4",765.4,753.5,26.4,768.2,759.2,20.5,754.3,747.6,17.2,748.6,740.3,16.7,788.8,750.7,72.4,788.4,745.4,76.9,NA,NA,NA,NA,NA,NA,530.1,753.6,42.1,521.2,744.7,39.2,757.9,744.9,45.2,750,738.4,43
499,"4",765.4,753.5,26.4,768.1,759.2,20.5,754.3,747.5,17.1,748.6,740.3,16.7,788.7,750.7,72.3,788.3,745.3,76.8,NA,NA,NA,NA,NA,NA,530.1,753.6,42.1,521.2,744.7,39.2,757.8,744.8,45.2,749.9,738.4,43
500,"4",765.4,753.6,26.3,768.1,759.2,20.5,754.2,747.5,17.1,748.6,740.3,16.6,788.7,750.7,72.2,788.3,745.3,76.7,NA,NA,NA,NA,NA,NA,530.1,753.6,42.1,521.2,744.7,39.2,757.8,744.8,45.2,749.9,738.4,42.9
