"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
465,"36",775.7,763.4,26.9,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.3,810.9,774.1,68.8,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.8,44.5,764,750.8,43.2
466,"36",775.7,763.4,26.9,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.4,810.9,774.1,68.8,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.8,44.5,764,750.8,43.2
467,"36",775.7,763.4,26.9,777.4,768.2,20.5,758.8,753.3,15.1,753.5,745.9,18.4,810.9,774.1,68.8,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.8,44.5,764,750.8,43.2
468,"36",775.7,763.4,26.9,777.4,768.2,20.5,758.8,753.3,15.1,753.5,745.9,18.4,810.9,774,68.8,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.8,44.5,764,750.8,43.2
469,"36",775.7,763.4,26.9,777.4,768.2,20.6,758.8,753.3,15.1,753.5,745.9,18.4,810.8,774,68.8,812.6,770.2,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.8,44.5,764,750.8,43.2
470,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.8,773.9,68.8,812.5,770.1,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.7,44.5,764,750.7,43.2
471,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.8,773.8,68.8,812.5,770,73.5,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,771.9,757.7,44.5,763.9,750.7,43.2
472,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.7,773.7,68.8,812.5,770,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,771.9,757.6,44.5,763.9,750.7,43.2
473,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.7,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.6,44.5,763.9,750.6,43.2
474,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.7,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.6,44.5,763.9,750.6,43.2
475,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.7,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,771.9,757.6,44.5,763.9,750.7,43.2
476,"36",775.6,763.3,26.9,777.4,768.2,20.6,758.8,753.3,15.2,753.5,745.9,18.4,810.8,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,771.9,757.7,44.5,764,750.7,43.2
477,"36",775.7,763.3,26.9,777.5,768.2,20.6,758.8,753.3,15.2,753.6,745.9,18.4,810.8,773.8,68.8,812.5,770,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.7,44.5,764,750.7,43.2
478,"36",775.7,763.3,26.9,777.5,768.2,20.6,758.8,753.4,15.2,753.6,745.9,18.4,810.8,773.8,68.8,812.5,770,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.7,44.5,764,750.8,43.2
479,"36",775.7,763.3,26.9,777.5,768.2,20.6,758.8,753.4,15.2,753.6,746,18.4,810.8,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.7,44.5,764,750.7,43.2
480,"36",775.7,763.3,27,777.5,768.2,20.7,758.8,753.4,15.2,753.6,745.9,18.4,810.8,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,772,757.7,44.5,764,750.7,43.2
481,"36",775.7,763.3,27,777.4,768.2,20.6,758.8,753.3,15.2,753.6,745.9,18.4,810.8,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.7,44.5,764,750.7,43.2
482,"36",775.7,763.3,26.9,777.4,768.2,20.6,758.8,753.4,15.2,753.6,745.9,18.4,810.7,773.7,68.8,812.5,769.9,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.7,44.5,764,750.7,43.2
483,"36",775.7,763.3,26.9,777.4,768.2,20.6,758.8,753.4,15.2,753.6,746,18.4,810.8,773.8,68.8,812.5,770,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.7,44.5,763.9,750.7,43.2
484,"36",775.7,763.3,27,777.5,768.2,20.6,758.8,753.4,15.2,753.6,746,18.4,810.8,773.9,68.8,812.5,770.1,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.8,44.5,764,750.8,43.2
485,"36",775.7,763.4,26.9,777.5,768.2,20.6,758.8,753.4,15.1,753.6,746,18.4,810.8,774,68.7,812.6,770.2,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,41,772,757.8,44.5,764,750.9,43.2
486,"36",775.7,763.4,26.9,777.5,768.3,20.6,758.9,753.4,15.1,753.6,746,18.4,810.9,774.1,68.7,812.6,770.3,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.9,44.5,764,750.9,43.2
487,"36",775.7,763.4,26.9,777.5,768.3,20.6,758.9,753.5,15.1,753.6,746.1,18.4,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772,757.9,44.5,764,751,43.2
488,"36",775.7,763.4,26.9,777.5,768.3,20.6,758.9,753.5,15.1,753.6,746.1,18.4,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772,757.9,44.5,764,751,43.2
489,"36",775.7,763.4,27,777.5,768.3,20.6,758.9,753.5,15.1,753.6,746.1,18.4,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772,757.9,44.5,764,750.9,43.2
490,"36",775.8,763.4,27,777.5,768.3,20.6,758.9,753.5,15.1,753.6,746.1,18.4,810.9,774.2,68.7,812.7,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772,757.9,44.5,764,750.9,43.2
491,"36",775.8,763.4,27,777.5,768.3,20.7,758.9,753.5,15.1,753.6,746.1,18.4,810.9,774.2,68.8,812.7,770.4,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772,757.9,44.5,764.1,751,43.2
492,"36",775.8,763.4,27,777.5,768.3,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811,774.3,68.8,812.8,770.5,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772.1,758,44.5,764.1,751,43.2
493,"36",775.8,763.4,27,777.5,768.3,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811.1,774.4,68.8,812.8,770.7,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.5,40.9,772.1,758.1,44.4,764.1,751.1,43.2
494,"36",775.8,763.5,27,777.6,768.3,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811.2,774.6,68.8,812.9,770.8,73.4,NA,NA,NA,NA,NA,NA,554.2,773.5,43.3,544.5,766.5,40.8,772.2,758.1,44.4,764.2,751.1,43.2
495,"36",775.9,763.5,27,777.6,768.4,20.6,758.9,753.5,15.1,753.6,746.1,18.4,811.2,774.7,68.8,813,771,73.4,NA,NA,NA,NA,NA,NA,554,773.5,43.2,544.3,766.5,40.7,772.2,758.2,44.4,764.2,751.2,43.1
496,"36",775.9,763.5,27,777.6,768.4,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811.3,774.8,68.8,813,771,73.4,NA,NA,NA,NA,NA,NA,553.9,773.4,43.2,544.2,766.4,40.6,772.3,758.3,44.4,764.3,751.3,43.1
497,"36",775.9,763.5,27,777.6,768.4,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811.3,774.8,68.8,813.1,771.1,73.4,NA,NA,NA,NA,NA,NA,553.8,773.3,43.2,544.1,766.3,40.6,772.3,758.3,44.3,764.3,751.3,43.1
498,"36",775.9,763.5,27.1,777.6,768.4,20.7,758.9,753.5,15.1,753.6,746.1,18.4,811.3,774.8,68.8,813.1,771.1,73.5,NA,NA,NA,NA,NA,NA,553.8,773.3,43.2,544.1,766.3,40.6,772.3,758.3,44.3,764.4,751.3,43.1
499,"36",775.9,763.4,27.1,777.6,768.3,20.8,758.9,753.5,15.1,753.6,746.1,18.4,811.4,774.8,68.8,813.1,771.1,73.5,NA,NA,NA,NA,NA,NA,553.7,773.3,43.1,544,766.3,40.6,772.4,758.3,44.3,764.4,751.3,43.1
500,"36",775.9,763.4,27.1,777.6,768.3,20.8,758.9,753.5,15.1,753.6,746.1,18.4,811.4,774.8,68.8,813.1,771.1,73.5,NA,NA,NA,NA,NA,NA,553.7,773.4,43.1,544,766.3,40.5,772.4,758.3,44.3,764.4,751.3,43.1
