"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
466,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.6,296.7,76.1,97.7,295.7,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
467,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.6,296.8,76.1,97.8,295.7,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
468,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.6,296.8,76.1,97.8,295.7,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
469,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.8,295.7,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
470,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.8,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
471,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
472,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
473,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.4,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
474,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
475,"74",129.6,335.6,13.6,129.1,333.4,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
476,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
477,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
478,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.3,40.5,135.6,337.7,36.6
479,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.5,135.6,337.7,36.5
480,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.5,135.6,337.7,36.5
481,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.5,135.6,337.7,36.5
482,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.4,135.6,337.7,36.5
483,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.4,135.6,337.7,36.5
484,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.4,135.6,337.7,36.5
485,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.8,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.4,135.6,337.7,36.5
486,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.8,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.4,135.6,337.7,36.5
487,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.5,135.6,337.7,36.5
488,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.3,40.5,135.6,337.7,36.5
489,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
490,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.2,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
491,"74",129.6,335.6,13.6,129,333.3,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.8,76.3,97.9,295.8,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
492,"74",129.6,335.5,13.6,129,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.8,76.3,97.9,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
493,"74",129.6,335.5,13.6,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.8,76.3,98,295.7,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
494,"74",129.6,335.5,13.6,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.8,76.4,98,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
495,"74",129.6,335.6,13.6,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.8,76.4,98,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
496,"74",129.6,335.6,13.6,129.1,333.3,21.5,149.3,348.1,13.9,142.3,344.7,18,94.8,296.8,76.3,98,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
497,"74",129.6,335.6,13.6,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.8,76.3,98,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
498,"74",129.6,335.6,13.6,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.8,296.9,76.3,97.9,295.8,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
499,"74",129.6,335.6,13.6,129,333.4,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.9,76.3,97.9,295.9,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
500,"74",129.6,335.6,13.6,129,333.4,21.4,149.3,348.1,13.8,142.3,344.7,18,94.7,296.9,76.3,97.9,295.9,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
