1
195	BB.B	BB.B	BB.B	BB.B	BB.B	 713.0	 345.1	 -56.2	 457.2	-5041.3	BB.B	BB.B	BB.B	BB.B	BB.B	 730.1	 350.0	 -43.0	 465.5	-4905.3	 728.0	 463.8	-141.1	 295.3	-2428.9	 718.0	 456.8	-142.1	 295.8	-2448.1	 486.0	 155.0	  -5.0	   0.2	   6.6	 494.6	 161.1	  -5.4	   0.3	  12.0	 757.3	 337.1	 -60.4	   0.3	   9.1	 747.4	 328.7	 -59.8	   0.2	   9.4	BB.B	BB.B	
196	BB.B	BB.B	BB.B	BB.B	BB.B	 715.1	 347.1	 -53.0	 409.2	-4413.1	BB.B	BB.B	BB.B	BB.B	BB.B	 732.2	 352.1	 -39.7	 418.7	-4532.6	 729.7	 465.1	-139.3	 270.9	-2551.7	 719.7	 458.1	-140.2	 270.0	-2643.6	 486.0	 155.0	  -5.0	   0.3	   4.5	 494.6	 161.1	  -5.4	   0.4	   2.3	 757.3	 337.1	 -60.4	   0.4	  -1.3	 747.4	 328.7	 -59.8	   0.4	  21.4	BB.B	BB.B	
197	BB.B	BB.B	BB.B	BB.B	BB.B	 716.8	 348.8	 -50.0	 368.9	-3966.2	BB.B	BB.B	BB.B	BB.B	BB.B	 734.0	 353.8	 -36.6	 374.9	-4737.1	 731.2	 466.3	-137.5	 244.2	-2670.4	 721.2	 459.1	-138.5	 243.0	-2526.7	 486.0	 155.0	  -5.0	   0.3	   3.5	 494.6	 161.1	  -5.4	   0.3	  -2.8	 757.3	 337.1	 -60.4	   0.3	 -11.2	 747.4	 328.7	 -59.8	   0.6	  -0.3	BB.B	BB.B	
198	BB.B	BB.B	BB.B	BB.B	BB.B	 718.2	 350.3	 -47.2	 329.9	-3594.2	BB.B	BB.B	BB.B	BB.B	BB.B	 735.3	 355.3	 -33.7	 324.0	BB.B	 732.5	 467.3	-135.9	 217.5	-2551.3	 722.5	 460.1	-136.8	 219.5	-2429.1	 486.0	 155.0	  -5.0	   0.4	  -2.5	 494.6	 161.1	  -5.4	   0.4	  -4.8	 757.3	 337.1	 -60.4	   0.2	   3.3	 747.4	 328.7	 -59.8	   0.4	 -17.5	BB.B	BB.B	
199	BB.B	BB.B	BB.B	BB.B	BB.B	 719.3	 351.6	 -44.5	 297.1	-3163.7	BB.B	BB.B	BB.B	BB.B	BB.B	 736.3	 356.4	 -31.1	BB.B	BB.B	 733.5	 468.1	-134.3	 193.2	-2292.3	 723.6	 461.0	-135.3	 194.4	-2311.6	 486.0	 155.0	  -5.0	   0.3	 -10.3	 494.6	 161.1	  -5.4	   0.3	  -5.0	 757.3	 337.1	 -60.4	   0.4	   9.5	 747.4	 328.7	 -59.8	   0.3	 -11.4	BB.B	BB.B	
200	BB.B	BB.B	BB.B	BB.B	BB.B	 720.2	 352.6	 -42.1	 266.7	-2846.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.4	 468.8	-132.9	 171.6	-2043.1	 724.4	 461.7	-133.8	 173.3	-2009.8	 486.0	 155.0	  -5.0	   0.2	   4.6	 494.6	 161.1	  -5.4	   0.3	   4.0	 757.3	 337.1	 -60.3	   0.4	  -7.3	 747.4	 328.7	 -59.8	   0.2	  -0.8	BB.B	BB.B	
201	BB.B	BB.B	BB.B	BB.B	BB.B	 720.8	 353.5	 -39.8	 240.1	-2374.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.1	 469.3	-131.5	 152.4	-1885.4	 725.1	 462.2	-132.4	 154.2	-1860.5	 486.0	 155.0	  -5.0	   0.4	   2.4	 494.6	 161.1	  -5.4	   0.3	  -0.3	 757.3	 337.1	 -60.3	   0.2	 -15.2	 747.4	 328.7	 -59.8	   0.2	   1.0	BB.B	BB.B	
202	BB.B	BB.B	BB.B	BB.B	BB.B	 721.3	 354.2	 -37.6	 219.2	-1864.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.6	 469.8	-130.2	 133.9	-1660.8	 725.6	 462.6	-131.1	 136.0	-1599.2	 486.0	 155.0	  -5.0	   0.3	 -13.7	 494.6	 161.1	  -5.4	   0.2	  -4.9	 757.3	 337.1	 -60.3	   0.1	  -4.6	 747.4	 328.7	 -59.8	   0.2	   5.3	BB.B	BB.B	
203	BB.B	BB.B	BB.B	BB.B	BB.B	 721.6	 354.8	 -35.7	 202.8	-1339.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.9	 470.1	-129.1	 119.1	-1249.9	 725.9	 462.9	-129.9	 122.2	-1126.1	 486.0	 155.0	  -5.0	   0.1	   3.3	 494.6	 161.1	  -5.4	   0.2	   1.3	 757.3	 337.1	 -60.3	   0.1	   3.0	 747.4	 328.7	 -59.8	   0.3	  17.1	BB.B	BB.B	
204	BB.B	BB.B	BB.B	BB.B	BB.B	 721.9	 355.3	 -33.8	 192.4	-1114.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 736.1	 470.2	-127.9	 108.9	-837.8	 726.1	 463.0	-128.7	 113.5	-684.4	 486.0	 155.0	  -5.0	   0.3	  15.1	 494.6	 161.1	  -5.4	   0.3	  -8.1	 757.3	 337.1	 -60.3	   0.2	   6.9	 747.4	 328.7	 -59.8	   0.5	  -9.1	BB.B	BB.B	
205	BB.B	BB.B	BB.B	BB.B	BB.B	 722.2	 355.8	 -32.0	 180.6	-1216.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 736.1	 470.2	-126.9	 102.4	-599.2	 726.1	 463.1	-127.6	 108.5	-480.3	 486.0	 155.0	  -5.0	   0.4	  -3.6	 494.6	 161.1	  -5.4	   0.1	  -2.8	 757.3	 337.1	 -60.4	   0.3	  12.5	 747.4	 328.7	 -59.8	   0.2	 -14.4	BB.B	BB.B	
206	BB.B	BB.B	BB.B	BB.B	BB.B	 722.4	 356.2	 -30.3	 168.0	-1084.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 736.0	 470.2	-125.9	  96.9	-415.9	 726.0	 463.0	-126.6	 103.9	-367.9	 486.0	 155.0	  -5.0	   0.2	  -2.0	 494.6	 161.1	  -5.4	   0.2	  20.9	 757.3	 337.1	 -60.4	   0.4	   0.1	 747.4	 328.7	 -59.8	   0.3	   2.8	BB.B	BB.B	
207	BB.B	BB.B	BB.B	BB.B	BB.B	 722.6	 356.5	 -28.8	 158.9	-831.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.9	 470.0	-125.0	  94.1	-295.7	 725.9	 462.9	-125.6	 101.2	-387.9	 486.0	 155.0	  -5.0	   0.4	  11.8	 494.6	 161.1	  -5.4	   0.5	  16.0	 757.3	 337.1	 -60.3	   0.3	  11.2	 747.4	 328.7	 -59.8	   0.2	  12.8	BB.B	BB.B	
208	BB.B	BB.B	BB.B	BB.B	BB.B	 722.8	 356.8	 -27.3	 151.4	-815.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.7	 469.8	-124.1	  91.0	-404.0	 725.7	 462.7	-124.6	  96.2	-546.5	 486.0	 155.0	  -5.0	   0.5	   7.9	 494.6	 161.1	  -5.4	   0.5	  -1.8	 757.3	 337.1	 -60.4	   0.6	  44.0	 747.4	 328.7	 -59.8	   0.5	  44.8	BB.B	BB.B	
209	BB.B	BB.B	BB.B	BB.B	BB.B	 722.9	 357.0	 -25.8	 142.6	-930.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.5	 469.6	-123.3	  86.0	-486.4	 725.5	 462.5	-123.7	  90.2	-520.8	 486.0	 155.0	  -5.0	   0.5	 -16.6	 494.6	 161.1	  -5.4	   0.5	 -14.6	 757.3	 337.1	 -60.4	   1.1	 152.5	 747.4	 328.7	 -59.8	   1.1	 157.6	BB.B	BB.B	
210	BB.B	BB.B	BB.B	BB.B	BB.B	 722.9	 357.1	 -24.4	 132.8	-1066.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.3	 469.3	-122.5	  81.3	-451.0	 725.3	 462.2	-122.9	  85.7	-488.8	 486.0	 155.0	  -5.0	   0.2	 -19.5	 494.6	 161.1	  -5.4	   0.2	 -16.5	 757.3	 337.1	 -60.4	   3.7	 155.2	 747.4	 328.7	 -59.8	   3.7	 168.2	BB.B	BB.B	
211	BB.B	BB.B	BB.B	BB.B	BB.B	 722.7	 357.2	 -23.1	 121.2	-1310.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 735.1	 469.1	-121.8	  77.0	-397.8	 725.1	 462.0	-122.1	  80.5	-525.6	 486.0	 155.0	  -5.0	   0.1	   6.3	 494.6	 161.1	  -5.4	   0.1	  -4.5	 757.4	 337.1	 -60.4	   4.2	-117.3	 747.4	 328.7	 -59.8	   4.5	-107.8	BB.B	BB.B	
212	BB.B	BB.B	BB.B	BB.B	BB.B	 722.5	 357.1	 -22.0	 106.6	-1371.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.9	 468.8	-121.1	  73.3	-382.0	 724.9	 461.7	-121.4	  75.2	-474.2	 486.0	 155.0	  -5.0	   0.3	   1.3	 494.6	 161.1	  -5.4	   0.2	   0.9	 757.4	 337.2	 -60.4	   1.3	-177.4	 747.4	 328.7	 -59.8	   1.5	-203.3	BB.B	BB.B	
213	BB.B	BB.B	BB.B	BB.B	BB.B	 722.3	 357.0	 -21.1	  93.8	-1005.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.7	 468.5	-120.5	  69.3	-360.9	 724.7	 461.4	-120.8	  71.0	-339.7	 486.0	 155.0	  -5.0	   0.2	  -0.1	 494.6	 161.1	  -5.4	   0.1	  -3.9	 757.4	 337.2	 -60.4	   0.7	  -2.3	 747.4	 328.7	 -59.8	   0.4	 -15.9	BB.B	BB.B	
214	BB.B	BB.B	BB.B	BB.B	BB.B	 722.2	 356.9	 -20.2	  86.5	-376.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.4	 468.2	-119.9	  66.1	-280.3	 724.4	 461.1	-120.2	  68.4	-244.7	 486.0	 155.0	  -5.0	   0.3	  -2.8	 494.6	 161.1	  -5.4	   0.1	  -1.7	 757.4	 337.2	 -60.4	   1.3	   9.8	 747.4	 328.7	 -59.8	   1.2	  27.9	BB.B	BB.B	
215	BB.B	BB.B	BB.B	BB.B	BB.B	 722.2	 356.9	 -19.3	  86.3	 174.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.1	 467.9	-119.4	  63.7	-234.5	 724.1	 460.8	-119.7	  66.1	-275.5	 486.0	 155.0	  -5.0	   0.1	 -10.5	 494.6	 161.1	  -5.4	   0.1	   2.6	 757.4	 337.2	 -60.4	   0.9	 -15.3	 747.4	 328.7	 -59.8	   1.0	  -2.5	BB.B	BB.B	
216	BB.B	BB.B	BB.B	BB.B	BB.B	 722.3	 357.0	 -18.5	  90.0	 316.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.8	 467.5	-119.1	  61.4	-210.4	 723.8	 460.4	-119.3	  62.9	-236.6	 486.0	 155.0	  -5.0	   0.1	   2.8	 494.6	 161.1	  -5.4	   0.1	   3.7	 757.4	 337.2	 -60.4	   1.0	 180.6	 747.4	 328.8	 -59.8	   1.1	 161.1	BB.B	BB.B	
217	BB.B	BB.B	BB.B	BB.B	BB.B	 722.3	 357.1	 -17.6	  92.6	  44.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.5	 467.1	-118.7	  59.5	-217.6	 723.5	 460.1	-118.9	  61.3	-224.1	 486.0	 155.0	  -5.0	   0.2	  17.5	 494.6	 161.1	  -5.4	   0.2	   5.3	 757.4	 337.2	 -60.4	   4.5	 380.3	 747.4	 328.7	 -59.9	   4.2	 355.2	BB.B	BB.B	
218	BB.B	BB.B	BB.B	BB.B	BB.B	 722.4	 357.3	 -16.6	  90.9	-1186.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.1	 466.7	-118.5	  57.1	-370.0	 723.1	 459.7	-118.6	  58.4	-408.1	 486.0	 155.0	  -5.0	   0.4	  20.0	 494.6	 161.1	  -5.4	   0.2	  14.0	 757.3	 337.1	 -60.4	   8.6	 231.5	 747.4	 328.7	 -59.9	   8.2	 247.5	BB.B	BB.B	
219	BB.B	BB.B	BB.B	BB.B	BB.B	 722.4	 357.4	 -15.8	  68.9	-2884.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.8	 466.3	-118.3	  52.1	-651.6	 722.8	 459.3	-118.4	  53.2	-697.4	 486.0	 155.0	  -5.0	   0.6	   3.3	 494.6	 161.1	  -5.4	   0.5	  18.7	 757.2	 337.0	 -60.4	   9.1	-165.6	 747.3	 328.6	 -59.8	   9.1	-142.7	BB.B	BB.B	
220	BB.B	BB.B	BB.B	BB.B	BB.B	 722.3	 357.3	 -15.3	  33.2	-2031.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.5	 466.0	-118.1	  44.1	-882.5	 722.5	 458.9	-118.1	  44.5	-952.9	 486.0	 155.0	  -5.0	   0.5	  -2.9	 494.6	 161.1	  -5.4	   0.6	  -4.8	 757.2	 337.0	 -60.4	   5.3	-345.9	 747.2	 328.6	 -59.8	   5.4	-344.2	BB.B	BB.B	
221	BB.B	BB.B	BB.B	BB.B	BB.B	 722.2	 357.1	 -15.2	  28.2	  83.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.3	 465.7	-117.9	  34.5	-763.5	 722.3	 458.7	-118.0	  34.1	-749.4	 486.0	 155.0	  -5.0	   0.5	  -1.3	 494.6	 161.1	  -5.4	   0.4	  -9.8	 757.2	 337.0	 -60.4	   2.2	-212.6	 747.2	 328.6	 -59.8	   2.3	-213.0	BB.B	BB.B	
222	BB.B	BB.B	BB.B	BB.B	BB.B	 722.0	 356.9	 -15.1	  34.9	  33.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.2	 465.5	-117.8	  28.8	-230.4	 722.2	 458.4	-117.9	  29.5	-200.3	 486.0	 155.0	  -5.0	   0.5	  -0.7	 494.6	 161.1	  -5.4	   0.4	   3.9	 757.2	 337.0	 -60.4	   1.0	 -25.7	 747.2	 328.5	 -59.8	   1.1	 -38.9	BB.B	BB.B	
223	BB.B	BB.B	BB.B	BB.B	BB.B	 721.8	 356.6	 -15.1	  28.9	-634.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.0	 465.2	-117.8	  29.9	  20.4	 722.0	 458.2	-117.9	  30.1	 -45.4	 486.0	 155.0	  -5.0	   0.5	  -4.3	 494.6	 161.1	  -5.4	   0.4	  -2.5	 757.2	 337.0	 -60.4	   1.7	  25.5	 747.2	 328.5	 -59.8	   1.5	  22.7	BB.B	BB.B	
224	BB.B	BB.B	BB.B	BB.B	BB.B	 721.7	 356.4	 -15.1	  22.2	-412.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 731.8	 465.0	-117.8	  29.2	-102.2	 721.8	 457.9	-117.9	  28.6	-129.3	 486.0	 155.0	  -5.0	   0.4	  -9.8	 494.6	 161.1	  -5.4	   0.4	  -5.9	 757.2	 337.0	 -60.3	   1.5	  -7.2	 747.2	 328.6	 -59.8	   1.6	  14.2	BB.B	BB.B	
225	BB.B	BB.B	BB.B	BB.B	BB.B	 721.5	 356.2	 -15.0	  20.7	-241.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 731.6	 464.8	-117.8	  27.8	 -42.0	 721.6	 457.7	-117.9	  27.5	 -20.7	 486.0	 155.0	  -5.0	   0.3	 -11.0	 494.6	 161.1	  -5.4	   0.3	  -3.3	 757.2	 337.0	 -60.4	   1.6	  14.7	 747.2	 328.6	 -59.8	   1.8	  15.4	BB.B	BB.B	
226	BB.B	BB.B	BB.B	BB.B	BB.B	 721.4	 356.1	 -15.0	  17.4	-343.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 731.5	 464.6	-117.9	  28.4	  58.3	 721.4	 457.5	-118.0	  28.2	  43.7	 486.0	 155.0	  -5.0	   0.2	  -6.4	 494.6	 161.0	  -5.4	   0.3	  -5.8	 757.2	 337.0	 -60.4	   1.8	   2.0	 747.3	 328.6	 -59.8	   1.9	 -16.8	BB.B	BB.B	
15
160	 641.5	 300.1	-121.9	 647.9	BB.B	 651.8	 305.4	-126.4	 658.4	-1632.8	BB.B	BB.B	BB.B	BB.B	BB.B	 704.0	 335.5	-101.8	 646.1	-2212.8	 690.9	 449.2	-186.2	 525.9	-3271.1	 680.3	 440.7	-187.6	 539.0	-1953.3	 485.9	 155.0	  -5.0	   0.3	  12.2	 494.6	 161.0	  -5.5	   0.4	  14.0	 757.2	 337.0	 -60.4	   0.3	  10.1	 747.3	 328.6	 -59.8	   0.3	  18.4	  12.4	   6.0	
161	 646.7	 303.6	-120.5	 630.7	-1564.7	 657.0	 309.0	-124.9	 641.9	-1516.5	BB.B	BB.B	BB.B	BB.B	BB.B	 709.0	 339.0	-100.0	 622.8	-1812.0	 695.0	 452.0	-185.1	 488.2	-2295.5	 684.5	 443.7	-186.5	 516.2	-2434.8	 485.9	 155.0	  -5.0	   0.4	   3.9	 494.6	 161.0	  -5.5	   0.4	  -0.3	 757.2	 337.0	 -60.4	   0.3	   0.2	 747.3	 328.6	 -59.8	   0.5	   2.6	  12.5	   6.2	
162	 651.6	 307.1	-118.9	 616.6	-905.8	 662.0	 312.5	-123.2	 628.1	-1412.4	BB.B	BB.B	BB.B	BB.B	BB.B	 713.7	 342.3	 -98.1	 609.9	-1160.0	 698.9	 454.5	-183.9	 480.0	-1332.6	 688.4	 446.5	-185.2	 490.3	-2595.0	 486.0	 155.0	  -5.0	   0.4	  -6.4	 494.6	 161.0	  -5.5	   0.4	  -4.5	 757.2	 337.0	 -60.4	   0.3	   7.3	 747.3	 328.6	 -59.8	   0.3	  -7.7	  12.5	   4.9	
163	 656.3	 310.4	-117.0	 612.6	-647.5	 666.8	 316.0	-121.2	 613.7	-1377.2	BB.B	BB.B	BB.B	BB.B	BB.B	 718.3	 345.7	 -95.9	 599.6	-1074.4	 702.6	 457.2	-182.4	 461.5	-3203.1	 692.1	 449.1	-183.8	 464.3	-2781.7	 486.0	 155.0	  -5.0	   0.3	   3.2	 494.6	 161.0	  -5.5	   0.3	  -7.8	 757.3	 337.0	 -60.4	   0.5	  -3.3	 747.3	 328.6	 -59.8	   0.3	   2.0	  12.6	   1.5	
164	 660.9	 313.8	-114.7	 603.7	-1714.6	 671.3	 319.3	-119.0	 600.5	-1474.8	BB.B	BB.B	BB.B	BB.B	BB.B	 722.8	 348.9	 -93.7	 588.4	-1265.9	 706.0	 459.6	-180.9	 415.9	-3271.4	 695.6	 451.6	-182.2	 434.7	-2760.8	 486.0	 155.0	  -5.0	   0.4	  -4.3	 494.6	 161.0	  -5.5	   0.2	  -4.2	 757.3	 337.0	 -60.4	   0.2	 -11.4	 747.3	 328.6	 -59.8	   0.4	  -4.9	  12.6	  -0.2	
165	 665.2	 317.0	-112.1	 578.3	-2388.8	 675.6	 322.6	-116.4	 584.2	-2152.2	BB.B	BB.B	BB.B	BB.B	BB.B	 727.0	 352.1	 -91.2	 574.2	-2038.2	 709.0	 461.6	-179.4	 396.1	-1676.3	 698.7	 453.9	-180.7	 409.0	-2211.0	 486.0	 155.0	  -5.0	   0.2	 -11.3	 494.6	 161.1	  -5.5	   0.2	  -2.6	 757.3	 337.0	 -60.4	   0.3	  -2.0	 747.3	 328.6	 -59.8	   0.2	  -9.5	  12.6	   3.1	
166	 669.1	 320.0	-109.4	 555.9	-2559.9	 679.6	 325.6	-113.6	 557.5	-2954.9	BB.B	BB.B	BB.B	BB.B	BB.B	 730.9	 355.2	 -88.6	 547.7	-3136.8	 711.9	 463.8	-177.7	 382.4	-1902.6	 701.6	 456.1	-179.0	 390.5	-1880.7	 486.0	 155.0	  -5.0	   0.2	  -0.7	 494.6	 161.1	  -5.5	   0.2	  -0.3	 757.3	 337.0	 -60.4	   0.2	  -5.0	 747.3	 328.6	 -59.8	   0.2	   2.4	  12.6	   0.8	
167	 672.6	 322.9	-106.4	 527.1	-3113.2	 683.1	 328.5	-110.7	 525.1	-3480.6	BB.B	BB.B	BB.B	BB.B	BB.B	 734.4	 358.1	 -85.9	 511.5	-3662.8	 714.5	 465.7	-176.1	 358.1	-1817.2	 704.3	 458.1	-177.3	 371.4	-1930.5	 486.0	 155.0	  -5.0	   0.2	  11.3	 494.6	 161.1	  -5.5	   0.2	   3.2	 757.3	 337.0	 -60.4	   0.2	  10.8	 747.3	 328.6	 -59.8	   0.3	   6.0	  12.6	  -2.3	
168	 675.7	 325.5	-103.3	 493.6	-3611.4	 686.2	 331.1	-107.6	 487.9	-3744.1	BB.B	BB.B	BB.B	BB.B	BB.B	 737.5	 360.7	 -83.0	 474.4	-3495.0	 717.0	 467.5	-174.3	 346.1	-1715.9	 706.9	 460.0	-175.5	 351.8	-2041.4	 486.0	 155.0	  -5.0	   0.4	   5.9	 494.6	 161.1	  -5.5	   0.2	   5.5	 757.3	 337.0	 -60.4	   0.4	  16.8	 747.3	 328.6	 -59.8	   0.3	   4.3	  12.6	  -5.2	
169	 678.4	 328.0	-100.2	 454.9	-3709.6	 688.8	 333.4	-104.5	 450.2	-3563.4	BB.B	BB.B	BB.B	BB.B	BB.B	 740.2	 363.0	 -80.1	 441.6	-3214.4	 719.3	 469.3	-172.5	 323.7	-2252.4	 709.2	 461.8	-173.7	 330.6	-2116.2	 486.0	 155.0	  -5.0	   0.3	  -6.1	 494.6	 161.1	  -5.5	   0.3	   2.5	 757.3	 337.0	 -60.4	   0.5	  -8.0	 747.3	 328.6	 -59.8	   0.3	  -3.6	  12.5	  -4.1	
170	 680.7	 330.1	 -97.2	 419.4	-2899.1	 691.1	 335.5	-101.5	 416.6	-2866.2	BB.B	BB.B	BB.B	BB.B	BB.B	 742.4	 365.0	 -77.2	 410.1	-2747.3	 721.3	 470.7	-170.7	 301.0	-1801.1	 711.2	 463.4	-171.9	 309.5	-2137.3	 486.0	 155.0	  -5.0	   0.3	  -7.9	 494.6	 161.0	  -5.4	   0.3	  -4.5	 757.2	 337.0	 -60.4	   0.3	  -8.3	 747.3	 328.6	 -59.8	   0.2	 -11.8	  12.5	  -2.5	
171	 682.7	 332.1	 -94.2	 396.9	-2174.7	 693.1	 337.4	 -98.5	 392.9	-2167.2	BB.B	BB.B	BB.B	BB.B	BB.B	 744.4	 366.8	 -74.2	 386.7	-2030.9	 723.0	 472.2	-168.8	 287.7	-1956.0	 713.0	 464.9	-170.0	 287.9	-2310.4	 485.9	 155.0	  -5.0	   0.2	  -2.0	 494.6	 161.0	  -5.4	   0.2	 -10.3	 757.2	 337.0	 -60.4	   0.3	  -3.2	 747.3	 328.6	 -59.8	   0.1	  -3.5	  12.4	  -5.0	
172	 684.4	 333.9	 -91.3	 375.9	-1602.4	 694.8	 339.1	 -95.5	 373.3	-1528.6	BB.B	BB.B	BB.B	BB.B	BB.B	 746.1	 368.5	 -71.3	 369.5	-1721.6	 724.6	 473.6	-167.0	 261.9	-2163.8	 714.6	 466.2	-168.2	 263.3	-2327.1	 486.0	 155.0	  -5.0	   0.3	   8.1	 494.6	 161.0	  -5.5	   0.1	   4.2	 757.2	 337.0	 -60.4	   0.2	  -3.2	 747.3	 328.6	 -59.8	   0.2	   7.0	  12.4	  -5.8	
173	 685.9	 335.5	 -88.3	 364.8	-1027.5	 696.2	 340.7	 -92.6	 362.3	-1068.1	BB.B	BB.B	BB.B	BB.B	BB.B	 747.6	 370.1	 -68.4	 352.2	-1923.4	 726.0	 474.6	-165.2	 244.4	-1725.9	 716.0	 467.4	-166.4	 241.3	-1791.3	 486.0	 155.0	  -5.0	   0.3	  -3.0	 494.6	 161.0	  -5.4	   0.3	  17.7	 757.2	 337.0	 -60.4	   0.3	   3.5	 747.3	 328.6	 -59.8	   0.2	  11.5	  12.3	  -4.6	
174	 687.3	 337.1	 -85.4	 355.4	-1223.4	 697.6	 342.3	 -89.6	 351.9	-1592.3	BB.B	BB.B	BB.B	BB.B	BB.B	 749.0	 371.7	 -65.7	 331.0	-2284.4	 727.1	 475.7	-163.4	 227.4	-1818.0	 717.1	 468.4	-164.7	 227.5	-1381.2	 486.0	 155.0	  -5.0	   0.2	  -4.6	 494.6	 161.0	  -5.5	   0.4	  -1.8	 757.3	 337.0	 -60.4	   0.3	  -1.1	 747.3	 328.6	 -59.8	   0.4	   5.8	  12.3	  -4.8	
175	 688.5	 338.6	 -82.5	 340.4	-1852.5	 698.7	 343.6	 -86.7	 330.4	-2101.6	BB.B	BB.B	BB.B	BB.B	BB.B	 750.2	 373.0	 -63.1	 306.5	-2553.4	 728.1	 476.6	-161.7	 208.1	-1488.3	 718.1	 469.4	-162.9	 213.7	-1369.4	 486.0	 155.0	  -5.0	   0.2	   0.4	 494.6	 161.1	  -5.5	   0.3	  -8.2	 757.3	 337.0	 -60.4	   0.2	  -4.1	 747.3	 328.6	 -59.8	   0.4	  -3.5	  12.2	  -8.4	
176	 689.5	 339.9	 -79.6	 318.3	-2497.4	 699.7	 344.9	 -84.0	 309.9	-2311.3	BB.B	BB.B	BB.B	BB.B	BB.B	 751.3	 374.3	 -60.7	 280.0	-2753.3	 728.9	 477.4	-160.1	 197.6	-1084.3	 718.9	 470.2	-161.2	 200.1	-1146.3	 486.0	 155.0	  -5.0	   0.2	  -3.3	 494.6	 161.1	  -5.5	   0.3	 -10.7	 757.3	 337.0	 -60.4	   0.2	  -1.7	 747.3	 328.6	 -59.8	   0.3	  -7.9	  12.1	  -7.5	
177	 690.4	 341.1	 -77.0	 290.4	-2745.6	 700.6	 346.0	 -81.3	 284.2	-2577.2	BB.B	BB.B	BB.B	BB.B	BB.B	 752.3	 375.3	 -58.4	 251.5	-2755.7	 729.6	 478.2	-158.4	 186.4	-1071.9	 719.6	 470.9	-159.5	 190.8	-945.8	 486.0	 155.0	  -5.0	   0.2	   2.4	 494.6	 161.1	  -5.5	   0.1	  -5.9	 757.3	 337.0	 -60.4	   0.2	  -0.0	 747.3	 328.6	 -59.8	   0.2	  -2.1	  12.1	  -5.5	
178	 691.1	 342.1	 -74.5	 263.4	-2631.0	 701.3	 346.9	 -78.9	 258.3	-2390.6	BB.B	BB.B	BB.B	BB.B	BB.B	 753.1	 376.2	 -56.4	 224.8	-2468.7	 730.2	 478.8	-156.8	 176.2	-841.4	 720.2	 471.5	-157.9	 181.2	-930.5	 486.0	 155.0	  -5.0	   0.2	  -4.9	 494.6	 161.1	  -5.5	   0.2	   4.6	 757.3	 337.0	 -60.4	   0.2	   4.8	 747.3	 328.6	 -59.8	   0.3	   7.9	  12.0	  -7.0	
